Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Patryk Rode,1994,Poland,51.2,95,-102.5,102.5,102.5,102.5,52,Sub-Juniors,B,M,Single-ply
2,Zizys Justinas,1991,Lithuania,51.2,82.5,90,-97.5,90.0,90,52,Sub-Juniors,B,M,Single-ply
DQ,Erik Krakter,1991,Hungary,51.8,-100,-100,-102.5,,,52,Sub-Juniors,B,M,Single-ply
1,Gyula Tarsoly,1991,Hungary,55.5,92.5,97.5,105,105.0,105,56,Sub-Juniors,B,M,Single-ply
2,Vadzim Likharad,1992,Belarus,55.4,75,-82.5,-82.5,75.0,75,56,Sub-Juniors,B,M,Single-ply
DQ,Yauheni Hancharou,1991,Belarus,55.3,-100,-102.5,-102.5,,,56,Sub-Juniors,B,M,Single-ply
1,Felicjan Goyke,1992,Poland,59.5,125,132.5,-135,132.5,132.5,60,Sub-Juniors,B,M,Single-ply
2,Lasys Simonas,1992,Lithuania,59.8,-112.5,115,-135,115.0,115,60,Sub-Juniors,B,M,Single-ply
3,Sergiy Chernyshev,1994,Ukraine,58.7,-107.5,-107.5,107.5,107.5,107.5,60,Sub-Juniors,B,M,Single-ply
4,Lukáš Kohout,1992,Czechia,58.9,82.5,-87.5,-87.5,82.5,82.5,60,Sub-Juniors,B,M,Single-ply
5,Erik Setnický,1995,Slovakia,59.6,67.5,-72.5,-77.5,67.5,67.5,60,Sub-Juniors,B,M,Single-ply
6,Aliaksei Iliukovich,1993,Belarus,58.8,65,-75,-75,65.0,65,60,Sub-Juniors,B,M,Single-ply
1,Adrien Poinson,1991,France,67.2,170,-180,180,180.0,180,67.5,Sub-Juniors,B,M,Single-ply
2,Jani Niemi,1991,Finland,66,120,125,-137.5,125.0,125,67.5,Sub-Juniors,B,M,Single-ply
3,Patrick Fuderer,1991,Austria,63.7,110,115,-125,115.0,115,67.5,Sub-Juniors,B,M,Single-ply
4,Julian Schnurr,1994,Germany,66.2,-82.5,82.5,87.5,87.5,87.5,67.5,Sub-Juniors,B,M,Single-ply
1,Blazej Szefka,1991,Poland,74.1,-165,165,170,170.0,170,75,Sub-Juniors,B,M,Single-ply
2,Amaury Valier,1991,Finland,73.2,140,145,-165,145.0,145,75,Sub-Juniors,B,M,Single-ply
3,Sandor Bogdan,1992,Hungary,69.3,130,-135,135,135.0,135,75,Sub-Juniors,B,M,Single-ply
4,Kirils Dobrovskis,1991,Latvia,74.1,-132.5,135,-137.5,135.0,135,75,Sub-Juniors,B,M,Single-ply
5,Adam Havarik,1991,Slovakia,74.6,110,115,122.5,122.5,122.5,75,Sub-Juniors,B,M,Single-ply
6,Lukas Eiterer,1992,Austria,73.9,100,-110,110,110.0,110,75,Sub-Juniors,B,M,Single-ply
1,Nazariy Dyachuk,1991,Ukraine,82,162.5,170,-175,170.0,170,82.5,Sub-Juniors,B,M,Single-ply
2,Tarass Zvjagincevs,1991,Latvia,81.4,160,-165,-172.5,160.0,160,82.5,Sub-Juniors,B,M,Single-ply
3,Florian Bottinger,1992,Austria,81.5,150,-160,-162.5,150.0,150,82.5,Sub-Juniors,B,M,Single-ply
4,Kamil Jusko,1991,Slovakia,81.7,140,-150,-152.5,140.0,140,82.5,Sub-Juniors,B,M,Single-ply
