Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Patryk Rode,1994,POL,51.2,95,-102.5,102.5,102.5,102.5,52,Sub-Juniors,B,M,Single-ply
2,Zizys Justinas,1991,LTU,51.2,82.5,90,-97.5,90.0,90,52,Sub-Juniors,B,M,Single-ply
DQ,Erik Krakter,1991,HUN,51.8,-100,-100,-102.5,,,52,Sub-Juniors,B,M,Single-ply
1,Gyula Tarsoly,1991,HUN,55.5,92.5,97.5,105,105.0,105,56,Sub-Juniors,B,M,Single-ply
2,Vadzim Likharad,1992,BLR,55.4,75,-82.5,-82.5,75.0,75,56,Sub-Juniors,B,M,Single-ply
DQ,Yauheni Hancharou,1991,BLR,55.3,-100,-102.5,-102.5,,,56,Sub-Juniors,B,M,Single-ply
1,Felicjan Goyke,1992,POL,59.5,125,132.5,-135,132.5,132.5,60,Sub-Juniors,B,M,Single-ply
2,Lasys Simonas,1992,LTU,59.8,-112.5,115,-135,115.0,115,60,Sub-Juniors,B,M,Single-ply
3,Sergiy Chernyshev,1994,UKR,58.7,-107.5,-107.5,107.5,107.5,107.5,60,Sub-Juniors,B,M,Single-ply
4,Lukas Kohout,1992,CZE,58.9,82.5,-87.5,-87.5,82.5,82.5,60,Sub-Juniors,B,M,Single-ply
5,Erik Setnicky,1995,SVK,59.6,67.5,-72.5,-77.5,67.5,67.5,60,Sub-Juniors,B,M,Single-ply
6,Aliaksei Iliukovich,1993,BLR,58.8,65,-75,-75,65.0,65,60,Sub-Juniors,B,M,Single-ply
1,Adrien Poinson,1991,FRA,67.2,170,-180,180,180.0,180,67.5,Sub-Juniors,B,M,Single-ply
2,Jani Niemi,1991,FIN,66,120,125,-137.5,125.0,125,67.5,Sub-Juniors,B,M,Single-ply
3,Patrick Fuderer,1991,AUT,63.7,110,115,-125,115.0,115,67.5,Sub-Juniors,B,M,Single-ply
4,Julian Schnurr,1994,GER,66.2,-82.5,82.5,87.5,87.5,87.5,67.5,Sub-Juniors,B,M,Single-ply
1,Blazej Szefka,1991,POL,74.1,-165,165,170,170.0,170,75,Sub-Juniors,B,M,Single-ply
2,Amaury Valier,1991,FIN,73.2,140,145,-165,145.0,145,75,Sub-Juniors,B,M,Single-ply
3,Sandor Bogdan,1992,HUN,69.3,130,-135,135,135.0,135,75,Sub-Juniors,B,M,Single-ply
4,Kirils Dobrovskis,1991,LAT,74.1,-132.5,135,-137.5,135.0,135,75,Sub-Juniors,B,M,Single-ply
5,Adam Havarik,1991,SVK,74.6,110,115,122.5,122.5,122.5,75,Sub-Juniors,B,M,Single-ply
6,Lukas Eiterer,1992,AUT,73.9,100,-110,110,110.0,110,75,Sub-Juniors,B,M,Single-ply
1,Nazar Dyachuk,1991,UKR,82,162.5,170,-175,170.0,170,82.5,Sub-Juniors,B,M,Single-ply
2,Tarass Zvjagincevs,1991,LAT,81.4,160,-165,-172.5,160.0,160,82.5,Sub-Juniors,B,M,Single-ply
3,Florian Bottinger,1992,AUT,81.5,150,-160,-162.5,150.0,150,82.5,Sub-Juniors,B,M,Single-ply
4,Kamil Jusko,1991,SVK,81.7,140,-150,-152.5,140.0,140,82.5,Sub-Juniors,B,M,Single-ply
1,Jalmari Tiusanen,1992,FIN,87.9,-150,155,-160,155.0,155,90,Sub-Juniors,B,M,Single-ply
2,Martin Raich,1992,AUT,89.5,140,150,-160,150.0,150,90,Sub-Juniors,B,M,Single-ply
3,Marek Novak,1991,CZE,89.4,-135,135,147.5,147.5,147.5,90,Sub-Juniors,B,M,Single-ply
4,Peter Tarko,1991,HUN,90,140,145,-150,145.0,145,90,Sub-Juniors,B,M,Single-ply
5,Tomas Pavlovcik,1991,SVK,88.6,135,-142.5,-147.5,135.0,135,90,Sub-Juniors,B,M,Single-ply
1,Konrad Kwietniewski,1991,POL,96.6,197.5,205,-215.5,205.0,205,100,Sub-Juniors,B,M,Single-ply
2,Santeri Tuunainen,1991,FIN,98.1,-180,-180,180,180.0,180,100,Sub-Juniors,B,M,Single-ply
3,Kevin Lochbrunner,1992,GER,99.9,130,135,-140,135.0,135,100,Sub-Juniors,B,M,Single-ply
1,David Lupac,1991,CZE,104.5,165,-185,185,185.0,185,110,Sub-Juniors,B,M,Single-ply
2,Jan Joskowski,1991,POL,104.2,175,-185,-185,175.0,175,110,Sub-Juniors,B,M,Single-ply
3,Markku Laukkanen,1991,FIN,103.9,155,162.5,167.5,167.5,167.5,110,Sub-Juniors,B,M,Single-ply
4,Lauri Arvio,1991,FIN,103.2,150,155,165,165.0,165,110,Sub-Juniors,B,M,Single-ply
1,Norbert Mikula,1993,HUN,117.8,200,-210,-215,200.0,200,125,Sub-Juniors,B,M,Single-ply
2,Nico Gollnick,1991,GER,121.6,170,-180,-180,170.0,170,125,Sub-Juniors,B,M,Single-ply
1,Nils Ullrich,1991,GER,130.7,190,195,-200,195.0,195,125+,Sub-Juniors,B,M,Single-ply
2,Tomas Galbo,1991,SVK,130.7,160,170,177.5,177.5,177.5,125+,Sub-Juniors,B,M,Single-ply
3,Mark Baliban,1992,HUN,132.7,160,170,177.5,177.5,177.5,125+,Sub-Juniors,B,M,Single-ply
1,Laszlo Szabo,1989,HUN,50.9,80,90,95,95.0,95,52,Juniors,B,M,Single-ply
1,Andriy Hurnakov,1987,UKR,55.4,135,140,-150,140.0,140,56,Juniors,B,M,Single-ply
