Place,Sex,Equipment,Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,F,Raw,Sara Tarabra,cus,J20-23,65.8,67.5,2000-08-09,107.5,115,122.5,122.5,60,65,-70,65,100,110,122.5,122.5,310,SBD
2,F,Raw,Gloria Olearo,cus,J20-23,66.3,67.5,,100,107.5,112.5,112.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,292.5,SBD
1,F,Raw,Myhailina D Bukan,,J20-23,69.1,75,2002-09-18,115,-125,125,125,52.5,57.5,-62.5,57.5,160,175,180,180,362.5,SBD
2,F,Raw,Matilde Mercuri,,J20-23,71,75,2000-08-25,122.5,127.5,132.5,132.5,-57.5,60,65,65,125,130,135,135,332.5,SBD
1,F,Raw,Anastasia Cuca,,J20-23,79.1,82.5,2002-02-15,120,125,132.5,132.5,57.5,62.5,67.5,67.5,140,150,-155,150,350,SBD
1,F,Raw,Nicole Miriello,,Open,51,52,1996-12-05,117.5,122.5,127.5,127.5,52.5,55,60,60,127.5,137.5,145,145,332.5,SBD
2,F,Raw,Greta Serpelloni,,Open,49.5,52,1989-12-28,75,82.5,-90,82.5,45,47.5,50,50,90,97.5,102.5,102.5,235,SBD
1,F,Raw,Gaia Cavarretta,cus,Open,58.1,60,1999-03-31,82.5,87.5,90,90,42.5,47.5,50,50,95,105,112.5,112.5,252.5,SBD
1,F,Raw,Francesca Zanatta,,Open,66.6,67.5,1995-10-06,125,132.5,137.5,137.5,75,82.5,87.5,87.5,130,140,150,150,375,SBD
3,F,Raw,Giada Guasti,,Open,62.1,67.5,1996-03-31,117.5,125,130,130,60,65,-70,65,130,137.5,142.5,142.5,337.5,SBD
4,F,Raw,Noemi DeDomenico,,Open,60.8,67.5,1993-04-11,-100,107.5,-117.5,107.5,60,-65,-65,60,140,-145,-147.5,140,307.5,SBD
2,F,Raw,Chiara Urnelli,cus,Open,66.3,67.5,1996-11-21,120,125,130,130,65,70,75,75,120,130,140,140,345,SBD
1,F,Raw,Soledad Campostrini,,Open,68.6,75,1987-10-07,115,122.5,127.5,127.5,95,102.5,105,105,140,145,152.5,152.5,385,SBD
3,F,Raw,Sara Bertasini,,Open,69.9,75,1989-05-03,90,100,-105,100,52.5,55,60,60,110,120,130,130,290,SBD
2,F,Raw,Chiara Ceffa,cus,Open,74.6,75,1999-11-23,130,137.5,-142.5,137.5,80,87.5,92.5,92.5,132.5,145,-157.5,145,375,SBD
1,F,Raw,Thiam Mbacke,,J15-19,58.6,60,2005-06-17,60,-62.5,-62.5,60,45,50,-55,50,120,,,120,230,SBD
1,F,Raw,Elisa Azzalin,,J20-23,57.7,60,2003-07-27,110,-120,-120,110,-55,57.5,-62.5,57.5,115,-122.5,,115,282.5,SBD
1,F,Raw,Yassmine Khassim,cus,J20-23,58,60,2003-12-13,,,,,52.5,55,,55,,,,,55,B
1,F,Raw,Nicole Miriello,,Open,51,52,1996-12-05,,,,,52.5,55,60,60,,,,,60,B
1,F,Raw,Francesca Zanatta,,Open,66.6,67.5,1995-10-06,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,F,Raw,Elisa Perpoli,,M45-49,56.9,60,1976-11-22,,,,,,,,,117.5,125,-130,125,125,D
1,F,Raw,Elena Arduini,,M50-54,53,56,1970-11-19,,,,,,,,,102.5,110,-117.5,110,110,D
1,F,Raw,Sabrina Fugatti,,M55-59,54.1,56,1968-06-20,,,,,,,,,100,110,120,120,120,D
1,F,Raw,Nicole Miriello,,Open,51,52,1996-12-05,,,,,,,,,127.5,137.5,145,145,145,D
1,F,Raw,Francesca Zanatta,,Open,66.6,67.5,1995-10-06,,,,,,,,,130,140,150,150,150,D
1,M,Raw,Gabriel Carlone,cus,J15-19,65.2,67.5,2007-06-24,145,152.5,160,160,110,115,120,120,180,195,210,210,490,SBD
1,M,Raw,Cristian Monchini,cus,J15-19,81.7,82.5,2005-02-26,142.5,152.5,-160,152.5,100,105,110,110,180,200,-207.5,200,462.5,SBD
1,M,Raw,Cristiano Cazzanelli,,J15-19,85.8,90,2006-12-02,182.5,195,205,205,97.5,105,110,110,210,232.5,-250,232.5,547.5,SBD
1,M,Raw,Liam Lemmens,cus,J20-23,58,60,2003-09-20,130,-137.5,137.5,137.5,82.5,87.5,92.5,92.5,140,152.5,165,165,395,SBD
1,M,Raw,Daniele Iseppi,,J20-23,61.4,67.5,2001-02-24,-160,160,170,170,77.5,82.5,-87.5,82.5,180,-190,-195,180,432.5,SBD
1,M,Raw,Sam Bezhadi,,J20-23,81.8,82.5,2001-02-28,180,190,200,200,100,-107.5,107.5,107.5,240,250,-260,250,557.5,SBD
2,M,Raw,Andrea Baraban,cus,J20-23,81,82.5,2001-01-14,165,175,180,180,115,122.5,127.5,127.5,200,215,220,220,527.5,SBD
3,M,Raw,Paolo Garozzo,cus,J20-23,75.1,82.5,2003-10-07,127.5,135,140,140,92.5,100,105,105,160,170,180,180,425,SBD
2,M,Raw,Nicolin Vlashaj,,J20-23,84.1,90,2002-01-04,165,175,182.5,182.5,112.5,117.5,122.5,122.5,225,235,-245,235,540,SBD
3,M,Raw,Simone Gelmetti,,J20-23,86.1,90,2001-12-25,175,185,197.5,197.5,100,-107.5,-107.5,100,190,205,215,215,512.5,SBD
1,M,Raw,Silvio Bolognini,cus,J20-23,88.3,90,2002-10-18,180,195,210,210,115,122.5,132.5,132.5,190,210,230,230,572.5,SBD
2,M,Raw,Ahmet Druta,,J20-23,96.1,100,2004-01-30,-165,175,190,190,120,-130,-132.5,120,167.5,175,-182.5,175,485,SBD
1,M,Raw,Luca Abela,cus,J20-23,94.9,100,2003-06-14,190,200,210,210,130,135,140,140,220,235,,235,585,SBD
1,M,Raw,Said Hamdani,cus,M40-44,81.5,82.5,1983-09-29,165,-172.5,172.5,172.5,110,115,120,120,185,200,210,210,502.5,SBD
1,M,Raw,Silvestro Nardone,,M45-49,80.4,82.5,1978-09-15,180,192.5,200,200,115,120,127.5,127.5,190,215,230,230,557.5,SBD
1,M,Raw,Francesco Cazzanelli,,M50-54,85.9,90,1970-06-05,200,215,225,225,100,110,-115,110,210,237.5,-240,237.5,572.5,SBD
1,M,Raw,Rosario Marotta,,M70-74,83.7,90,1954-04-21,160,170,180,180,90,105,115,115,200,210,220,220,515,SBD
1,M,Raw,Eddy Marchiori,,Open,62.8,67.5,1997-11-19,135,145,-147.5,145,117.5,122.5,-127.5,122.5,165,180,-190,180,447.5,SBD
2,M,Raw,Matteo Pelesson,,Open,74.6,75,1987-06-28,165,175,180,180,127.5,-132.5,-132.5,127.5,195,205,-210,205,512.5,SBD
3,M,Raw,Francesco Antonelli,,Open,73.9,75,,155,160,167.5,167.5,95,105,-110,105,180,200,-210,200,472.5,SBD
1,M,Raw,Mattia Todesco,cus,Open,74.9,75,1998-10-03,175,182.5,190,190,120,125,130,130,200,210,220,220,540,SBD
1,M,Raw,Luca Forigo,,Open,79.6,82.5,1996-12-19,190,200,210,210,102.5,110,117.5,117.5,215,230,250,250,577.5,SBD
2,M,Raw,Alessandro Mazzei,,Open,80.4,82.5,1996-09-17,195,205,210,210,117.5,125,132.5,132.5,225,235,-245,235,577.5,SBD
3,M,Raw,Lorenzo Soave,,Open,81.6,82.5,1996-07-31,175,180,185,185,120,125,130,130,210,225,240,240,555,SBD
4,M,Raw,Lorenzo Barison,,Open,75.6,82.5,1996-07-16,167.5,175,180,180,100,107.5,-112.5,107.5,200,212.5,220,220,507.5,SBD
5,M,Raw,Michele Tedesco,cus,Open,76.7,82.5,1999-08-24,142.5,152.5,160,160,107.5,115,120,120,160,172.5,185,185,465,SBD
1,M,Raw,Davide Iacono,cus,Open,85.3,90,1997-06-10,132.5,140,147.5,147.5,80,87.5,92.5,92.5,155,165,-170,165,405,SBD
2,M,Raw,Lorenzo Lorenzini,,Open,97.6,100,1998-02-20,195,205,-212.5,205,-112.5,120,-122.5,120,217.5,227.5,-240,227.5,552.5,SBD
1,M,Raw,Andrea Graziano,cus,Open,96.9,100,1996-05-11,175,190,200,200,140,145,147.5,147.5,200,215,230,230,577.5,SBD
3,M,Raw,Stefano Pich,cus,Open,92.7,100,1999-09-16,190,200,-210,200,105,112.5,117.5,117.5,190,205,215,215,532.5,SBD
4,M,Raw,Alberto Loro,cus,Open,94.9,100,1995-09-19,167.5,177.5,,177.5,107.5,112.5,117.5,117.5,190,205,217.5,217.5,512.5,SBD
1,M,Raw,Arefjevas Edvinas,,Open,108.2,110,1993-03-15,250,260,270,270,150,160,-165,160,200,280,-300,280,710,SBD
3,M,Raw,Luca Tiari,,Open,103.6,110,,170,180,190,190,-122.5,-127.5,127.5,127.5,202.5,-212.5,-220,202.5,520,SBD
2,M,Raw,Giorgio Ferolo,cus,Open,102.7,110,1997-07-09,220,230,245,245,140,147.5,155,155,255,265,280,280,680,SBD
1,M,Raw,Alessandro Lo Grieco,,Open,120.8,125,1986-05-07,240,260,280,280,165,-177.5,,165,265,280,300,300,745,SBD
