Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hope Powers,F,B,FR-M2a,84+,Raw,1967,FL,109.74,,,,,67.5,72.5,75,75,,,,,75,,
1,Kay Carver,F,B,FR-M2b,57,Raw,1963,FL,55.44,,,,,47.5,52.5,-55,52.5,,,,,52.5,,
1,Willicia Hobbs,F,B,FR-M2b,84,Raw,1961,FL,75.25,,,,,42.5,45,52.5,52.5,,,,,52.5,,
1,Debbie Bookman,F,B,FR-M3a,72,Raw,1958,FL,67.69,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Colleen Hanstein,F,B,FR-M3b,72,Raw,1953,FL,71.33,,,,,35,45,-60,45,,,,,45,,
1,Judy Paukert,F,B,FR-M4a,72,Raw,1948,FL,70.76,,,,,25,27.5,30,30,,,,,30,,
1,Joan E. Miller,F,B,FR-M4b,63,Raw,1944,FL,59.19,,,,,37.5,42.5,-45,42.5,,,,,42.5,,
1,Darian Bryant,M,B,MR-M2a,93,Raw,1966,FL,86.79,,,,,177.5,-180,-180,177.5,,,,,177.5,,
1,George Kern,M,B,MR-M2b,74,Raw,1960,FL,70.84,,,,,77.5,82.5,85,85,,,,,85,,
1,Donald Stagg,M,B,MR-M2b,105,Raw,1960,TX,99.86,,,,,160,170,-177.5,170,,,,,170,,
2,Michael Busjahn,M,B,MR-M2b,105,Raw,1960,FL,103.98,,,,,137.5,147.5,160,160,,,,,160,,
3,Kirk Carver,M,B,MR-M2b,105,Raw,1962,FL,99.15,,,,,105,117.5,-127.5,117.5,,,,,117.5,,
1,Stuart Bookman,M,B,MR-M3a,83,Raw,1956,FL,77.32,,,,,70,75,77.5,77.5,,,,,77.5,,
1,George Woodbury,M,B,MR-M3a,105,Raw,1955,FL,98,,,,,95,97.5,100,100,,,,,100,,
2,Ronald Vitkun,M,B,MR-M3a,105,Raw,1955,FL,98.01,,,,,87.5,92.5,95,95,,,,,95,,
1,Jeffrey Friedman,M,B,MR-M3b,83,Raw,1951,FL,77.25,,,,,90,97.5,102.5,102.5,,,,,102.5,,
1,Thomas Fleischmann,M,B,MR-M3b,93,Raw,1953,FL,87.12,,,,,92.5,100,110,110,,,,,110,,
2,Dan Furnare,M,B,MR-M3b,93,Raw,1951,FL,88.58,,,,,80,-92.5,92.5,92.5,,,,,92.5,,
1,Frank Lancione,M,B,MR-M4a,74,Raw,1948,FL,71.69,,,,,57.5,62.5,-65,62.5,,,,,62.5,,
1,Michael Dollard,M,B,MR-M4a,93,Raw,1949,FL,89.18,,,,,82.5,90,95,95,,,,,95,,
2,Dennis Glick,M,B,MR-M4a,93,Raw,1948,FL,85.49,,,,,60,-67.5,67.5,67.5,,,,,67.5,,
1,Howard Brown,M,B,MR-M4a,120,Raw,1947,FL,113.07,,,,,100,-105,-105,100,,,,,100,,
1,Dan Adovasio,M,B,MR-M4a,120+,Raw,1948,FL,127.76,,,,,-42.5,45,-55,45,,,,,45,,
1,James Zimmerman,M,B,MR-M4b,74,Raw,1943,FL,73.84,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,
1,Otis Perry Jr,M,B,MR-M4b,93,Raw,1941,FL,90.28,,,,,72.5,92.5,102.5,102.5,,,,,102.5,,
1,Richard Mintken,M,B,MR-M4b,120,Raw,1944,MI,105.35,,,,,80,-85,,80,,,,,80,,
1,Robert Cseh,M,B,MR-M5a,83,Raw,1935,FL,78.77,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Hope Powers,F,D,FR-M2a,84+,Raw,1967,FL,109.74,,,,,,,,,135,155,160,160,160,,
1,Kay Carver,F,D,FR-M2b,57,Raw,1963,FL,55.44,,,,,,,,,65,70,75,75,75,,
1,Willicia Hobbs,F,D,FR-M2b,84,Raw,1961,FL,75.25,,,,,,,,,87.5,92.5,102.5,102.5,102.5,,
1,Debbie Bookman,F,D,FR-M3a,72,Raw,1958,FL,67.69,,,,,,,,,100,107.5,115,115,115,,
1,Colleen Hanstein,F,D,FR-M3b,72,Raw,1953,FL,71.33,,,,,,,,,85,102.5,-115,102.5,102.5,,
1,Sandra Simmons,F,D,FR-M4a,63,Raw,1948,FL,59.68,,,,,,,,,100,110,115,115,115,,
1,Judy Paukert,F,D,FR-M4a,72,Raw,1948,FL,70.76,,,,,,,,,42.5,52.5,65,65,65,,
1,Joan E. Miller,F,D,FR-M4b,63,Raw,1944,FL,59.19,,,,,,,,,67.5,75,80,80,80,,
1,George Kern,M,D,MR-M2b,74,Raw,1960,FL,70.84,,,,,,,,,147.5,-157.5,165,165,165,,
1,Kirk Carver,M,D,MR-M2b,105,Raw,1962,FL,99.15,,,,,,,,,185,192.5,200,200,200,,
2,Robert Gottlieb,M,D,MR-M2b,105,Raw,1963,FL,98.91,,,,,,,,,147.5,-155,155,155,155,,
1,Stuart Bookman,M,D,MR-M3a,83,Raw,1956,FL,77.32,,,,,,,,,122.5,130,-137.5,130,130,,
1,Ronald Vitkun,M,D,MR-M3a,105,Raw,1955,FL,98.01,,,,,,,,,135,142.5,147.5,147.5,147.5,,
2,George Woodbury,M,D,MR-M3a,105,Raw,1955,FL,98,,,,,,,,,100,105,110,110,110,,
