Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Baylee Silvertooth,Gladewater Sabine,47.85,74.84,38.56,61.23,,Unlimited,SBD,F,
Girls,56.02,1,Morgan Gee,White Oak,54.98,104.33,61.23,127.01,292.57,Unlimited,SBD,F,
Girls,56.02,2,Kaegan Boaze,Gladewater Sabine,55.16,113.4,45.36,97.52,256.28,Unlimited,SBD,F,
Girls,56.02,3,Kendall DeLange,Gladewater Sabine,55.88,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,4,Briana Stevens,Gladewater Sabine,55.97,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,5,Keagan Ramsey,Gilmer,55.88,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,1,Carlee Smale,White Oak,59.96,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,2,Natalee Hairston,Gladewater Sabine,59.96,104.33,54.43,95.25,254.01,Unlimited,SBD,F,
Girls,60.1,3,Maddyson Tryon Brace,White Oak,56.25,83.91,36.29,99.79,219.99,Unlimited,SBD,F,
Girls,60.1,4,Kelsey Roys,Gladewater Sabine,56.7,77.11,38.56,104.33,219.99,Unlimited,SBD,F,
Girls,60.1,5,Layla Elrod,Gilmer,58.97,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,60.1,6,Kiara Bdzil,Gilmer,59.33,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,7,Samantha Jimenez,Gilmer,59.69,70.31,36.29,68.04,174.63,Unlimited,SBD,F,
Girls,67.36,1,Camryn Tatum,Gladewater Sabine,64.41,106.59,54.43,120.2,281.23,Unlimited,SBD,F,
Girls,67.36,2,Kattlin Akers,Gladewater Sabine,66.86,102.06,68.04,99.79,269.89,Unlimited,SBD,F,
Girls,67.36,3,Emma Bradford,Gladewater Sabine,64.41,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,67.36,4,Preslee Holland,White Oak,62.14,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,5,Chloe Main,Gladewater Sabine,64.59,104.33,43.09,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,6,Addison Hartman,White Oak,65.77,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,7,Addy Ketteman,Gladewater Sabine,62.78,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,8,Samantha Ambern,Gilmer,66.04,72.57,52.16,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,9,Keke Britton,Gilmer,63.05,74.84,49.9,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,10,Maliyah Castaneda,Gilmer,65.5,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,11,Jadrian Robinson,Gilmer,67.13,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Abigail Blalock,White Oak,61.96,83.91,,83.91,,Unlimited,SBD,F,
Girls,75.07,1,Brookelyn Henigan,Gladewater Sabine,73.94,92.99,68.04,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,2,Rachel Moulton,Gilmer,74.3,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Ellie Richens,Gilmer,74.84,72.57,49.9,77.11,,Unlimited,SBD,F,
Girls,82.33,1,Laney Hall,Gilmer,77.84,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,90.04,1,Kera Reyne,Gladewater Sabine,86.09,113.4,58.97,122.47,294.84,Unlimited,SBD,F,
Girls,90.04,DQ,Maycie Westbrook,Gladewater Sabine,86.27,88.45,54.43,86.18,,Unlimited,SBD,F,
Girls,100.02,1,Aubri Ferguson,White Oak,97.07,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,100.02,2,Loren Walls,Gladewater Sabine,98.97,104.33,61.23,97.52,263.08,Unlimited,SBD,F,
