Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Aryanna Baxter,Teenage 18-19,Raw,67.5,67.31,D,,,104.33,104.33,F,,1
Gabrianna Gardner,Open,Raw,82.5,79.47,D,,,113.4,113.4,F,,1
Brently Brown,Open,Wraps,75,70.31,SBD,90.72,54.43,113.4,258.55,M,,1
Ericka Baxter,Masters 40-44,Wraps,82.5,79.02,SBD,106.59,49.9,138.35,294.84,F,,1
Emmeline Westpheling,Teenage 13-15,Wraps,52,51.62,SBD,68.04,43.09,81.65,192.78,F,,1
Rylie Jones,Teenage 16-17,Wraps,67.5,67.31,SBD,104.33,47.63,108.86,260.82,F,,1
Nolan Harrier,Juniors,Wraps,82.5,82.1,SBD,133.81,115.67,195.04,444.52,M,,1
Nolan Harrier,Juniors,Raw,82.5,82.1,BD,,115.67,195.04,310.71,M,,1
Andrew Johnson #16,Juniors,Wraps,90,88.72,SBD,206.38,120.2,233.6,560.19,M,,1
Jeremy Tyler,Masters 40-44,Wraps,82.5,81.83,SBD,217.72,142.88,235.87,596.47,M,,1
Wayne Forsythe,Masters 40-44,Wraps,90,83.37,SBD,174.63,151.95,226.8,553.38,M,,1
James Daratzikis,Masters 50-54,Wraps,100,94.8,SBD,147.42,106.59,161.03,415.04,M,,1
Tristan Pender,Open,Wraps,82.5,75.93,SBD,138.35,113.4,170.1,421.84,M,,1
Austin Craig,Open,Wraps,90,87.18,SBD,183.7,104.33,201.85,489.88,M,,1
Kyle Dickmeyer,Open,Wraps,100,99.06,SBD,217.72,131.54,231.33,580.6,M,,1
Matthew Livingston #1,Submasters,Wraps,110,108.59,SBD,140.61,127.01,185.97,453.59,M,,1
Callen Taylor,Teenage 13-15,Wraps,90,87.54,SBD,124.74,77.11,170.1,371.95,M,,1
Blake Henry,Teenage 16-17,Wraps,82.5,80.56,SBD,183.7,102.06,197.31,483.08,M,,1
Butch Gehlert,Masters 50-54,Wraps,82.5,80.29,SBD,167.83,115.67,170.1,453.59,M,,1
Carter Kinkead,Teenage 16-17,Wraps,125,123.38,SBD,249.48,142.88,249.48,641.83,M,,1
Ty Honse,Teenage 16-17,Wraps,125,119.93,SBD,136.08,95.25,172.37,403.7,M,,2
Chase Ross,Teenage 18-19,Wraps,75,74.57,SBD,138.35,90.72,188.24,417.3,M,,1
