Name,Sex,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Péter Belme,M,43,M1,B,Multi-ply,106.1,110,,,,,,202.5,210,215,215,,,,,,215,Hungary,1
Attila Nyikos-Kiss,M,48,M2,B,Multi-ply,86.8,90,,,,,,150,155,-160,155,,,,,,155,Hungary,1
Ferenc Balázs,M,47,M2,B,Multi-ply,111.8,125,,,,,,290,300,-305,300,,,,,,300,Hungary,1
Frantisek Szobluk,M,61,M5,B,Multi-ply,97.5,100,,,,,,220,-230,-230,220,,,,,,220,Poland,1
László Jobbágy,M,70,M7,B,Multi-ply,83.8,90,,,,,,-150,-150,,,,,,,,,Hungary,DQ
Zoltán Szabó,M,32,O,B,Multi-ply,82.2,82.5,,,,,,-180,185,-195,185,,,,,,185,Hungary,1
Kartli Hamid Mohmedi,M,53,O,B,Multi-ply,90,90,,,,,,130,150,160,160,,,,,,160,Iran,1
Pavel Drtina,M,35,O,B,Multi-ply,92.4,100,,,,,,-210,210,-220,210,,,,,,210,Czechia,2
Patryk Kozieł,M,30,O,B,Multi-ply,95.4,100,,,,,,210,225,-240,225,,,,,,225,Poland,1
Máté Szilágyi,M,27,O,B,Multi-ply,97,100,,,,,,-300,-300,-300,,,,,,,,Hungary,DQ
Milos Cecavic,M,39,O,B,Multi-ply,106.8,110,,,,,,260,-272.5,-275,260,,,,,,260,Montenegro,2
József Zsíros,M,28,O,B,Multi-ply,109,110,,,,,,260,275,290,290,,,,,,290,Hungary,1
Krisztián Kovács,M,37,O,B,Multi-ply,114.7,125,,,,,,200,-210,210,210,,,,,,210,Hungary,1
Richárd Buda,M,24,O,B,Multi-ply,131.6,140,,,,,,370,-402.5,-402.5,370,,,,,,370,Hungary,1
Liliána Endrődy,F,15,T1,B,Raw,49.3,52,,,,,,37.5,42.5,45,45,,,,,,45,Hungary,1
Krisztina Réka Farkas,F,19,T3,B,Raw,63.1,67.5,,,,,,62.5,65,-68,65,,,,,,65,Hungary,1
Rózsa Sipeki,F,23,J,B,Raw,56,56,,,,,,50,55.5,,55.5,,,,,,55.5,Hungary,1
Kamila Dominika Wyderska,F,21,J,B,Raw,65,67.5,,,,,,50,52.5,55,55,,,,,,55,Poland,1
Rita Nagy,F,43,M1,B,Raw,66.3,67.5,,,,,,115,120,125,125,,,,,,125,Hungary,1
Mónika Bazsó,F,44,M1,B,Raw,70.5,75,,,,,,90,97.5,102.5,102.5,,,,,,102.5,Hungary,1
Anna Szlávik,F,44,M1,B,Raw,80.3,82.5,,,,,,-72.5,-72.5,-72.5,,,,,,,,Hungary,DQ
Ilona Egri,F,45,M2,B,Raw,57.3,60,,,,,,60,62.5,-65,62.5,,,,,,62.5,Hungary,1
Éva Koczkás,F,46,M2,B,Raw,83.3,90,,,,,,100,105,110,110,,,,,,110,Hungary,1
Dana Bešková,F,63,M5,B,Raw,54.9,56,,,,,,30,35,37.5,37.5,,,,,,37.5,Czechia,1
Krisztina Majoros,F,24,O,B,Raw,55.9,56,,,,,,55,57.5,-60,57.5,,,,,,57.5,Hungary,1
Alexandra Drtinová,F,36,O,B,Raw,59.2,60,,,,,,60,67.5,72.5,72.5,,,,,,72.5,Czechia,1
Margit Fodorné Tóth,F,38,O,B,Raw,73.2,75,,,,,,37.5,42.5,45,45,,,,,,45,Hungary,2
Veronika Zemanová,F,36,O,B,Raw,69.2,75,,,,,,80,90,100,100,,,,,,100,Czechia,1
Zuzana Žlebková,F,35,O,B,Raw,82.4,82.5,,,,,,85,90,95,95,,,,,,95,Czechia,1
Nikolett Contleitner,F,24,O,B,Raw,83.6,90,,,,,,40,45,50,50,,,,,,50,Hungary,1
Dávid Horák,M,16,T2,B,Raw,68.2,75,,,,,,65,72.5,80,80,,,,,,80,Czechia,1
Krisztián Pupos,M,17,T2,B,Raw,83.4,90,,,,,,100,-107.5,-107.5,100,,,,,,100,Hungary,2
Ondrej Zatloukal,M,16,T2,B,Raw,85.3,90,,,,,,130,-140,-140,130,,,,,,130,Czechia,1
Ferenc Mata,M,16,T2,B,Raw,96,100,,,,,,105,112.5,120,120,,,,,,120,Hungary,1
János Bialik,M,17,T2,B,Raw,116,125,,,,,,115,120,122.5,122.5,,,,,,122.5,Hungary,1
Ádám Hedrich,M,18,T3,B,Raw,70.9,75,,,,,,115,125,-130,125,,,,,,125,Hungary,1
István Jeszeni,M,19,T3,B,Raw,75.4,82.5,,,,,,130,135,-137.5,135,,,,,,135,Hungary,2
Csaba Pupos,M,19,T3,B,Raw,77.2,82.5,,,,,,125,132.5,137.5,137.5,,,,,,137.5,Hungary,1
Olivér Janik,M,19,T3,B,Raw,107.5,110,,,,,,130,140,-145,140,,,,,,140,Slovakia,2
Bence Bihi,M,18,T3,B,Raw,107.4,110,,,,,,160,165,170,170,,,,,,170,Hungary,1
Mihály Krizsán,M,23,J,B,Raw,74,75,,,,,,130,-140,-140,130,,,,,,130,Hungary,1
Miklós Nándor Nagy,M,21,J,B,Raw,82.1,82.5,,,,,,150,157.5,-165,157.5,,,,,,157.5,Hungary,1
Dezső Korom Jr,M,21,J,B,Raw,88.9,90,,,,,,-185,185,-195,185,,,,,,185,Hungary,1
Patrik Marian Hajduk,M,21,J,B,Raw,93.1,100,,,,,,160,-175,-175,160,,,,,,160,Poland,2
Alex Bak,M,23,J,B,Raw,99.9,100,,,,,,180,190,200,200,,,,,,200,Hungary,1
Lukasz Gajudulewicz,M,20,J,B,Raw,110.4,125,,,,,,-175,175,180,180,,,,,,180,Poland,2
Dávid Farkas #1,M,22,J,B,Raw,119,125,,,,,,200,210,220,220,,,,,,220,Hungary,1
Patrik József Fekete,M,20,J,B,Raw,143.9,140+,,,,,,180,190,195,195,,,,,,195,Hungary,1
János Tóth,M,44,M1,B,Raw,57.3,60,,,,,,75,80,85,85,,,,,,85,Hungary,1
István Répás,M,41,M1,B,Raw,66.7,67.5,,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,Hungary,1
Ghassem Ghorbanizadeh,M,42,M1,B,Raw,78.5,82.5,,,,,,100,115,120,120,,,,,,120,Iran,1
Zoltán Megyeri,M,43,M1,B,Raw,85.2,90,,,,,,145,150,155,155,,,,,,155,Hungary,2
István Szeifert,M,41,M1,B,Raw,89.3,90,,,,,,160,165,-170,165,,,,,,165,Hungary,1
Andrzej Robert Juraszek,M,40,M1,B,Raw,93.1,100,,,,,,160,165,-170,165,,,,,,165,Poland,2
György Berecz,M,42,M1,B,Raw,93.5,100,,,,,,160,-170,172.5,172.5,,,,,,172.5,Hungary,1
Reza Zamani,M,41,M1,B,Raw,107.4,110,,,,,,150,160,170,170,,,,,,170,Iran,3
Péter Belme,M,43,M1,B,Raw,106.1,110,,,,,,175,182.5,185,185,,,,,,185,Hungary,2
Jindřich Dressler,M,40,M1,B,Raw,109.8,110,,,,,,210,220,-225,220,,,,,,220,Czechia,1
Tibor Németh,M,44,M1,B,Raw,113.9,125,,,,,,-170,175,-185,175,,,,,,175,Hungary,3
Zoltán Vásárhelyi,M,42,M1,B,Raw,113.7,125,,,,,,165,175,-180,175,,,,,,175,Hungary,2
Richárd Nagy,M,43,M1,B,Raw,118.4,125,,,,,,175,182.5,-187.5,182.5,,,,,,182.5,Hungary,1
Attila Pupos,M,40,M1,B,Raw,128.6,140,,,,,,160,170,-180,170,,,,,,170,Hungary,4
Krzysztof Marek Halczyk,M,43,M1,B,Raw,132.3,140,,,,,,170,172.5,,172.5,,,,,,172.5,Poland,3
Attila Dobos,M,42,M1,B,Raw,129.1,140,,,,,,180,185,-197.5,185,,,,,,185,Hungary,2
András Sebők,M,40,M1,B,Raw,125.1,140,,,,,,190,195,197.5,197.5,,,,,,197.5,Hungary,1
Stamenovski Boshko,M,47,M2,B,Raw,72.4,75,,,,,,120,125,-130,125,,,,,,125,North Macedonia,1
Zsolt Karlik,M,45,M2,B,Raw,76.2,82.5,,,,,,145,155,160,160,,,,,,160,Hungary,2
Dezső Korom Sr,M,47,M2,B,Raw,79.2,82.5,,,,,,150,160,165,165,,,,,,165,Hungary,1
Zsolt Kovács,M,45,M2,B,Raw,89.2,90,,,,,,135,140,147.5,147.5,,,,,,147.5,Hungary,1
Zdeněk Brauner,M,45,M2,B,Raw,91.3,100,,,,,,145,152.5,-157.5,152.5,,,,,,152.5,Czechia,1
István Lugasi,M,45,M2,B,Raw,103.4,110,,,,,,150,160,-165,160,,,,,,160,Hungary,1
Tamás Szabó,M,47,M2,B,Raw,123.5,125,,,,,,170,180,-192.5,180,,,,,,180,Hungary,2
Tamás Pfeifenróth,M,45,M2,B,Raw,110.8,125,,,,,,180,190,-200,190,,,,,,190,Hungary,1
Tibor Szmolár,M,45,M2,B,Raw,128.1,140,,,,,,135,-140,-140,135,,,,,,135,Hungary,2
Mátyás Farkas,M,48,M2,B,Raw,134.1,140,,,,,,225,-235,240,240,,,,,,240,Hungary,1
Grzegorz Kantor,M,46,M2,B,Raw,143.8,140+,,,,,,175,180,182.5,182.5,,,,,,182.5,Poland,1
László Göbölös,M,54,M3,B,Raw,74,75,,,,,,-100,105,110,110,,,,,,110,Hungary,2
Ernő Varga,M,53,M3,B,Raw,69.5,75,,,,,,120,125,130,130,,,,,,130,Hungary,1
László József Horváth,M,50,M3,B,Raw,80.7,82.5,,,,,,115,122.5,-127.5,122.5,,,,,,122.5,Hungary,2
Piotr Jurkeiewicz,M,51,M3,B,Raw,77.3,82.5,,,,,,120,125,130,130,,,,,,130,Poland,1
Ferenc Papp,M,54,M3,B,Raw,87.4,90,,,,,,110,120,-130,120,,,,,,120,Hungary,2
Gábor Reichert,M,53,M3,B,Raw,86,90,,,,,,125,132.5,-135,132.5,,,,,,132.5,Hungary,1
Zoltán Németh,M,50,M3,B,Raw,98.4,100,,,,,,135,145,150,150,,,,,,150,Hungary,2
Bruno Walter,M,50,M3,B,Raw,93.9,100,,,,,,170,180,-185,180,,,,,,180,Czechia,1
Attila Heizer,M,52,M3,B,Raw,106.9,110,,,,,,160,-170,-170,160,,,,,,160,Hungary,2
Sándor Szabó,M,54,M3,B,Raw,109.1,110,,,,,,162.5,-172.5,-172.5,162.5,,,,,,162.5,Hungary,1
Csaba Molnár,M,53,M3,B,Raw,123.8,125,,,,,,172.5,177.5,-180,177.5,,,,,,177.5,Hungary,1
László Vass,M,53,M3,B,Raw,134,140,,,,,,180,190,-195,190,,,,,,190,Hungary,1
Gyula Leyer,M,58,M4,B,Raw,82.2,82.5,,,,,,105,110,115,115,,,,,,115,Hungary,1
Tamás Brauner,M,57,M4,B,Raw,87.8,90,,,,,,150,160,-165,160,,,,,,160,Hungary,1
Imre Nagy,M,55,M4,B,Raw,104.8,110,,,,,,120,130,140,140,,,,,,140,Hungary,1
Béla Nagy,M,57,M4,B,Raw,116,125,,,,,,160,167.5,,167.5,,,,,,167.5,Hungary,1
Gábor Goda,M,63,M5,B,Raw,73.4,75,,,,,,120,126,,126,,,,,,126,Hungary,1
József Németh,M,60,M5,B,Raw,77.3,82.5,,,,,,105,107.5,110,110,,,,,,110,Hungary,1
László Kozma,M,61,M5,B,Raw,88.1,90,,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,Hungary,1
Imrich Činčura,M,61,M5,B,Raw,96,100,,,,,,150,160,165,165,,,,,,165,Hungary,1
Jozef Matej,M,64,M5,B,Raw,104,110,,,,,,130,-135,-135,130,,,,,,130,Slovakia,2
István Eszenyi,M,60,M5,B,Raw,108,110,,,,,,150,-155,-155,150,,,,,,150,Hungary,1
Vladimír Svoboda,M,65,M6,B,Raw,95.6,100,,,,,,105,115,,115,,,,,,115,Czechia,2
Ottó Dalos,M,65,M6,B,Raw,94.1,100,,,,,,145,150,,150,,,,,,150,Hungary,1
Ján Matej,M,70,M7,B,Raw,89.3,90,,,,,,102.5,110,-112.5,110,,,,,,110,Slovakia,2
László Jobbágy,M,70,M7,B,Raw,83.8,90,,,,,,120,-130,,120,,,,,,120,Hungary,1
István Réz,M,75,M8,B,Raw,73.8,75,,,,,,90,100,,100,,,,,,100,Hungary,1
József Baranyai,M,77,M8,B,Raw,77.4,82.5,,,,,,80,85,87.5,87.5,,,,,,87.5,Hungary,1
Béla Bolgárfalvi,M,75,M8,B,Raw,88.6,90,,,,,,100,-110,,100,,,,,,100,Hungary,2
László Kasza,M,77,M8,B,Raw,88.4,90,,,,,,110,120,125,125,,,,,,125,Hungary,1
Csaba Keszthelyi,M,84,M9,B,Raw,77.3,82.5,,,,,,-67.5,67.5,-72.5,67.5,,,,,,67.5,Hungary,1
Péter Dobos,M,32,O,B,Raw,58,60,,,,,,60,65,-70,65,,,,,,65,Hungary,3
Gábor Boncz,M,27,O,B,Raw,57,60,,,,,,85,-92.5,-92.5,85,,,,,,85,Hungary,2
József Takács,M,32,O,B,Raw,57.2,60,,,,,,-85,85,90,90,,,,,,90,Hungary,1
István Répás,M,41,O,B,Raw,66.7,67.5,,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,Hungary,1
Lukáš Dorazil,M,34,O,B,Raw,72,75,,,,,,105,115,120,120,,,,,,120,Czechia,3
Máté Suszter,M,30,O,B,Raw,72.8,75,,,,,,147.5,152.5,-157.5,152.5,,,,,,152.5,Hungary,2
Zdeněk Holeček,M,30,O,B,Raw,74.2,75,,,,,,152.5,162.5,170,170,,,,,,170,Czechia,1
