,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valeria Quevedo,CA,60kg,58.0,22,117.5,125,-127.5,57.5,60,-67.5,125,135,140,325,438.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,58.1,57,60.0,65,70,45,47.5,50,87.5,92.5,97.5,217.5,293.168,371.737
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Zamora,CA,75kg,72.8,19,175,180,185,105,110,112.5,230,235,240,537.5,467.195,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,125kg,120.5,13,90,100,117.5,45,60,65,110,120,127.5,310,211.048,
,,,,,,,,(125),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Zamora,CA,75kg,72.8,19,175,180,185,105,110,112.5,230,235,240,537.5,467.195,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Xiong,CA,100kg,92.5,25,155,167.5,177.5,115,120,127.5,182.5,195,205,510,385.764,
DQ,Nathan Patterson,CA,100kg,98.3,34,180,-187.5,,-187.5,-187.5,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikolay Shtevnin,CA,110kg,107.3,26,142.5,162.5,180,100,112.5,-120,180,192.5,-205,485,343.623,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Terry,CA,67.5kg,61.0,22,55,67.5,75,47.5,50,52.5,82.5,90,100,227.5,296.865,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter (Hughes),CA,75kg,73.5,58,77.5,82.5,87.5,42.5,-47.5,47.5,82.5,90,97.5,232.5,273.211,352.715
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alexander Mederos,CA,75kg,67.9,17,145,-145,-145,100,-110,-110,172.5,185,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Thomas,CA,90kg,89.1,20,190,205,-212.5,115,125,-130,180,190,197.5,527.5,406.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Owen Thomas,CA,90kg,89.1,20,190,205,-212.5,115,125,-130,180,190,197.5,527.5,406.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,99.5,61,100,115,125,110,-125,125,120,142.5,147.5,397.5,290.533,396.868
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shirley Negron,CA,75kg,72.8,42,,,,62.5,-67.5,-67.5,,,,62.5,73.781,75.257
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
