Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Valeria Quevedo,CA,60,58,,22,117.5,125,-127.5,125,57.5,60,-67.5,60,125,135,140,140,325,,,SBD,Raw,F,Juniors 20-23,Yes
1,Judy Oberlander,CA,60,58.1,,57,60,65,70,70,45,47.5,50,50,87.5,92.5,97.5,97.5,217.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jared Zamora,CA,75,72.8,,19,175,180,185,185,105,110,112.5,112.5,230,235,240,240,537.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Sica,CA,125,120.5,,13,90,100,117.5,117.5,45,60,65,65,110,120,127.5,127.5,310,125,137.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jared Zamora,CA,75,72.8,,19,175,180,185,185,105,110,112.5,112.5,230,235,240,240,537.5,,,SBD,Raw,M,Open,Yes
1,Austin Xiong,CA,100,92.5,,25,155,167.5,177.5,177.5,115,120,127.5,127.5,182.5,195,205,205,510,,,SBD,Raw,M,Open,Yes
DQ,Nathan Patterson,CA,100,98.3,,34,180,-187.5,,180,-187.5,-187.5,-187.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Nikolay Shtevnin,CA,110,107.3,,26,142.5,162.5,180,180,100,112.5,-120,112.5,180,192.5,-205,192.5,485,,,SBD,Raw,M,Open,Yes
1,Michael Terry,CA,67.5,61,,22,55,67.5,75,75,47.5,50,52.5,52.5,82.5,90,100,100,227.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Pamela Carter,CA,75,73.5,,58,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,82.5,90,97.5,97.5,232.5,,102.5,SBD,Wraps,F,Masters 55-59,Yes
DQ,Alexander Mederos,CA,75,67.9,,17,-145,-145,145,145,100,-110,-110,100,172.5,185,195,195,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Owen Thomas,CA,90,89.1,,20,190,205,-212.5,205,115,125,-130,125,180,190,197.5,197.5,527.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Owen Thomas,CA,90,89.1,,20,190,205,-212.5,205,115,125,-130,125,180,190,197.5,197.5,527.5,,,SBD,Wraps,M,Open,Yes
1,Kevin Palla,CA,100,99.5,,61,100,115,125,125,110,-125,125,125,120,142.5,147.5,147.5,397.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Shirley Negron,CA,75,72.8,,42,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,Masters 40-44,Yes
1,Pamela Carter,CA,75,73.5,,58,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59,Yes
DQ,Nathan Patterson,CA,100,98.3,,34,,,,,-187.5,-187.5,-187.5,,,,,,,,,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,73.8,,69,,,,,90,95,-97.5,95,,,,,95,,,B,Raw,M,Masters 65-69,Yes
1,Wayne Jandoc,CA,100,98.5,,62,,,,,130,137.5,142.5,142.5,,,,,142.5,,,B,Single-ply,M,Masters 60-64,Yes
1,Wayne Jandoc,CA,100,98.5,,62,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,,,B,Multi-ply,M,Masters 60-64,Yes
1,Shirley Negron,CA,75,72.8,,42,,,,,,,,,150,155,162.5,162.5,162.5,,,D,Raw,F,Masters 40-44,Yes
1,Pamela Carter,CA,75,73.5,,58,,,,,,,,,82.5,90,97.5,97.5,97.5,,102.5,D,Raw,F,Masters 55-59,Yes
DQ,Nathan Patterson,CA,100,98.3,,34,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Kevin Palla,CA,100,99.5,,61,,,,,110,-125,125,125,120,142.5,147.5,147.5,272.5,,,BD,Raw,M,Masters 60-64,Yes
