Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Yuliya Semenova,1998,Russia,50.8,65,72.5,75,75,37.5,42.5,-45,42.5,-60,60,62.5,62.5,180,52,F,Юлия Семенова,SBD,Single-ply
Sub-Juniors,2,Viktoriya Talinova,1997,Russia,42.3,55,60,62.5,62.5,32.5,37.5,40,40,55,60,65,65,167.5,43,F,Виктория Талинова,SBD,Single-ply
Sub-Juniors,3,Kristina Prischepo,1998,Russia,51,30,-35,35,35,20,25,30,30,30,40,50,50,115,52,F,Кристина Прищепо,SBD,Single-ply
Juniors,1,Zalina Mullagildina,1992,Russia,55.2,87.5,95,100,100,47.5,52.5,55,55,90,95,100,100,255,57,F,Залина Муллагильдина,SBD,Single-ply
Sub-Juniors,2,Yuliya Akramova,1999,Russia,53.6,-55,55,-57.5,55,35,40,42.5,42.5,40,50,62.5,62.5,160,57,F,Юлия Акрамова,SBD,Single-ply
Sub-Juniors,3,Adelina Bikmaeva,2001,Russia,56.2,50,55,60,60,-30,35,-37.5,35,50,60,65,65,160,57,F,Аделина Бикмаева,SBD,Single-ply
Sub-Juniors,4,Emiliya Iskandaryan,2000,Russia,56.8,45,50,55,55,30,32.5,,32.5,55,60,65,65,152.5,57,F,Эмилия Искандарян,SBD,Single-ply
Sub-Juniors,1,Nadezhda Ezhova,2000,Russia,57.7,72.5,80,85,85,42.5,47.5,-50,47.5,80,85,90,90,222.5,63,F,Надежда Ежова,SBD,Single-ply
Sub-Juniors,2,Vlada Mukminova,1998,Russia,59,52.5,-57.5,-60,52.5,35,40,-45,40,65,-75,75,75,167.5,63,F,Влада Мукминова,SBD,Single-ply
Sub-Juniors,3,Alina Khusnutdinova,2001,Russia,58.7,35,37.5,40,40,22.5,-25,-25,22.5,50,55,60,60,122.5,63,F,Алина Хуснутдинова,SBD,Single-ply
Sub-Juniors,1,Ekaterina Afanasyeva,1999,Russia,71.5,60,65,-70,65,30,35,37.5,37.5,50,65,75,75,177.5,72,F,Екатерина Афанасьева,SBD,Single-ply
Sub-Juniors,3,Ilnar Migranov,1999,Russia,89.8,115,120,125,125,85,90,-92.5,90,130,140,150,150,365,93,M,Ильнар Мигранов,SBD,Single-ply
Sub-Juniors,1,Konstantin Semenov,1998,Russia,52.2,90,100,105,105,80,85,90,90,110,120,130,130,325,53,M,Константин Семенов,SBD,Single-ply
Sub-Juniors,2,Danil Khannanov,1999,Russia,51.3,60,65,70,70,52.5,57.5,62.5,62.5,80,85,90,90,222.5,53,M,Данил Ханнанов,SBD,Single-ply
Sub-Juniors,3,Denis Bagrov,2002,Russia,45.9,35,40,45,45,45,-50,52.5,52.5,35,40,50,50,147.5,53,M,Денис Багров,SBD,Single-ply
Sub-Juniors,1,Viktor Gladskikh,2000,Russia,55.8,65,72.5,80,80,50,55,57.5,57.5,75,80,85,85,222.5,59,M,Виктор Гладских,SBD,Single-ply
Sub-Juniors,2,Razil Fatkullin,1999,Russia,56,60,70,75,75,50,55,-60,55,60,70,75,75,205,59,M,Разиль Фаткуллин,SBD,Single-ply
Sub-Juniors,3,Dmitriy Selischev,2001,Russia,56.9,-60,60,-70,60,45,50,-55,50,75,80,85,85,195,59,M,Дмитрий Селищев,SBD,Single-ply
Sub-Juniors,4,Stanislav Ilin,2001,Russia,56.6,55,60,-65,60,45,50,-55,50,-60,60,75,75,185,59,M,Станислав Ильин,SBD,Single-ply
Sub-Juniors,1,Valentin Nikitin,1998,Russia,62.6,110,115,-120,115,85,-90,-90,85,150,160,-165,160,360,66,M,Валентин Никитин,SBD,Single-ply
Sub-Juniors,2,Anatoliy Ivanov,2000,Russia,62.2,105,110,-112.5,110,85,87.5,90,90,115,-120,-120,115,315,66,M,Анатолий Иванов,SBD,Single-ply
Sub-Juniors,3,Vadim Agleev,2000,Russia,65.7,95,105,110,110,60,-70,70,70,105,115,120,120,300,66,M,Вадим Аглеев,SBD,Single-ply
Sub-Juniors,4,Kirill Khaydukov,2000,Russia,61.9,70,80,90,90,60,65,70,70,90,100,110,110,270,66,M,Кирилл Хайдуков,SBD,Single-ply
Sub-Juniors,5,Nikita Medvedev,1999,Russia,62.3,60,70,85,85,70,75,-80,75,80,90,110,110,270,66,M,Никита Медведев,SBD,Single-ply
Sub-Juniors,6,Andrey Trofimov,1998,Russia,65.2,70,80,85,85,60,-65,-65,60,100,107,112.5,112.5,257.5,66,M,Андрей Трофимов,SBD,Single-ply
Sub-Juniors,7,Nikolay Bukaev,2000,Russia,64.3,-70,70,75,75,-50,50,-57.5,50,100,110,120,120,245,66,M,Николай Букаев,SBD,Single-ply
Sub-Juniors,8,Dmitriy Veselov,1999,Russia,65.5,75,80,85,85,50,55,60,60,80,90,100,100,245,66,M,Дмитрий Веселов,SBD,Single-ply
Sub-Juniors,1,Aleksandr Pronichkin,2000,Russia,71.5,60,70,80,80,50,55,60,60,90,100,107.5,107.5,247.5,74,M,Александр Проничкин,SBD,Single-ply
Sub-Juniors,2,Yaroslav Bezrukov,1999,Russia,71.9,70,77.5,-82.5,77.5,62.5,65,-70,65,77.5,82.5,87.5,87.5,230,74,M,Ярослав Безруков,SBD,Single-ply
Sub-Juniors,3,Danila Ignatyev,2001,Russia,66.6,-65,70,75,75,60,65,67.5,67.5,75,80,85,85,227.5,74,M,Данила Игнатьев,SBD,Single-ply
Sub-Juniors,4,Nikita Skokov,2002,Russia,73.2,50,55,57.5,57.5,37.5,40,42.5,42.5,47.5,52.5,57.5,57.5,157.5,74,M,Никита Скоков,SBD,Single-ply
Sub-Juniors,DQ,Nikita Pakhomov,2001,Russia,73,-70,-75,75,75,-65,-65,-65,,,,,,,74,M,Никита Пахомов,SBD,Single-ply
Sub-Juniors,1,Danila Alimbekov,2000,Russia,77.6,100,110,115,115,80,85,90,90,110,120,130,130,335,83,M,Данила Алимбеков,SBD,Single-ply
Sub-Juniors,2,Danis Saubanov,2000,Russia,76.3,90,-100,-105,90,65,72.5,-77.5,72.5,95,105,115,115,277.5,83,M,Данис Саубанов,SBD,Single-ply
Sub-Juniors,1,Ilnar Migranov,1999,Russia,90.5,110,-117.5,120,120,90,95,97.5,97.5,130,140,152.5,152.5,370,93,M,Ильнар Мигранов,SBD,Single-ply
Sub-Juniors,2,Vladislav Romanov,1999,Russia,83.7,110,117.5,120,120,105,-110,110,110,130,137.5,-142.5,137.5,367.5,93,M,Владислав Романов,SBD,Single-ply
Sub-Juniors,1,Aleksandr Zapolskiy,1999,Russia,95.5,-180,190,200,200,110,120,127.5,127.5,200,215,-222.5,215,542.5,105,M,Александр Запольский,SBD,Single-ply
