Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,HATŁAS Gabriela Wiktoria / 2008 / 45.7 / 4,POL,80,90,92.5,,92.5,271.4560,
Teens girls T1 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,WYROZĘBSKA Helena / 2011 / 62.3 / 5,POL,60     CR,-70,75     CR,,75      CR,165.9840,
Teens girls T1 -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,PŠORNOVÁ Magdaléna / 2008 / 80.1 / 6,CZE,105,115,-122.5,,115,203.0072,PVT
Teens girls T2 -56kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,JAROŃCZYK Aleksandra / 2008 / 53.55 / 2,POL,-105,105,115,,115,259.9000,
Teens girls T3 -52kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,TEDESCO Francesca / 2004 / 50.75 / 169,ITA,120,125,-130.5,,125,278.6160,
Teens girls T3 -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,PIVOŇKOVÁ Tereza / 2005 / 65.7 / 1,CZE,150,160,-162.5,,160,277.6883,PVT
Juniors Women -52kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SZPILA Magdalena / 2002 / 50.8 / 28,POL,115,122.5,127.5,,127.5,275.9906,
Juniors Women -56kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,RYKROVÁ Tereza / 2001 / 54.85 / 166,CZE,120,132.5,-145,,132.5,260.4502,PVT
Juniors Women -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,SMETANOVÁ Eva / 2001 / 76.5 / 29,CZE,110,125,-140,,125,193.0362,PVT
Juniorky -100kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠIMKOVÁ Tereza / 2004 / 90.7 / 30,CZE,150   WR,160   WR,-170,,160    WR,233.3238,
Women -52kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,ŠIRMEROVÁ Stella / 1999 / 51.35 / 7,CZE,100,110,-115,,110,232.1440,PVT
Women -60kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,KARDAŚ Elzbieta / 1999 / 58.3 / 8,POL,135,145,-155,,145,265.1180,
Women -67.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,LUBRANO Lobianco Erica / 1993 / 65.2 / 10,ITA,137.5,145,-152.5,,145,243.2230,
2,POUPĚTOVÁ Petra / 1996 / 67.5 / 9,CZE,90,105,-110,,105,172.0950,PVT
Women -75kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,STUDNIČKOVÁ Jana / 1994 / 73.85 / 11,CZE,100,110,120,,120,186.7440,PVT
Women -82.5kg RAW,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,DL,R+F/MC,PC
1,BROWN Aimee Frances / 1995 / 76.4 / 167,SCO,165,172.5,175,,175,267.7500,
2,STROLENÁ Veronika / 1985 / 78.9 / 13,CZE,160,170,175,,175,263.6900,PVT
3,TOKIĆ Nives / 1994 / 79.1 / 12,CRO,130,145,-152.5,,145,218.2250,
