Place,Name,BirthYear,BodyweightKg,,,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,,
Teen 1 60Kg RAW,,,,,,,,,,,,
1,HASÁKOVÁ Kristína ,2010,57.15,6,,SVK,85,50,82.5,217.5,498.1851,VT4
Teens girls T2 -67.5kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,KANALOŠOVÁ Elen ,2007,65.9,4,,CZE,102.5,65,140,307.5,553.1458,PVT
-.,VALENTOVÁ Vanesa ,2006,66.25,5,,CZE,115    CR,0,0,0,0.0000,
Teens girls T3 -60kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,NÉMETHYOVÁ Liliana ,2005,58.7,1,,SVK,122.5,52.5,120,295,567.9883,VT1
2,KUXOVÁ Vendula ,2005,57.25,160,,CZE,80,55,100,235,463.0271,VT2
Teens girls T3 -75kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,CHOVANCOVÁ Pavlína ,2005,72.8,2,,SVK,137.5,70,140,347.5,578.2358,VT1
Teens girls T3 -82.5kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,ČECHOVÁ Agáta ,2005,77.15,3,,CZE,112.5,45,132.5,290,467.8628,VT2
Juniors Women -60kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,MATĚJKOVÁ Hana ,2003,58.75,14,,CZE,120,50,125,295,551.0624,PVT
2,RANČEV Simona ,2002,59.45,15,,CZE,100,55,125,280,507.6260,MVT
Juniors Women -67.5kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,VANSKÁ Barbora ,2002,66.25,16,,CZE,120,50,130,300,507.5316,MVT
Juniors Women -82.5kg RAW,,,,,,,,,,,,
Pl.,Lifter , BY , BW , Lot,,Nation,SQ,BP,DL,Total,R+F/MC,PC
1,POSTROŻNA Daria ,2000,75.85,17,,POL,182.5,105,190,477.5,732.9625,
Juniors Women -90kg RAW,,,,,,,,,,,,
