Place,Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BirthDate
1,F,T1,60,Wraps,Kristína Hasáková,2010,57.15,Slovakia,85,50,82.5,217.5,SBD,,,,,,,,,,,,,
1,F,T2,67.5,Wraps,Elen Kanalošová,2007,65.9,Czechia,102.5,65,140,307.5,SBD,,,,,,,,,,,,,
DQ,F,T2,67.5,Wraps,Vanesa Valentová,2006,66.25,Czechia,115,,,,SBD,,,,,,,,,,,,,
1,F,T3,60,Wraps,Liliana Némethyová,2005,58.7,Slovakia,122.5,52.5,120,295,SBD,,,,,,,,,,,,,
2,F,T3,60,Wraps,Vendula Kuxová,2005,57.25,Czechia,80,55,100,235,SBD,,,,,,,,,,,,,
1,F,T3,75,Wraps,Pavlína Chovancová,2005,72.8,Slovakia,137.5,70,140,347.5,SBD,,,,,,,,,,,,,
1,F,T3,82.5,Wraps,Agáta Čechová,2005,77.15,Czechia,112.5,45,132.5,290,SBD,,,,,,,,,,,,,
1,F,J,60,Wraps,Hana Matějková,2003,58.75,Czechia,120,50,125,295,SBD,,,,,,,,,,,,,
2,F,J,60,Wraps,Simona Rančev,2002,59.45,Czechia,100,55,125,280,SBD,,,,,,,,,,,,,
1,F,J,67.5,Wraps,Barbora Vanská,2002,66.25,Czechia,120,50,130,300,SBD,,,,,,,,,,,,,
1,F,J,82.5,Wraps,Daria Postrożna,2000,75.85,Poland,182.5,105,190,477.5,SBD,,,,,,,,,,,,,
1,F,J,90,Wraps,Tereza Šimková,2004,87.8,Czechia,115,60,162.5,337.5,SBD,,,,,,,,,,,,,
1,F,J,110,Wraps,Jamie-Lee Shapcott,2004,99.15,England,160,80,175,415,SBD,,,,,,,,,,,,,
DQ,F,J,110+,Wraps,Emily Parkinson,2000,129.2,England,,77.5,140,,SBD,,,,,,,,,,,,,
1,F,O,60,Wraps,Roksolana Busko,1996,59.7,Ukraine,185,97.5,175,457.5,SBD,,,,,,,,,,,,,
1,F,O,67.5,Wraps,Marija Gajevskaja,1998,66.35,Czechia,165,97.5,200,462.5,SBD,,,,,,,,,,,,,
2,F,O,67.5,Wraps,Claire Rutland,1996,66,England,145,80,150,375,SBD,,,,,,,,,,,,,
3,F,O,67.5,Wraps,Adéla Fridrich,1997,66.35,Czechia,135,55,150,340,SBD,,,,,,,,,,,,,
1,F,O,75,Wraps,Andrea Gregorová,1999,71.45,Slovakia,200,107.5,210,517.5,SBD,,,,,,,,,,,,,
2,F,O,75,Wraps,Viktoria Ernestová,1998,73.4,Czechia,135,70,142.5,347.5,SBD,,,,,,,,,,,,,
1,F,O,82.5,Wraps,Kristýna Kohoutová,1996,78,Czechia,185,102.5,182.5,470,SBD,,,,,,,,,,,,,
1,F,O,110,Wraps,Marie Tomečková,1998,91.8,Czechia,215,105,220,540,SBD,,,,,,,,,,,,,
2,F,O,110,Wraps,Emilija Zailac,1992,94.3,Croatia,140,67.5,160,367.5,SBD,,,,,,,,,,,,,
1,F,M2,67.5,Wraps,Aija Mikulica,1978,60.9,Latvia,127.5,62.5,155,345,SBD,,,,,,,,,,,,,
1,F,M3,67.5,Wraps,Annjanette Saunders,1969,66.7,England,150,87.5,175,412.5,SBD,,,,,,,,,,,,,
1,F,M4,67.5,Multi-ply,Lesley Jayne Thomas,1966,66.4,England,150,82.5,162.5,395,SBD,,,,,,,,,,,,,
1,F,M4,67.5,Wraps,Amanda Dewhurst,1965,65.85,England,127.5,77.5,165,370,SBD,,,,,,,,,,,,,
1,F,M5,60,Wraps,Jana Janoušková,1960,58.65,Czechia,40,35,80,155,SBD,,,,,,,,,,,,,
1,M,J,110,Multi-ply,Sebastian Petrů,2004,103.2,Czechia,230,200,275,705,SBD,,,,,,,,,,,,,
1,M,T1,67.5,Wraps,Mikolaj Przewodek,2008,66.4,Poland,160,142.5,170,472.5,SBD,,,,,,,,,,,,,
2,M,T1,67.5,Wraps,Rodrigo Zonbergs,2009,65.2,Latvia,100,65,130,295,SBD,,,,,,,,,,,,,
1,M,T1,82.5,Wraps,Daniel Verner,2008,80.6,Czechia,192.5,102.5,220,515,SBD,,,,,,,,,,,,,
1,M,T1,125,Wraps,Gvido Ozols,2008,118.2,Latvia,205,105,205,515,SBD,,,,,,,,,,,,,
1,M,T2,75,Wraps,Vojtěch Štegner,2006,74.15,Czechia,220,115,242.5,577.5,SBD,,,,,,,,,,,,,
2,M,T2,75,Wraps,Bořek Chudina,2006,74,Czechia,155,105,235,495,SBD,,,,,,,,,,,,,
3,M,T2,75,Wraps,Adam Kuric,2007,73.15,Czechia,170,107.5,200,477.5,SBD,,,,,,,,,,,,,
4,M,T2,75,Wraps,Andrii Viazkov,2006,74.3,Poland,137.5,115,190,442.5,SBD,,,,,,,,,,,,,
5,M,T2,75,Wraps,Ivan Khudiakov,2006,72,Czechia,130,90,162.5,382.5,SBD,,,,,,,,,,,,,
6,M,T2,75,Wraps,Jakub Šefl,2006,69.85,Czechia,130,67.5,152.5,350,SBD,,,,,,,,,,,,,
1,M,T2,82.5,Wraps,Vít Vencelides,2006,81.55,Czechia,205,115,220,540,SBD,,,,,,,,,,,,,
