Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,LENGHATROVÁ Nikol / 2006 / 86.0 / 1,SVK,Teens girls T3 -90kg RAW,75,T3
2,MACZKA Brigitte / 1961 / 66.05 / 5,GER,Women M5 -67.5kg RAW,32.5,M5
3,HURDÁLKOVÁ Romana / 1967 / 69.7 / 6,CZE,Women M4 -75kg RAW,37.5,M4
4,HEGEDÜS Maria / 1965 / 66.4 / 7,HUN,Women M4 -67.5kg RAW,47.5,M4
5,CICHÁ Ester / 1970 / 55.3 / 8,CZE,Women M3 -56kg RAW,60,M3
6,CALDWELL Joane Ctherine / 1970 / 73.1 / 9,SCO,Women M3 -75kg RAW,82.5,M3
7,MOLNÁR Mónika / 1973 / 70.7 / 10,HUN,Women M3 -75kg RAW,50,M3
8,BAZSÓ Mónika / 1974 / 81.5 / 11,HUN,Women M3 -82.5kg RAW,112.5,M3
9,POLÁKOVÁ Daniela / 1976 / 60.3 / 13,CZE,Women M2 -67.5kg RAW,97.5,M2
10,STRNADOVÁ Eva / 1983 / 53.1 / 14,CZE,Women M1 -56kg RAW,50,M1
11,SZALAY Beáta / 1979 / 78.9 / 15,HUN,Women M1 -82.5kg RAW,75,M1
12,ANTAL Andrea / 1980 / 95.4 / 109,HUN,Women M1 -100kg RAW,65,M1
13,GOBERNACOVÁ Sára / 2005 / 64.4 / 200,CZE,Teens girls T3 -67.5kg RAW,62.5,T3
14,ÓVARI Marianna / 1973 / 99.1 / 203,HUN,Women M3 -100kg RAW,70,M3
[ Sat 5/18/2024 ]  Group 2 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,HASÁKOVÁ Kristína / 2010 / 56.7 / 2,SVK,Teens girls T1 -60kg RAW,45,T1
2,SAVANYU Vanda / 2009 / 71.0 / 3,HUN,Teens girls T1 -75kg RAW,60,T1
3,SÁTOR Sára Luca / 2009 / 97.8 / 4,HUN,Teens girls T1 -110kg RAW,50,T1
4,JANOUTOVÁ Kateřina / 2002 / 60.0 / 16,CZE,Juniors Women -60kg RAW,75,J
5,MIKESKOVÁ Iveta / 2002 / 56.0 / 17,CZE,Juniors Women -56kg RAW,65,J
6,LOŠŤÁKOVÁ Zuzana / 2001 / 74.0 / 18,CZE,Juniors Women -75kg RAW,50,J
7,BALÁŽOVÁ Diana / 2003 / 99.5 / 19,SVK,Juniors Women -110kg RAW,45,J
8,ŠIRMEROVÁ Stella / 1999 / 51.0 / 20,CZE,Women -52kg RAW,45,O
9,CZURYŁO Karolina / 1996 / 72.6 / 22,POL,Women -75kg RAW,95,O
10,CHACHUŁA Marta / 1987 / 79.1 / 23,POL,Women -82.5kg RAW,110,O
11,KOPIEC Małgorzata / 1985 / 86.2 / 24,POL,Women -90kg RAW,165,O
12,ŠVECOVÁ Kateřina / 1989 / 100.8 / 25,CZE,Women -110kg RAW,70,O
13,SMITH Alyson / 1986 / 116.4 / 26,SCO,Women +110kg RAW,127.5,O
[ Sat 5/18/2024 ]  Group 3 (RAW),,,,,
Pl.,Lifter / BY / BW / Lot,Nation,Category,BP1,D
1,MARIANI Mattia / 2004 / 72.9 / 27,ITA,Teens boys T3 -75kg RAW,87.5,T3
2,WAWRZYNIAK Kacper / 2004 / 80.1 / 28,POL,Teens boys T3 -82.5kg RAW,135,T3
