Teen 2 girls 52kg RAW,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
Teen 2 girls 52kg RAW,HOMOLOVÁ Anna / 2007 / 51.3 / 30,CZE,,90    WR,95    WR,#,,95     WR,217.0811,
Juniors Women -52kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,BARTOŇKOVÁ Alena / 2002 / 51.8 / 1,CZE,,80    WR,-92.5,-92.5,,80     WR,168.8235,
Juniors Women -60kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,RANČEV Simona / 2002 / 59.25 / 2,CZE,,100,-105,105,,105,190.9112,
Women -75kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,BROWN Aimee Frances / 1995 / 74.0 / 33,SCO,,165,175,185   WR,-190,185    WR,287.6750,
2,ERNESTOVÁ Viktoria / 1998 / 73.45 / 32,CZE,,135,145,-150,,145,226.3450,
Women -82.5kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,TOKIĆ Nives / 1994 / 76.05 / 4,CRO,,-120,130,140,,140,214.6200,
Women -110kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,ŠVECOVÁ Kateřina / 1989 / 98.8 / 5,CZE,,120,135,-150,,135,184.8420,
Women +110kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,POKORNÁ Petra / 1988 / 126.2 / 6,CZE,,145,155,-160,,155,184.5740,
Juniors Men -82.5kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,KUNZ Tomáš / 2002 / 77.0 / 27,CZE,,230   WR,250   WR,-270,,250    WR,275.2250,
Juniors Men -110kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,KOLÁŘ Jan / 2002 / 102.8 / 9,CZE,,180,200,205,,205,189.1937,
Juniors Men -125kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,KIRPEIT Jonas / 2002 / 122.5 / 10,GER,,-200,200,-210,,200,173.9220,
Men -90kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,VOKÁL Adam / 1993 / 87.0 / 26,CZE,,270,-300,-300,,270,267.3000,
Men -100kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,STUDNIČKA Martin / 1993 / 96.95 / 25,CZE,,220,230,240,,240,222.4800,
Men -100kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,CHLEBEK Rostislav / 1997 / 94.6 / 14,CZE,,-230,250,-260,,250,234.6500,
2,"SOHAJDA Kristóf, Dr. / 1993 / 92.95 / 13",HUN,,-180,-180,180,,180,170.6400,
Men -110kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,ROTTER Filip / 1999 / 102.7 / 11,CZE,,-260,260,-280,,260,235.3520,
Men M1 -100kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,HORVÁTH Károly / 1980 / 98.6 / 16,HUN,,-270,270    CR,-285,,270    CR,255.5217,
Men M2 -75kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,SAZMA Karel / 1975 / 74.75 / 17,CZE,,140,150,162.5,-171.5,162.5,205.9136,
2,KRYSS Gleb / 1978 / 71.35 / 18,ISR,,120,142.5,-160,,142.5,176.9702,
Men M3 -100kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
-.,OBERT Ivan / 1973 / 97.1 / 19,CZE,,#,#,#,,0,0.0000,
Men M4 -100kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,GOSIN Vladimir / 1965 / 91.75 / 28,ISR,,-200,240,-260,,240,303.1928,
Men M4 -100kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,GIŇOVSKÝ Ivan / 1967 / 96.2 / 20,SVK,,200,210,-215,,210,253.6309,
Men M4 -125kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,MANZERA Tibor / 1968 / 110.9 / 31,HUN,,100,#,#,,100,110.3000,
Men M4 -125kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,MANZERA Tibor / 1968 / 110.9 / 29,HUN,,100,#,#,,100,110.3000,
Men M5 -100kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,TÁBORSKÝ Jiří / 1963 / 99.65 / 22,CZE,,155,165,172.5,,172.5,218.1014,
Men M6 -90kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,MACZKA Mieczyslaw / 1954 / 83.45 / 24,GER,,145,160,#,,160,271.2986,
Men M6 -90kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,MACZKA Mieczyslaw / 1954 / 83.45 / 15,GER,,140,152.5,-160,,152.5,258.5814,
Men M7 -110kg EQUIPPED,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,THOMAS David Rex / 1951 / 108.3 / 23,GBR,,140   WR,#,#,,140    WR,221.5388,
Men M7 -110kg RAW,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,,1,2,3,4R,SQ,R+F/MC,PC
1,THOMAS David Rex / 1951 / 108.3 / 21,GBR,,115,126   WR,135   WR,#,135    WR,213.6267,
