Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,SAVANYU Vanda / 2009 / 71.0 / 182,HUN,85,-92.5,92.5  WR,,92.5   WR,181.1298,
Ženy M2 -75kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,MOLNÁR Erika / 1977 / 68.95 / 183,HUN,90,100   WR,107.5 WR,,107.5  WR,190.6328,
Ženy M3 -75kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,NÉMETHNÉ Tál Lívia / 1971 / 71.4 / 181,HUN,80    WR,-85,85    WR,,85     WR,160.1405,
Muži -100kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,HNATOW Gracjan / 1992 / 94.3 / 185,POL,280,-310,322.5 WR,,322.5  WR,303.3435,
Muži -125kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,SOMOGYI József / 1992 / 123.7 / 187,HUN,-280,280,-300,,280,240.5760,
-.,KOPIEC Marcin / 1991 / 110.5 / 186,POL,#,#,#,,0,0.0000,
Muži +140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
-.,BIRÓ Lajos / 1996 / 149.7 / 188,HUN,-380,-400,-400,,0,0.0000,
Muži M1 -140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
-.,VÍG Lajos / 1980 / 134.1 / 199,HUN,#,#,#,,0,0.0000,
Muži M2 -90kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,CSETÉNYI Róbert / 1977 / 88.7 / 195,HUN,-240,240   WR,-250,,240    WR,257.3057,
Muži M2 -100kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,GYŐRI Zoltán / 1975 / 99.7 / 196,HUN,220,235,242.5,,242.5,247.5068,
Muži M2 -140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,SAVANYU János / 1978 / 131.5 / 198,HUN,-240,240   WR,-245,245   WR,240    WR,219.9120,
Muži M3 -125kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,ECK Ernő / 1972 / 118.6 / 193,HUN,-340,340   WR,-345,,340    WR,349.5003,
Muži M3 -140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,NÉMETH Károly / 1971 / 134.5 / 194,HUN,300,#,#,,300,306.6987,
Muži M4 -140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,MOLNÁR Csaba / 1964 / 133.2 / 192,HUN,285   WR,300   WR,#,,300    WR,343.4400,
Muži M5 -100kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,BERTELSEN Søren / 1961 / 98.1 / 190,DEN,-282.5,-285,285   WR,,285    WR,386.5233,
Muži M5 +140kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,LAUBER Dirk / 1963 / 142.9 / 191,GER,-260,260,-272.5,,260,300.4591,
Muži M7 -110kg F8,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,Nation,1,2,3,4R,BP,R+F/MC,PC
1,THOMAS David Rex / 1951 / 109.5 / 189,GBR,122.5 WR,127.5 WR,-132.5,,127.5  WR,201.0777,
