Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Romana Berariu,T 16-17,,Austria,48.8,35,40,-42.5,40,,52,F,,,,,,,,,,40,B,Multi-ply
1,Barbara Maciejczyk,Juniors,,Poland,63.2,55,60,-62.5,60,-62.5,67.5,F,,,,,,,,,,60,B,Multi-ply
1,Angelika Morawski,M 40-44,1964,Germany,63.6,75,80,85,85,,67.5,F,,,,,,,,,,85,B,Multi-ply
1,Kinga Moczydłowska,T 18-19,1987,Poland,70.5,-75,75,-80,75,,75,F,,,,,,,,,,75,B,Multi-ply
1,Justyna Broda,Juniors,1984,Poland,70.2,65,-70,-70,65,,75,F,,,,,,,,,,65,B,Multi-ply
1,Lyudmila Gaiduchenko,Open,1966,Ukraine,96.1,180,190,-195,190,,90+,F,Людмила Гайдученко,,,,,,,,,190,B,Multi-ply
1,Andreas Frasil,Juniors,1983,Austria,52.6,-100,102.5,105,105,,56,M,,,,,,,,,,105,B,Multi-ply
1,Rupert Wick,Open,1966,Germany,53.8,115,123,127.5,127.5,,56,M,,,,,,,,,,127.5,B,Multi-ply
1,Georg Schober,T 13-15,1990,Austria,58,70,-80,-80,70,,60,M,,,,,,,,,,70,B,Multi-ply
1,Erik Bačinský,Open,1978,Slovakia,66.8,150,170,-175,170,,67.5,M,,,,,,,,,,170,B,Multi-ply
1,Erwin Trichlin,M 65-69,1939,Austria,65.3,105,112.5,-117.5,112.5,117.5,67.5,M,,,,,,,,,,112.5,B,Multi-ply
1,Stefano Miorelli,T 18-19,1986,Italy,74.2,107.5,112.5,-115,112.5,,75,M,,,,,,,,,,112.5,B,Multi-ply
1,Jozef Cako,Juniors,,Slovakia,73.1,110,-115,115,115,120,75,M,,,,,,,,,,115,B,Multi-ply
1,Reinhard Reisinger,Open,1971,Austria,74.5,150,-155,-155,150,,75,M,,,,,,,,,,150,B,Multi-ply
2,Marcin Herok,Open,1975,Poland,74,140,145,-150,145,,75,M,,,,,,,,,,145,B,Multi-ply
3,Markus Ott,Open,,Germany,71.9,130,-140,-150,130,,75,M,,,,,,,,,,130,B,Multi-ply
1,Peter Wissel,Open,1975,Germany,74.2,125,130,-135,130,,75,M,,,,,,,,,,130,B,Multi-ply
1,František Albert,M 50-54,1952,Slovakia,70.7,90,100,105.5,105.5,,75,M,,,,,,,,,,105.5,B,Multi-ply
1,Helmut Novotny,M 55-59,1949,Austria,75,100,101,103,103,107.5,75,M,,,,,,,,,,103,B,Multi-ply
2,Marcel Ingold,M 55-59,1947,Switzerland,70.5,90,100.5,102.5,102.5,-105,75,M,,,,,,,,,,102.5,B,Multi-ply
1,Matthias Meyer,T 18-19,,Austria,77.3,-100,105,-112.5,105,-123,82.5,M,,,,,,,,,,105,B,Multi-ply
1,Igor Kalyta,Juniors,1982,Ukraine,82.5,135,142.5,145,145,,82.5,M,,,,,,,,,,145,B,Multi-ply
2,Piotr Nowara,Juniors,1985,Poland,79.9,135,142.5,-145,142.5,,82.5,M,,,,,,,,,,142.5,B,Multi-ply
1,Milan Gejdoš,Open,1980,Slovakia,80.8,170,-180,-180,170,,82.5,M,,,,,,,,,,170,B,Multi-ply
2,Marek Ptak,Open,1978,Germany,81.2,110,115,,115,,82.5,M,,,,,,,,,,115,B,Multi-ply
1,Michael Berger,M 40-44,1961,Austria,81.5,150,-162.5,-162.5,150,,82.5,M,,,,,,,,,,150,B,Multi-ply
1,Marek Morawski,M 55-59,1948,Germany,82,160,165,-170,165,,82.5,M,,,,,,,,,,165,B,Multi-ply
1,Ed Angstrom,M 60-64,1941,USA,80.5,137.5,-145,-145,137.5,,82.5,M,,,,,,,,,,137.5,B,Multi-ply
1,Konrad Högg,M 65-69,1938,Austria,78,145,-155,-155,145,,82.5,M,,,,,,,,,,145,B,Multi-ply
1,Jurgen Lang,Submasters,1969,Germany,78.1,155,162.5,165,165,-170,82.5,M,,,,,,,,,,165,B,Multi-ply
1,Viktor Durco,T 18-19,1987,Slovakia,87.6,130,150,155,155,,90,M,,,,,,,,,,155,B,Multi-ply
1,Andriy Krymov,Juniors,1985,Ukraine,89.6,-275,-275,275,275,-300,90,M,Андрій Кримов,,,,,,,,,275,B,Multi-ply
1,Enzo Vaccari,Open,1962,Italy,87.6,-200,200,-210,200,,90,M,,,,,,,,,,200,B,Multi-ply
2,Christian Romaner,Open,1972,Austria,87.7,-175,180,-185,180,,90,M,,,,,,,,,,180,B,Multi-ply
1,Franz Litschauer,M 40-44,1961,Austria,88.5,150,160,-165,160,,90,M,,,,,,,,,,160,B,Multi-ply
1,Lothar Pritzl,M 45-49,1959,Germany,87,180,-186,186,186,,90,M,,,,,,,,,,186,B,Multi-ply
1,Erich Zeller,M 50-54,1955,Austria,89.5,170,-175,-177.5,170,,90,M,,,,,,,,,,170,B,Multi-ply
1,Franz Modliba,M 55-59,1950,Austria,85.7,127.5,135,-140,135,-140,90,M,,,,,,,,,,135,B,Multi-ply
1,Alfred Stolz,M 60-64,1940,Austria,89,-170,170,177.5,177.5,-185,90,M,,,,,,,,,,177.5,B,Multi-ply
1,Franz Krivanek,M 65-69,1940,Austria,89,85,90,92.5,92.5,,90,M,,,,,,,,,,92.5,B,Multi-ply
1,Pal Mezei,Juniors,1982,Hungary,93.2,205,212.5,-220,212.5,,100,M,,,,,,,,,,212.5,B,Multi-ply
1,Markus Mayer #2,Open,1973,Austria,99.9,-210,210,-220,210,,100,M,,,,,,,,,,210,B,Multi-ply
2,Rafał Balner Sebastjan,Open,1973,Poland,99.8,190,-235,-235,190,,100,M,,,,,,,,,,190,B,Multi-ply
3,Gabriele Casagrande,Open,,Italy,95.2,-155,155,-165,155,,100,M,,,,,,,,,,155,B,Multi-ply
DQ,Michael Meyer,Open,1976,Austria,95.6,-165,-165,-165,,,100,M,,,,,,,,,,,B,Multi-ply
1,Wolfgang Böhm,M 40-44,1964,Austria,99.5,160,170,-175,170,,100,M,,,,,,,,,,170,B,Multi-ply
1,James Rouse,M 60-64,1941,USA,91.3,147.5,-167.5,167.5,167.5,,100,M,,,,,,,,,,167.5,B,Multi-ply
DQ,Frieder Hachenberger,M 60-64,1942,Germany,96.4,-150,-150,-150,,,100,M,,,,,,,,,,,B,Multi-ply
1,Filip Loci,Juniors,,Slovakia,100.1,140,160,-170,160,,110,M,,,,,,,,,,160,B,Multi-ply
DQ,Istvan Sarai,Juniors,1982,Hungary,106.5,-207.5,-207.5,-207.5,,,110,M,,,,,,,,,,,B,Multi-ply
1,Michael Holzer,Open,1971,Austria,102.1,225,-230,-230,225,,110,M,,,,,,,,,,225,B,Multi-ply
2,Christian Grimmer,Open,1978,Germany,107.8,195,-205,207.5,207.5,,110,M,,,,,,,,,,207.5,B,Multi-ply
1,Erich Maier,Open,1975,Austria,114.5,210,215,,215,,125,M,,,,,,,,,,215,B,Multi-ply
2,Meinhardt Schroeder,Open,1951,Germany,125,180,-210,210,210,,125,M,,,,,,,,,,210,B,Multi-ply
3,Richard Haberl,Open,1971,Austria,118,200,205,-207.5,205,,125,M,,,,,,,,,,205,B,Multi-ply
DQ,Fabrizio Zandomai,Open,,Italy,121.4,-170,,,,,125,M,,,,,,,,,,,B,Multi-ply
1,Frank Hurraß,M 40-44,1961,Germany,120.8,180,200,,200,,125,M,,,,,,,,,,200,B,Multi-ply
2,Karol Kornel Repiský,M 40-44,1964,Slovakia,118.7,-170,170,175,175,,125,M,,,,,,,,,,175,B,Multi-ply
1,Peter Ackermann,M 45-49,1960,Germany,114.9,175,-180,,175,,125,M,,,,,,,,,,175,B,Multi-ply
DQ,Meinhardt Schroeder,M 50-54,1951,Germany,125,-190,-220,,,,125,M,,,,,,,,,,,B,Multi-ply
1,Karl Weber,M 55-59,1950,Germany,112.7,175,180,-185,180,,125,M,,,,,,,,,,180,B,Multi-ply
1,Igor Pober,Submasters,1966,Ukraine,122.6,170,190,-200,190,,125,M,Ігор Побер,,,,,,,,,190,B,Multi-ply
1,Radosław Biernacki,Open,1973,Poland,142.1,235,245,-255,245,,140+,M,,,,,,,,,,245,B,Multi-ply
1,Karin Heindl,M 45-49,1957,Austria,50.4,45,50.5,52.5,52.5,,52,F,,80,95,102.5,102.5,90,102.5,110,110,265,SBD,Multi-ply
1,Tamara Bauer,T 18-19,1987,Austria,55.9,37.5,40,-42.5,40,,56,F,,60,70,75,75,75,90,95,95,210,SBD,Multi-ply
1,Sheila Rouse,M 55-59,1946,USA,58.1,47.5,55,-60,55,,60,F,,85,102.5,-115,102.5,102.5,117.5,122.5,122.5,280,SBD,Multi-ply
1,Erik Bačinský,Open,1978,Slovakia,67.1,160,170,175,175,,67.5,M,,220,240,-245,240,220,-240,240,240,655,SBD,Multi-ply
2,Paul Hetfleisch,Open,1978,Austria,67,115,-125,-125,115,,67.5,M,,150,160,-187.5,160,150,-165,180,180,455,SBD,Multi-ply
1,Matteo Agazzani,T 18-19,1987,Italy,74.8,95,105,-115,105,,75,M,,-155,160,-175,160,185,200,-210,200,465,SBD,Multi-ply
1,Marcel Mette,Open,1976,Germany,73,150,160,165,165,,75,M,,282.5,305,,305,240,260,-265,260,730,SBD,Multi-ply
2,Rudolf Siska,Open,1971,Slovakia,73,120,-132.5,,120,,75,M,,190,205,212.5,212.5,160,180,200,200,532.5,SBD,Multi-ply
