2019+ACT+State+Titles+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT State Titles_29 June 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Lola Usback,45.95,2000,60,62.5,65,47.5,50,52.5,107.5,112.5,115,232.5,407.15,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Kristina Angeli,50.75,1993,100,105,107.5,62.5,67.5,-70,107.5,112.5,115,290,462.5,1
U72kg,,,,,,,,,,,,,,
Natalie Hawkins,71.25,1990,110,120,127.5,70,75,-80,125,140,150,352.5,471.55,1
U84kg,,,,,,,,,,,,,,
Nyrie Atkin,74.6,1986,100,110,120,60,65,-67.5,130,137.5,145,330,441.25,1
Female M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Rowena Flynn,55.4,1976,85,90,95,47.5,-52.5,-52.5,110,117.5,125,267.5,419.44,1
U84kg,,,,,,,,,,,,,,
Jennifer Cass,82.1,1978,105,110,115,60,62.5,-65,120,127.5,135,312.5,410.65,1
84kg+,,,,,,,,,,,,,,
LaWanda Anderson,99.55,1975,80,90,100,57.5,60,62.5,125,130,132.5,295,372.4,1
3-Lift Results,,,,,,,,,,,,,,
Male Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Pramuk Nugara,65.9,1997,150,155,160,90,95,97.5,160,167.5,172.5,430,438.69,1
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Jason Williams,80.75,1986,200,207.5,210,115,125,135,255,267.5,-270,612.5,525.2,1
U93kg,,,,,,,,,,,,,,
Brad Hooper-Matthias,91.3,1989,170,177.5,182.5,112.5,117.5,122.5,180,192.5,205,510,417.39,1
Scott Clarke,89.8,1993,170,175,-180,100,107.5,112.5,200,207.5,212.5,500,414.04,1
U105kg,,,,,,,,,,,,,,
Shane McGee,104.7,1989,155,165,170,90,97.5,102.5,200,212.5,220,492.5,377.13,1
Male M1,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Darren Gillam,103.95,1970,190,200,210,110,120,127.5,200,210,220,557.5,421.27,1
Male M2,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Paul Naveau,95.1,1967,130,135,140,75,82.5,-85,190,195,202.5,425,349.65,1
Male M3,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Romano Gaspardis,91.35,1959,160,170,175,95,100,102.5,207.5,217.5,-227.5,495,406.67,1
,,,,,,,,,,,,,,
"Referees: Daniel Bear, Tammy Gaspardis, Kirsten Ramage",,,,,,,,,,,,,,
