Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lola Usback,F,Junior,47,45.95,,2000,60,62.5,65,65,47.5,50,52.5,52.5,107.5,112.5,115,115,232.5,1,SBD,Raw
Kristina Angeli,F,Open,52,50.75,,1993,100,105,107.5,107.5,62.5,67.5,-70,67.5,107.5,112.5,115,115,290,1,SBD,Raw
Natalie Hawkins,F,Open,72,71.25,,1990,110,120,127.5,127.5,70,75,-80,75,125,140,150,150,352.5,1,SBD,Raw
Nyrie Atkin,F,Open,84,74.6,,1986,100,110,120,120,60,65,-67.5,65,130,137.5,145,145,330,1,SBD,Raw
Rowena Flynn,F,Masters 1,57,55.4,,1976,85,90,95,95,47.5,-52.5,-52.5,47.5,110,117.5,125,125,267.5,1,SBD,Raw
Jennifer Cass,F,Masters 1,84,82.1,,1978,105,110,115,115,60,62.5,-65,62.5,120,127.5,135,135,312.5,1,SBD,Raw
LaWanda Anderson,F,Masters 1,84+,99.55,,1975,80,90,100,100,57.5,60,62.5,62.5,125,130,132.5,132.5,295,1,SBD,Raw
Pramuk Nugara,M,Junior,66,65.9,,1997,150,155,160,160,90,95,97.5,97.5,160,167.5,172.5,172.5,430,1,SBD,Raw
Jason Williams #2,M,Open,83,80.75,,1986,200,207.5,210,210,115,125,135,135,255,267.5,-270,267.5,612.5,1,SBD,Raw
Brad Hooper-Matthias,M,Open,93,91.3,,1989,170,177.5,182.5,182.5,112.5,117.5,122.5,122.5,180,192.5,205,205,510,1,SBD,Raw
Scott Clarke,M,Open,93,89.8,,1993,170,175,-180,175,100,107.5,112.5,112.5,200,207.5,212.5,212.5,500,1,SBD,Raw
Shane McGee,M,Open,105,104.7,,1989,155,165,170,170,90,97.5,102.5,102.5,200,212.5,220,220,492.5,1,SBD,Raw
Darren Gillam,M,Masters 1,105,103.95,,1970,190,200,210,210,110,120,127.5,127.5,200,210,220,220,557.5,1,SBD,Raw
Paul Naveau,M,Masters 2,105,95.1,,1967,130,135,140,140,75,82.5,-85,82.5,190,195,202.5,202.5,425,1,SBD,Raw
Romano Gaspardis,M,Masters 3,93,91.35,,1959,160,170,175,175,95,100,102.5,102.5,207.5,217.5,-227.5,217.5,495,1,SBD,Raw
