Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jonnah Tabuan,CMG,F,Developmental,17.8,31,22.5,10,30,62.5,1,SBD,Raw
Jessa Mae Tabuan,CMG,F,Developmental,39.1,43,70,50,100,220,1,SBD,Raw
Joan Masangkay,BGBHS,F,High School,42,43,87.5,43,112,242.5,1,SBD,Raw
Gabrielle Avelin Camara,NEU,F,High School,51.4,52,60,25,65,150,1,SBD,Raw
Glendel Mercado,NEU,F,College,42.8,43,57.5,32.5,70,160,1,SBD,Raw
Freya Jillianne Dylim,UA&P,F,College,44.6,47,72.5,27.5,110,210,1,SBD,Raw
Rella Angela Dela Cuadra,NEU,F,College,43.7,47,52.5,27.5,52.5,132.5,2,SBD,Raw
Krizia Marie Orbase,NEU,F,College,50.5,52,50,25,60,135,1,SBD,Raw
Andrea Garruco,UA&P,F,College,54.8,57,105,52.5,105,262.5,1,SBD,Raw
Kathleen Chiang,UST,F,College,63,63,128,67.5,147.5,343,1,SBD,Raw
Denise Jamila,UA&P,F,College,62.7,63,100,50,130,280,2,SBD,Raw
Claudine Yu,UA&P,F,College,62.3,63,72.5,42.5,95,210,3,SBD,Raw
Maxine Fugen,UA&P,F,College,70.6,72,120,60,152.5,332.5,1,SBD,Raw
Margarette Angulo,UP,F,College,81.8,84,135,82.5,162.5,380,1,SBD,Raw
Alexis Nicole Go,FGA,F,College,84.4,84+,112.5,65,145,322.5,1,SBD,Raw
May Estrera,ZEST,F,Open,45.2,47,92.5,52.5,105,250,1,SBD,Raw
Anne Marie Nilles,KIQ,F,Open,46.1,47,75,45,125,245,2,SBD,Raw
Joan Masangkay,CMG,F,Open,42,47,87.5,43,112,242.5,3,SBD,Raw
Juana Francesca Guevara,GG,F,Open,45.4,47,72.5,37.5,125,235,4,SBD,Raw
Freya Jillianne Dylim,UA&P,F,Open,44.6,47,72.5,27.5,110,210,5,SBD,Raw
Katrina Lachica,JAF,F,Open,45.8,47,65,30,95,190,6,SBD,Raw
Leslie Evangelista,ZEST,F,Open,48.7,52,120,65,147.5,332.5,1,SBD,Raw
Victorina Calma,GG,F,Open,51.1,52,80,52.5,115,247.5,2,SBD,Raw
Aidy Consolacion,KIQB,F,Open,51.2,52,77.5,42.5,105,225,3,SBD,Raw
Joanah April Hermano,KIQ,F,Open,50.8,52,80,52.5,90,222.5,4,SBD,Raw
Andrea Garruco,UA&P,F,Open,54.8,57,105,52.5,105,262.5,1,SBD,Raw
Lee Anne Zipagan,ZEST,F,Open,55.4,57,100,62.5,100,262.5,2,SBD,Raw
Merry Jae Nocum,KIQ,F,Open,56.6,57,87.5,40,117.5,245,3,SBD,Raw
Ruth Deborah Malapit,KIQ,F,Open,54.8,57,75,50,110,235,4,SBD,Raw
Maria Luisa Sabidong,ALPHA,F,Open,55.5,57,110,,,,DQ,SBD,Raw
Kathleen Chiang,JAF,F,Open,63,63,128,67.5,147.5,343,1,SBD,Raw
Felyn Tacba,BOZ,F,Open,61.4,63,100,47.5,150,297.5,2,SBD,Raw
Denise Jamila,UA&P,F,Open,62.7,63,100,50,130,280,3,SBD,Raw
Claudine Yu,UA&P,F,Open,62.3,63,72.5,42.5,95,210,4,SBD,Raw
Maxine Fugen,ZEST,F,Open,70.6,72,120,60,152.5,332.5,1,SBD,Raw
Raya Maala,CP,F,Open,71.8,72,130,57.5,132.5,320,2,SBD,Raw
Margarette Angulo,ZEST,F,Open,81.8,84,135,82.5,162.5,380,1,SBD,Raw
Alexis Nicole Go,ZEST,F,Open,84.4,84+,112.5,65,145,322.5,1,SBD,Raw
Jose Dayao,CMG,M,Developmental,27.9,33,47.5,27.5,65,140,1,SBD,Raw
Lope Tabuan Jr,CMG,M,Developmental,21.3,33,15,17.5,35,67.5,2,SBD,Raw
