Name,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,State
Adam Mamola,29,M-O,82.1,82.5,M,,,,,197.5,-227.5,232.5,232.5,,,,,232.5,Single-ply,1,B,NC
Allan Gatewood,30,M-O,65.68,67.5,M,142.5,160,-170,160,87.5,-100,-100,87.5,155,167.5,-175,167.5,415,Single-ply,5,SBD,NC
Bill Milner,76,M-O,80.74,82.5,M,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,Single-ply,2,B,NC
Bill Milner,76,MR-O,80.74,82.5,M,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,Raw,1,B,NC
Bill Milner,76,MR-M4b,80.74,82.5,M,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,Raw,1,B,SC
Brent Hindman,36,M-O,124.74,125,M,,,,,-185,-190,-190,,,,,,,Single-ply,DQ,B,NC
Brent Hindman,36,MR-O,124.74,125,M,,,,,-185,-190,-190,,,,,,,Raw,DQ,B,SC
Caz Currin,15,M-O,76.57,82.5,M,127.5,132.5,137.5,137.5,92.5,-97.5,-97.5,92.5,137.5,152.5,157.5,157.5,387.5,Single-ply,6,SBD,SC
Caz Currin,15,MR-O,76.57,82.5,M,127.5,132.5,137.5,137.5,92.5,-97.5,-97.5,92.5,137.5,152.5,157.5,157.5,387.5,Raw,3,SBD,NC
Caz Currin,15,MR-T1,76.57,82.5,M,127.5,132.5,137.5,137.5,92.5,-97.5,-97.5,92.5,137.5,152.5,157.5,157.5,387.5,Raw,1,SBD,NC
Charles Patterson,64,M-O,99.79,100,M,,,,,112.5,125,-137.5,125,,,,,125,Single-ply,5,B,NC
Chris Dennis,23,MR-O,117.53,125,M,237.5,-252.5,252.5,252.5,-162.5,-167.5,-167.5,,237.5,250,-272.5,250,502.5,Raw,3,SBD,SC
Daniel Wright,,M-O,59.96,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Single-ply,DQ,SBD,SC
Daniel Wright,,MR-O,59.96,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Raw,DQ,SBD,NC
Daniel Wright,,MR-Y,59.96,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Raw,DQ,SBD,NC
Daniel Wright,,M-O,59.87,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Single-ply,DQ,SBD,NC
Daniel Wright,,M-Y,59.87,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Single-ply,DQ,SBD,SC
Daniel Wright,,MR-O,59.87,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Raw,DQ,SBD,NC
Daniel Wright,,MR-Y,59.87,60,M,-65,-65,-65,,35,40,-42.5,40,77.5,92.5,-102.5,92.5,,Raw,DQ,SBD,NC
David Connolly,41,M-O,81.56,82.5,M,-142.5,155,172.5,172.5,115,-132.5,-132.5,115,147.5,165,-182.5,165,452.5,Single-ply,3,SBD,SC
Dylan Smith #15,,M-O,60.55,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Single-ply,6,SBD,NC
Dylan Smith #15,,MR-O,60.55,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Raw,1,SBD,NC
Dylan Smith #15,,MR-Y,60.55,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Raw,1,SBD,NC
Dylan Smith #15,,M-O,60.78,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Single-ply,7,SBD,NC
Dylan Smith #15,,M-Y,60.78,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Single-ply,1,SBD,NC
Dylan Smith #15,,MR-O,60.78,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Raw,2,SBD,NC
Dylan Smith #15,,MR-Y,60.78,67.5,M,52.5,57.5,60,60,42.5,-47.5,-52.5,42.5,75,87.5,102.5,102.5,205,Raw,2,SBD,NC
Edward D. Barker,44,M-O,106.14,110,M,,,,,182.5,192.5,202.5,202.5,,,,,202.5,Single-ply,1,B,NC
Elizer Hinton,,M-O,,125,M,,,,,237.5,247.5,-265,247.5,,,,,247.5,Single-ply,1,B,NC
Eric Edwards,26,MR-O,136.98,125+,M,182.5,192.5,207.5,207.5,132.5,137.5,142.5,142.5,177.5,190,205,205,555,Raw,2,SBD,
Eric Knight,32,M-O,65.77,67.5,M,,,,,160,165,-170,165,,,,,165,Single-ply,1,B,NC
Gabriel Godbey,27,M-O,133.81,125+,M,-182.5,-185,-197.5,,135,142.5,-152.5,142.5,,,,,,Single-ply,DQ,SBD,NC
Gene Blue,68,M-O,74.84,75,M,,,,,70,75,-80,75,,,,,75,Single-ply,1,B,NC
Gene Blue,68,MR-O,74.84,75,M,,,,,70,75,-80,75,,,,,75,Raw,1,B,NC
Gene Blue,68,MR-M3b,74.84,75,M,,,,,70,75,-80,75,,,,,75,Raw,1,B,NC
Gina Benton,32,F-O,55.79,56,F,,,,,77.5,85,90,90,,,,,90,Single-ply,1,B,NC
Glenn Raisin,50,M-O,58.97,60,M,,,,,67.5,-70,70,70,,,,,70,Single-ply,1,B,SC
Glenn Raisin,50,MR-O,58.97,60,M,,,,,67.5,-70,70,70,,,,,70,Raw,1,B,NC
Glenn Raisin,50,MR-M2a,58.97,60,M,,,,,67.5,-70,70,70,,,,,70,Raw,1,B,SC
Grant McCaulley,26,M-O,98.2,100,M,235,257.5,-265,257.5,140,-155,155,155,240,257.5,-265,257.5,670,Single-ply,1,SBD,NC
Jeremy Quick #1,27,M-O,81.47,82.5,M,125,130,137.5,137.5,107.5,-120,-120,107.5,167.5,180,-185,180,425,Single-ply,4,SBD,NC
Jeremy Quick #1,27,MR-O,81.47,82.5,M,125,130,137.5,137.5,107.5,-120,-120,107.5,167.5,180,-185,180,425,Raw,1,SBD,NC
