Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Faith Rosenberg,F,56,54.43,OH,USA,,65,Masters 65-69,,,,,67.5,,67.5,D,Raw,1
Denise Jaffe,F,56,55.2,OH,USA,,56,Open,,,,,115,,115,D,Raw,1
Denise Jaffe,F,56,55.2,OH,USA,,56,Masters 55-59,,,,,115,,115,D,Raw,1
Madison Jaffe,F,67.5,65.77,OH,USA,,26,Open,,,42.5,,,,42.5,B,Raw,1
Karen Walsh,F,67.5,66.13,OH,USA,,59,Masters 55-59,,,68.5,,,,68.5,B,Raw,1
Meghan Wallace,F,67.5,66.41,OH,USA,,40,Masters 40-44,,,60,,,,60,B,Raw,1
Susan Shofner,F,75,72.12,OH,USA,,67,Masters 65-69,,,57.5,60,,,57.5,B,Raw,1
Owen Brown,M,48,29.85,OH,USA,,9,Youth,,,,,37.5,,37.5,D,Raw,1
Parker Bolten,M,75,74.39,NY,USA,,22,Open,220,,115,,217.5,,552.5,SBD,Raw,2
Brian Stoner,M,75,74.39,NY,USA,,51,Open,210,,120,,235,,565,SBD,Raw,1
Timo Quintana,M,82.5,79.74,OH,USA,,50,Masters 50-54,150,,120,122.5,165,,435,SBD,Raw,1
Larry Eastman,M,82.5,80.47,PA,USA,,70,Open,,,120,,,,120,B,Raw,1
Larry Eastman,M,82.5,80.47,PA,USA,,70,Masters 70-74,,,120,,,,120,B,Raw,1
Tony DiLucente,M,100,99.61,FL,USA,,63,Masters 60-64,,,147.5,,,,147.5,B,Raw,1
Tony DiLucente,M,100,99.61,FL,USA,,63,Masters 60-64,,,,,215,,215,D,Raw,1
Sam Jaffe,M,100,99.84,OH,USA,,70,Masters 70-74,,,,,130,,130,D,Raw,1
Andrew Flesher,M,110,101.97,OH,USA,,15,Teen 14-15,155,,122.5,,175,,452.5,SBD,Raw,1
Scott Stengel,M,110,106.96,OH,USA,,34,Open,,,145,,,,145,B,Raw,1
Tab Brown,M,125,121.65,WV,USA,,43,Masters 40-44,227.5,,175,,265,,667.5,SBD,Raw,1
Anthony Miranda,M,140,132.18,OH,USA,,36,Submasters 35-39,272.5,,172.5,,290,,735,SBD,Raw,1
Anthony Miranda,M,140,132.18,OH,USA,,36,Law/Fire/Military,272.5,,172.5,,290,,735,SBD,Raw,1
Arthur Parker,M,140+,165.56,OH,USA,,38,Submasters 35-39,,,170,,185,,355,BD,Raw,1
