Name,WeightClassKg,BodyweightKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
D. DeWitt,,71.67,F,102.06,102.06,B,Raw,Open,1
L. Smith,,75.75,F,90.72,90.72,B,Raw,Open,2
L. Vaillancourt,,55.34,F,65.77,65.77,B,Raw,Open,3
L. Wood,,62.6,F,70.31,70.31,B,Raw,Open,4
T. Baltz,,60.78,F,63.5,63.5,B,Raw,Open,5
J. McClendon,,23.59,M,79.38,79.38,B,Raw,Open,6
M. Williams,52,,M,127.01,127.01,B,Raw,Open,1
R. McClendon,56,,M,108.86,108.86,B,Raw,Open,1
T. Autorino,56,,M,104.33,104.33,B,Raw,Open,2
K. Fillhaur,56,,M,88.45,88.45,B,Raw,Open,3
C. Brunson,56,,M,129.27,129.27,B,Raw,Open,4
J. Vanairsdale,60,,M,102.06,102.06,B,Raw,Open,1
K. Stevens,60,,M,102.06,102.06,B,Raw,Open,2
R. Walker,60,,M,83.91,83.91,B,Raw,Open,3
Tony Conyers,60,,M,176.9,176.9,B,Raw,Open,4
C. Harting,67.5,,M,154.22,154.22,B,Raw,Open,1
M. Archuleta,67.5,,M,129.27,129.27,B,Raw,Open,2
G. Meta,67.5,,M,122.47,122.47,B,Raw,Open,3
J. Dobson,67.5,,M,188.24,188.24,B,Raw,Open,4
B. Grant,75,,M,167.83,167.83,B,Raw,Open,1
B. Zakel,75,,M,149.69,149.69,B,Raw,Open,2
D. Berry,75,,M,142.88,142.88,B,Raw,Open,3
J. Spratt,75,,M,136.08,136.08,B,Raw,Open,4
Rick Weil,75,,M,208.65,208.65,B,Raw,Open,5
J. Whiteman,82.5,,M,183.71,183.71,B,Raw,Open,1
R. Schwartz,82.5,,M,181.44,181.44,B,Raw,Open,2
S. Kelton,82.5,,M,172.37,172.37,B,Raw,Open,3
J. Lehman,82.5,,M,170.1,170.1,B,Raw,Open,4
P. Magyari,82.5,,M,222.26,222.26,B,Raw,Open,5
D. Denham,90,,M,204.12,204.12,B,Raw,Open,1
E. Arman,90,,M,192.78,192.78,B,Raw,Open,2
M. Arena,90,,M,185.97,185.97,B,Raw,Open,3
D. Gant,90,,M,185.97,185.97,B,Raw,Open,4
L. McAllister,90,,M,192.78,192.78,B,Raw,Open,5
B. Capone,100,,M,188.24,188.24,B,Raw,Open,1
P. Velazco,100,,M,183.71,183.71,B,Raw,Open,2
R. Harrison,100,,M,151.95,151.95,B,Raw,Open,3
J. Perna,100,,M,151.95,151.95,B,Raw,Open,4
L. Stone,100,,M,219.99,219.99,B,Raw,Open,5
D. Ames,110,,M,208.65,208.65,B,Raw,Open,1
T. Harrier,110,,M,197.31,197.31,B,Raw,Open,2
D. Franks,110,,M,195.04,195.04,B,Raw,Open,3
F. Nimmo,110,,M,167.83,167.83,B,Raw,Open,4
M. Ingram,110,,M,183.71,183.71,B,Raw,Open,5
R. Dey,125,,M,174.63,174.63,B,Raw,Open,1
F. Paulson,125,,M,213.19,213.19,B,Raw,Open,2
R. Ellis,125+,,M,167.83,167.83,B,Raw,Open,1
