Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Kimberly Henderson,,F,1988,37,,,Unlimited,Pro Open,180,181.75,,,,,,300,320,-350,320,,,,,,,320,B
DQ,Katrina Carroll,,F,1992,34,,,Raw,Amateur Open,162,165.25,,,,,,-115,-115,-115,,,-135,,,,,,BD
1,John Dileva,,M,2001,24,,,Unlimited,Amateur Open,220.2,220.25,,,,,,920,-1010,-1010,920,,550,600,-635,600,,1520,BD
1,John Oliksowycz,,M,1968,58,,,Unlimited,Pro Masters 55-59,235.8,242.5,,,,,,275,300,325,325,,,,,,,325,B
1,John Bogart,,M,1971,54,,,Unlimited,Pro Open,295,308.5,,,,,,600,650,705,705,,,,,,,705,B
1,Kyle Hines,,M,1979,46,,,Unlimited,Pro Open,197,198.25,,,,,,-500,600,635,635,,475,550,,550,,1185,BD
1,Bill Crawford,,M,,,,,Unlimited,Pro Open,218.7,220.25,,,,,,770,820,-860,820,,405,430,480,480,,1300,BD
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Open,137,148.75,,,,,,160,-170,-170,160,,-315,320,-335,320,,480,BD
1,Jon Willette,,M,1994,31,,,Raw,Amateur Open,288.5,308.5,,,,,,275,300,-315,300,,405,455,500,500,,800,BD
1,Mike Lipinski,,M,2009,17,,,Raw,Amateur Teen 16-17,180.9,181.75,,,,,,210,230,-235,230,,435,465,-500,465,,695,BD
1,Tom Carroll,,M,1985,40,,,Raw,Pro Open,214,220.25,,,,,,315,335,-345,335,,505,535,-570,535,,870,BD
