Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kimberly Henderson,,F,1988,37,,,Unlimited,Pro Open,81.65,82.5,,,,,,136.08,145.15,-158.76,145.15,,,,,,,145.15,B
DQ,Katrina Carroll,,F,1992,34,,,Raw,Amateur Open,73.48,75,,,,,,-52.16,-52.16,-52.16,,,-61.23,,,,,,BD
1,John Dileva,,M,2001,24,,,Unlimited,Amateur Open,99.88,100,,,,,,417.3,-458.13,-458.13,417.3,,249.48,272.16,-288.03,272.16,,689.46,BD
1,John Oliksowycz,,M,1968,58,,,Unlimited,Pro Masters 55-59,106.96,110,,,,,,124.74,136.08,147.42,147.42,,,,,,,147.42,B
1,John Bogart,,M,1971,54,,,Unlimited,Pro Open,133.81,140,,,,,,272.16,294.84,319.78,319.78,,,,,,,319.78,B
1,Kyle Hines,,M,1979,46,,,Unlimited,Pro Open,89.36,90,,,,,,-226.8,272.16,288.03,288.03,,215.46,249.48,,249.48,,537.51,BD
1,Bill Crawford,,M,,,,,Unlimited,Pro Open,99.2,100,,,,,,349.27,371.95,-390.09,371.95,,183.7,195.04,217.72,217.72,,589.67,BD
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Open,62.14,67.5,,,,,,72.57,-77.11,-77.11,72.57,,-142.88,145.15,-151.95,145.15,,217.72,BD
1,Jon Willette,,M,1994,31,,,Raw,Amateur Open,130.86,140,,,,,,124.74,136.08,-142.88,136.08,,183.7,206.38,226.8,226.8,,362.87,BD
1,Mike Lipinski,,M,2009,17,,,Raw,Amateur Teen 16-17,82.05,82.5,,,,,,95.25,104.33,-106.59,104.33,,197.31,210.92,-226.8,210.92,,315.25,BD
1,Tom Carroll #2,,M,1985,40,,,Raw,Pro Open,97.07,100,,,,,,142.88,151.95,-156.49,151.95,,229.06,242.67,-258.55,242.67,,394.63,BD
