Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Hartford,M,B,MR-M2a,140+,Raw,1973,USA,MA,144.5,,,,,167.5,185,,185.0,,,,,185,,
1,Rachel Pao,F,SBD,F-O,65,Single-ply,2004,USA,MA,65,135,-142.5,,135.0,-95,95,-102.5,95.0,130,,,130.0,360,,
1,Helene Newberg,F,SBD,FR-M2b,56,Raw,1966,USA,MA,54.1,-55,57.5,60,60.0,-40,40,-42.5,40.0,95,-97.5,,95.0,195,,
1,Helen Long,F,SBD,FR-M3a,75,Raw,1962,USA,MA,73.8,52.5,57.5,62.5,62.5,42.5,47.5,-50,47.5,87.5,97.5,107.5,107.5,217.5,,
1,Karen Torres,F,SBD,FR-M3a,90,Raw,1964,USA,MA,87.45,62.5,67.5,72.5,72.5,40,42.5,-47.5,42.5,75,80,90,90.0,205,,
1,Brianna Hannigan,F,SBD,FR-O,52,Raw,2002,USA,NH,50.45,90,100,107.5,107.5,55,60,65,65.0,147.5,157.5,165,165.0,337.5,,
1,Helene Newberg,F,SBD,FR-O,56,Raw,1966,USA,MA,54.1,-55,57.5,60,60.0,-40,40,-42.5,40.0,95,-97.5,,95.0,195,,
1,Maureen Cassady,F,SBD,FR-O,60,Raw,1991,USA,MA,58.5,80,87.5,-92.5,87.5,40,42.5,45,45.0,95,102.5,110,110.0,242.5,,
2,Emily Antonik,F,SBD,FR-O,60,Raw,2002,USA,MA,56.9,62.5,82.5,-102.5,82.5,-52.5,-52.5,52.5,52.5,62.5,82.5,95,95.0,230,,
1,Jessica Blanchard,F,SBD,FR-O,65,Raw,1992,USA,MA,64.35,105,110,115,115.0,85,90,-92.5,90.0,137.5,142.5,150,150.0,355,,
2,Michelle Rueda,F,SBD,FR-O,65,Raw,1991,USA,MA,65,82.5,87.5,-92.5,87.5,40,45,-52.5,45.0,100,105,110,110.0,242.5,,
3,Kristen Baker,F,SBD,FR-O,65,Raw,1989,USA,MA,64.15,57.5,60,65,65.0,32.5,37.5,40,40.0,75,80,92.5,92.5,197.5,,
1,Nadeline Alexandre,F,SBD,FR-O,70,Raw,1999,USA,MA,69.25,90,100,107.5,107.5,50,57.5,62.5,62.5,115,125,135,135.0,305,,
2,Christine Waugh,F,SBD,FR-O,70,Raw,1988,USA,MA,68.1,75,87.5,92.5,92.5,45,50,55,55.0,92.5,102.5,110,110.0,257.5,,
1,Jessica Pyle-Carter,F,SBD,FR-O,75,Raw,1990,USA,MA,75,122.5,127.5,130,130.0,75,77.5,80,80.0,152.5,155,157.5,157.5,367.5,,
2,Clytie Robinson,F,SBD,FR-O,75,Raw,1997,USA,MA,72.95,105,112.5,122.5,122.5,-52.5,57.5,62.5,62.5,132.5,140,150,150.0,335,,
3,Helen Long,F,SBD,FR-O,75,Raw,1962,USA,MA,73.8,52.5,57.5,62.5,62.5,42.5,47.5,-50,47.5,87.5,97.5,107.5,107.5,217.5,,
1,Hannah Lin,F,SBD,FR-O,90,Raw,1993,USA,MA,82.8,92.5,-100,105,105.0,47.5,50,55,55.0,100,105,115,115.0,275,,
2,Karen Torres,F,SBD,FR-O,90,Raw,1964,USA,MA,87.45,62.5,67.5,72.5,72.5,40,42.5,-47.5,42.5,75,80,90,90.0,205,,
1,Kristen Blackbird,F,SBD,FR-O,100,Raw,1989,USA,MA,95.4,122.5,130,137.5,137.5,65,70,72.5,72.5,137.5,147.5,157.5,157.5,367.5,,
1,Danielle Lesnikoski,F,SBD,FR-O,100+,Raw,1992,USA,MA,121.7,162.5,172.5,185,185.0,95,102.5,107.5,107.5,187.5,197.5,210,210.0,502.5,,
1,Alicia Rodrigues,F,SBD,FR-O,82.5,Raw,1996,USA,MA,79.9,135,150,155,155.0,62.5,-67.5,67.5,67.5,140,155,165,165.0,387.5,,
1,James Collard,M,SBD,MR-AA,82.5,Raw,1989,USA,MA,79.4,102.5,112.5,-127.5,112.5,47.5,65,75,75.0,42.5,50,55,55.0,242.5,,
1,Eric Trueswell,M,SBD,MR-Jr,75,Raw,2001,USA,MA,75,180,190,-197.5,190.0,150,157.5,162.5,162.5,207.5,217.5,-225,217.5,570,,
1,Blaze Montelo,M,SBD,MR-M1a,125,Raw,1984,USA,MA,119.25,-185,185,200,200.0,142.5,-152.5,-162.5,142.5,220,230,240,240.0,582.5,,
1,Jeffrey Bussgang,M,SBD,MR-M2b,82.5,Raw,1969,USA,MA,81.7,-122.5,125,132.5,132.5,97.5,102.5,-107.5,102.5,147.5,157.5,167.5,167.5,402.5,,
1,Eric Trueswell,M,SBD,MR-O,75,Raw,2001,USA,MA,75,180,190,-197.5,190.0,150,157.5,162.5,162.5,207.5,217.5,-225,217.5,570,,
2,Li Han Soh,M,SBD,MR-O,75,Raw,1997,USA,MA,73.6,150,160,170,170.0,85,90,-95,90.0,160,170,182.5,182.5,442.5,,
1,Nicholas Ferneza,M,SBD,MR-O,90,Raw,1997,USA,MA,87.45,225,237.5,250,250.0,140,150,-155,150.0,292.5,310,317.5,317.5,717.5,,
2,Benjamin Fehrs,M,SBD,MR-O,90,Raw,1993,USA,CT,86.25,190,202.5,-212.5,202.5,107.5,112.5,117.5,117.5,217.5,227.5,235,235.0,555,,
3,Michael Marshall,M,SBD,MR-O,90,Raw,1995,USA,MA,86.8,165,175,180,180.0,122.5,130,132.5,132.5,240,242.5,-270,242.5,555,,
4,Michael Woodbury,M,SBD,MR-O,90,Raw,1996,USA,MA,87.45,172.5,182.5,190,190.0,-127.5,135,137.5,137.5,207.5,220,-230,220.0,547.5,,
5,Donald Shipton,M,SBD,MR-O,90,Raw,1994,USA,RI,89.25,-170,-177.5,177.5,177.5,-102.5,112.5,117.5,117.5,167.5,177.5,187.5,187.5,482.5,,
6,Sam Mudge,M,SBD,MR-O,90,Raw,1994,USA,MA,86.3,132.5,140,-150,140.0,85,-90,-95,85.0,145,152.5,165,165.0,390,,
1,Richard Long,M,SBD,MR-O,100,Raw,2002,USA,MA,98.2,210,217.5,225,225.0,165,-172.5,-172.5,165.0,240,247.5,-250,247.5,637.5,,
2,Joe Collins,M,SBD,MR-O,100,Raw,2004,USA,MA,97.75,200,217.5,235,235.0,102.5,115,125,125.0,245,270,-290,270.0,630,,
3,Nicholas Tomkavage,M,SBD,MR-O,100,Raw,1989,USA,MA,97.65,182.5,192.5,202.5,202.5,112.5,120,125,125.0,210,225,-242.5,225.0,552.5,,
4,Aqib Shahid,M,SBD,MR-O,100,Raw,2004,USA,MA,92.05,150,160,170,170.0,97.5,105,-107.5,105.0,185,190,200,200.0,475,,
5,Rishi Ramesh,M,SBD,MR-O,100,Raw,1991,USA,MA,90.4,122.5,132.5,142.5,142.5,77.5,82.5,87.5,87.5,150,160,172.5,172.5,402.5,,
6,Nicholas Heath,M,SBD,MR-O,100,Raw,1991,USA,MA,94,117.5,122.5,125,125.0,90,95,-102.5,95.0,140,147.5,155,155.0,375,,
1,Luis Lopez #17,M,SBD,MR-O,110,Raw,1991,USA,MA,104.5,197.5,220,-225,220.0,145,155,-160,155.0,207.5,222.5,235,235.0,610,,
2,Matthew Zidbeck,M,SBD,MR-O,110,Raw,1999,USA,MA,107.5,205,215,232.5,232.5,112.5,120,122.5,122.5,192.5,205,-207.5,205.0,560,,
3,Jeremy Jackson,M,SBD,MR-O,110,Raw,1997,USA,MA,106.85,170,177.5,185,185.0,85,92.5,97.5,97.5,187.5,200,215,215.0,497.5,,
4,Nicholas Stamatis,M,SBD,MR-O,110,Raw,1990,USA,MA,104.65,125,135,-142.5,135.0,105,110,-117.5,110.0,152.5,162.5,175,175.0,420,,
1,Blaze Montelo,M,SBD,MR-O,125,Raw,1984,USA,MA,119.25,-185,185,200,200.0,142.5,-152.5,-162.5,142.5,220,230,240,240.0,582.5,,
1,Dave St.Cyr,M,SBD,MR-O,82.5,Raw,1992,USA,MA,80.15,175,187.5,197.5,197.5,125,135,-137.5,135.0,195,207.5,215,215.0,547.5,,
2,Taeo Johnston-Manby,M,SBD,MR-O,82.5,Raw,2000,USA,MA,79.7,175,187.5,195,195.0,80,90,-100,90.0,190,210,227.5,227.5,512.5,,
3,Jeffrey Bussgang,M,SBD,MR-O,82.5,Raw,1969,USA,MA,81.7,-122.5,125,132.5,132.5,97.5,102.5,-107.5,102.5,147.5,157.5,167.5,167.5,402.5,,
4,Greg Joondeph-Breidbart,M,SBD,MR-O,82.5,Raw,1988,USA,MA,79.7,90,95,-102.5,95.0,77.5,82.5,-85,82.5,132.5,140,142.5,142.5,320,,
1,Nicole Payne #3,F,BD,FR-M5a,75,Raw,1943,USA,MA,72.65,,,,,25,30,32.5,32.5,45,-47.5,47.5,47.5,80,,
