WeightClassKg,BodyweightKg,Sex,Name,Country,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,F,Yveline Dujardin,BEL,40-44,130,92.5,143,365.5,SBD,Multi-ply,1
75,,M,Peter Kobela,SLO,18-19,215,155,230,600,SBD,Multi-ply,1
75,,M,Daniel Tatarka,SLO,Junior,222.5,125,210,557.5,SBD,Multi-ply,1
90,,M,Jan Veselý,CES,Junior,250,167.5,270,687.5,SBD,Multi-ply,1
90,,M,Sebastian Riedel,GER,Junior,245,170,250,665,SBD,Multi-ply,2
110,,M,Harald Ecker,AUT,Junior,275,235,280,790,SBD,Multi-ply,1
110,,M,Robert Fellinger,AUT,Junior,200,195,300,695,SBD,Multi-ply,2
60,,M,Adrian Zalcman,AUS,Open,230,120,200,550,SBD,Multi-ply,1
60,,M,Didzis Ruja,LAT,Open,140,137.5,132.5,410,SBD,Multi-ply,2
67.5,,M,Erik Bačinský,SLO,Open,220,165,240,625,SBD,Multi-ply,1
82.5,,M,Milan Gejdoš,SLO,Open,270,190,260,720,SBD,Multi-ply,1
90,,M,Edgaras Reksne,LAT,Open,350,240,340,930,SBD,Multi-ply,1
90,,M,Özkan Savran,GER,Open,350,200,320,870,SBD,Multi-ply,2
90,,M,Václav Ackerman,CES,Open,300,205,305,810,SBD,Multi-ply,3
90,,M,Uldis Laudams,LAT,Open,,,,,SBD,Multi-ply,DQ
100,,M,Markus Pratschker,AUT,Open,355,247.5,297.5,900,SBD,Multi-ply,1
100,,M,Markus Nischik,GER,Open,330,205,315,850,SBD,Multi-ply,2
100,,M,Otto Grasser,GER,Open,300,160,285,745,SBD,Multi-ply,3
100,,M,Miroslav Staník,SLO,Open,310,195,,,SBD,Multi-ply,DQ
110,,M,Paul Mario Nay,AUS,Open,370,250.5,315,935.5,SBD,Multi-ply,1
110,,M,Markus Gurth,AUT,Open,270,215,270,755,SBD,Multi-ply,2
125,,M,Konstantīn Konstantīnovs,LAT,Open,350,250,395,995,SBD,Multi-ply,1
125,,M,Roland Prager,AUT,Open,365,200,352.5,917,SBD,Multi-ply,2
125,,M,Richard Ligier,FRA,Open,325,210,270,805,SBD,Multi-ply,3
125,,M,Christian Poppe,GER,Open,400,225,,,SBD,Multi-ply,DQ
140,,M,Dietmar Zint,GER,Open,415,280,350,1045,SBD,Multi-ply,1
140,,M,Tobias Ide,GER,Open,320,300.5,280,900.5,SBD,Multi-ply,2
140,,M,Robert Möbius,AUT,Open,,,,,SBD,Multi-ply,DQ
140+,144.55,M,Tibor Mészáros,HUN,Open,380,230,420.5,1030.5,SBD,Multi-ply,1
100,,M,Jurijs Ivanusins,LAT,40-44,287.5,172.5,300,760,SBD,Multi-ply,1
110,,M,Viktor Mahút,SLO,40-44,240,130,270,640,SBD,Multi-ply,1
125,,M,Hervé Herbulot,FRA,40-44,300,180,260,740,SBD,Multi-ply,1
100,,M,Uwe Thormann,GER,45-49,300,170,260,730,SBD,Multi-ply,1
110,,M,Normunds Tanona,LAT,45-49,280,170,290,740,SBD,Multi-ply,1
60,,M,Milan Gombár,SLO,55-59,175,112.5,200,487.5,SBD,Multi-ply,1
100,,M,Aleksandr Smelovs,LAT,55-59,185,165,210,560,SBD,Multi-ply,1
100,,M,Robert Laroudie,FRA,55-59,180,100,205,485,SBD,Multi-ply,2
75,,M,Anatolijs Kuzmins,LAT,60-64,200,147.5,190,537.5,SBD,Multi-ply,1
