WeightClassKg,BodyweightKg,Sex,Name,Country,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,F,Yveline Dujardin,Belgium,40-44,130,92.5,143,365.5,SBD,Multi-ply,1
75,,M,Peter Kobela,Slovenia,18-19,215,155,230,600,SBD,Multi-ply,1
75,,M,Daniel Tatarka,Slovenia,Junior,222.5,125,210,557.5,SBD,Multi-ply,1
90,,M,Jan Veselý,Czechia,Junior,250,167.5,270,687.5,SBD,Multi-ply,1
90,,M,Sebastian Riedel,Germany,Junior,245,170,250,665,SBD,Multi-ply,2
110,,M,Harald Ecker,Austria,Junior,275,235,280,790,SBD,Multi-ply,1
110,,M,Robert Fellinger,Austria,Junior,200,195,300,695,SBD,Multi-ply,2
60,,M,Adrian Zalcman,Australia,Open,230,120,200,550,SBD,Multi-ply,1
60,,M,Didzis Rūja,Latvia,Open,140,137.5,132.5,410,SBD,Multi-ply,2
67.5,,M,Erik Bačinský,Slovenia,Open,220,165,240,625,SBD,Multi-ply,1
82.5,,M,Milan Gejdoš,Slovenia,Open,270,190,260,720,SBD,Multi-ply,1
90,,M,Edgaras Reksne,Latvia,Open,350,240,340,930,SBD,Multi-ply,1
90,,M,Özkan Savran,Germany,Open,350,200,320,870,SBD,Multi-ply,2
90,,M,Václav Ackerman,Czechia,Open,300,205,305,810,SBD,Multi-ply,3
90,,M,Uldis Ļaudāms,Latvia,Open,,,,,SBD,Multi-ply,DQ
100,,M,Markus Pratschker,Austria,Open,355,247.5,297.5,900,SBD,Multi-ply,1
100,,M,Markus Nischik,Germany,Open,330,205,315,850,SBD,Multi-ply,2
100,,M,Otto Grasser,Germany,Open,300,160,285,745,SBD,Multi-ply,3
100,,M,Miroslav Staník,Slovenia,Open,310,195,,,SBD,Multi-ply,DQ
110,,M,Paul Mario Nay,Australia,Open,370,250.5,315,935.5,SBD,Multi-ply,1
110,,M,Markus Gurth,Austria,Open,270,215,270,755,SBD,Multi-ply,2
125,,M,Konstantīn Konstantīnovs,Latvia,Open,350,250,395,995,SBD,Single-ply,1
125,,M,Roland Prager,Austria,Open,365,200,352.5,917,SBD,Multi-ply,2
125,,M,Richard Ligier,France,Open,325,210,270,805,SBD,Multi-ply,3
125,,M,Christian Poppe,Germany,Open,400,225,,,SBD,Multi-ply,DQ
140,,M,Dietmar Zint,Germany,Open,415,280,350,1045,SBD,Multi-ply,1
140,,M,Tobias Ide,Germany,Open,320,300.5,280,900.5,SBD,Multi-ply,2
140,,M,Robert Möbius,Austria,Open,,,,,SBD,Multi-ply,DQ
140+,144.55,M,Tibor Mészáros,Hungary,Open,380,230,420.5,1030.5,SBD,Multi-ply,1
100,,M,Jurijs Ivaņūšins,Latvia,40-44,287.5,172.5,300,760,SBD,Multi-ply,1
110,,M,Viktor Mahút,Slovenia,40-44,240,130,270,640,SBD,Multi-ply,1
125,,M,Hervé Herbulot,France,40-44,300,180,260,740,SBD,Multi-ply,1
100,,M,Uwe Thormann,Germany,45-49,300,170,260,730,SBD,Multi-ply,1
110,,M,Normunds Tanona,Latvia,45-49,280,170,290,740,SBD,Multi-ply,1
60,,M,Milan Gombár,Slovenia,55-59,175,112.5,200,487.5,SBD,Multi-ply,1
100,,M,Aleksandr Smelovs,Latvia,55-59,185,165,210,560,SBD,Multi-ply,1
100,,M,Robert Laroudie,France,55-59,180,100,205,485,SBD,Multi-ply,2
75,,M,Anatolijs Kuzmins,Latvia,60-64,200,147.5,190,537.5,SBD,Multi-ply,1
