WeightClassKg,BodyweightKg,Sex,Name,Country,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,F,Yveline Dujardin,Belgium,M1,130,92.5,143,365.5,SBD,Multi-ply,1
75,,M,Peter Kobela,Slovenia,T2,215,155,230,600,SBD,Multi-ply,1
75,,M,Daniel Tatarka,Slovenia,J,222.5,125,210,557.5,SBD,Multi-ply,1
90,,M,Jan Veselý,Czechia,J,250,167.5,270,687.5,SBD,Multi-ply,1
90,,M,Sebastian Riedel,Germany,J,245,170,250,665,SBD,Multi-ply,2
110,,M,Harald Ecker,Austria,J,275,235,280,790,SBD,Multi-ply,1
110,,M,Robert Fellinger,Austria,J,200,195,300,695,SBD,Multi-ply,2
60,,M,Adrian Zalcman,Australia,O,230,120,200,550,SBD,Multi-ply,1
60,,M,Didzis Rūja,Latvia,O,140,137.5,132.5,410,SBD,Multi-ply,2
67.5,,M,Erik Bačinský,Slovenia,O,220,165,240,625,SBD,Multi-ply,1
82.5,,M,Milan Gejdoš,Slovenia,O,270,190,260,720,SBD,Multi-ply,1
90,,M,Edgaras Reksne,Latvia,O,350,240,340,930,SBD,Multi-ply,1
90,,M,Özkan Savran,Germany,O,350,200,320,870,SBD,Multi-ply,2
90,,M,Václav Ackerman,Czechia,O,300,205,305,810,SBD,Multi-ply,3
90,,M,Uldis Ļaudāms,Latvia,O,,,,,SBD,Multi-ply,DQ
100,,M,Markus Pratschker,Austria,O,355,247.5,297.5,900,SBD,Multi-ply,1
100,,M,Markus Nischik,Germany,O,330,205,315,850,SBD,Multi-ply,2
100,,M,Otto Grasser,Germany,O,300,160,285,745,SBD,Multi-ply,3
100,,M,Miroslav Staník,Slovenia,O,310,195,,,SBD,Multi-ply,DQ
110,,M,Paul Mario Nay,Australia,O,370,250.5,315,935.5,SBD,Multi-ply,1
110,,M,Markus Gurth,Austria,O,270,215,270,755,SBD,Multi-ply,2
125,,M,Konstantīn Konstantīnovs,Latvia,O,350,250,395,995,SBD,Single-ply,1
125,,M,Roland Prager,Austria,O,365,200,352.5,917,SBD,Multi-ply,2
125,,M,Richard Ligier,France,O,325,210,270,805,SBD,Multi-ply,3
125,,M,Christian Poppe,Germany,O,400,225,,,SBD,Multi-ply,DQ
140,,M,Dietmar Zint,Germany,O,415,280,350,1045,SBD,Multi-ply,1
140,,M,Tobias Ide,Germany,O,320,300.5,280,900.5,SBD,Multi-ply,2
140,,M,Robert Möbius,Austria,O,,,,,SBD,Multi-ply,DQ
140+,144.55,M,Tibor Mészáros,Hungary,O,380,230,420.5,1030.5,SBD,Multi-ply,1
100,,M,Jurijs Ivaņūšins,Latvia,M1,287.5,172.5,300,760,SBD,Multi-ply,1
110,,M,Viktor Mahút,Slovenia,M1,240,130,270,640,SBD,Multi-ply,1
125,,M,Hervé Herbulot,France,M1,300,180,260,740,SBD,Multi-ply,1
100,,M,Uwe Thormann,Germany,M2,300,170,260,730,SBD,Multi-ply,1
110,,M,Normunds Tanona,Latvia,M2,280,170,290,740,SBD,Multi-ply,1
60,,M,Milan Gombár,Slovenia,M3,175,112.5,200,487.5,SBD,Multi-ply,1
100,,M,Aleksandr Smelovs,Latvia,M3,185,165,210,560,SBD,Multi-ply,1
100,,M,Robert Laroudie,France,M3,180,100,205,485,SBD,Multi-ply,2
75,,M,Anatolijs Kuzmins,Latvia,M4,200,147.5,190,537.5,SBD,Multi-ply,1
