Name,WeightClassKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Jung-Yong Kwak,48,South Korea,166,166,B,Raw,M,Open,1
Abraham Obaretin,48,Nigeria,160,160,B,Raw,M,Open,2
Anthony Peddle,48,UK,160,160,B,Raw,M,Open,3
Talaat Elsadek,48,Egypt,155,155,B,Raw,M,Open,4
Peixian Huang,48,China,150,150,B,Raw,M,Open,5
Herve Paillet,48,France,145,145,B,Raw,M,Open,6
Edmund Klimek,48,Poland,145,145,B,Raw,M,Open,7
Chi-Ching Chen,48,Taiwan,122.5,122.5,B,Raw,M,Open,8
Valeri Patrikeev,48,Russia,115,115,B,Raw,M,Open,9
Luis Díaz,48,Venezuela,112.5,112.5,B,Raw,M,Open,10
Prasit Thongchuen,48,Thailand,110,110,B,Raw,M,Open,11
Didier Menage,48,France,107.5,107.5,B,Raw,M,Open,12
Niazbek Tchaliev,48,Kyrgyzstan,107.5,107.5,B,Raw,M,Open,13
Hasan Basri,48,Indonesia,100,100,B,Raw,M,Open,14
A. Almaghrabi,48,Libya,,,B,Raw,M,Open,DQ
Keum-Jong Jung,52,South Korea,177.5,177.5,B,Raw,M,Open,1
Jian Wang,52,China,162.5,162.5,B,Raw,M,Open,2
Johnson Sulola,52,Nigeria,150,150,B,Raw,M,Open,3
Kon-Fatt Cheok,52,Malaysia,145,145,B,Raw,M,Open,4
Saeid Mokhtarian,52,Iran,145,145,B,Raw,M,Open,5
Andrzej Gren,52,Poland,142.5,142.5,B,Raw,M,Open,6
Ibrahim Al-Saadi,52,Oman,142.5,142.5,B,Raw,M,Open,7
Mohamed Kassem,52,Egypt,140,140,B,Raw,M,Open,8
Roman Omurbekov,52,Kyrgyzstan,127.5,127.5,B,Raw,M,Open,9
Gomma G. Ahmed,56,Egypt,182.5,182.5,B,Raw,M,Open,1
Ferydon Karimipour,56,Iran,170,170,B,Raw,M,Open,2
Sang-Jin Yoon,56,South Korea,165,165,B,Raw,M,Open,3
Feyisetan Are,56,Nigeria,155,155,B,Raw,M,Open,4
Krzysztof Owsiany,56,Poland,155,155,B,Raw,M,Open,5
Y. Al Sheikh Younes,56,Syria,152.5,152.5,B,Raw,M,Open,6
Jonas Celin,56,Sweden,152.5,152.5,B,Raw,M,Open,7
Richard Nicholson,56,USA,145,145,B,Raw,M,Open,8
