Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Klein,F,SBD,FR-T,47,Raw,2002,PA,46.1,77.5,80,-82.5,80,47.5,-52.5,-52.5,47.5,82.5,87.5,90,90,217.5,,
1,Gianna Sabatini,F,SBD,FR-T,52,Raw,2004,PA,49.4,95,102.5,107.5,107.5,55,57.5,60,60,92.5,102.5,107.5,107.5,275,,
1,Arla Davis,F,SBD,FR-T,72,Raw,2001,PA,67.9,72.5,80,82.5,82.5,47.5,52.5,-55,52.5,115,127.5,132.5,132.5,267.5,,
1,Jenna Reiber,F,SBD,F-T,57,Single-ply,2004,PA,55.3,65,72.5,75,75,35,-40,-40,35,77.5,85,90,90,200,,
1,Isabelle Stoute,F,SBD,F-T,72,Single-ply,2002,PA,70.4,107.5,122.5,130,130,67.5,72.5,-77.5,72.5,125,137.5,142.5,142.5,345,,
2,Thayer Rogers,F,SBD,F-T,72,Single-ply,2003,PA,69.7,87.5,92.5,-97.5,92.5,40,42.5,-45,42.5,87.5,95,100,100,235,,
1,Megan Peters,F,SBD,F-T,84+,Single-ply,2000,PA,126.9,142.5,152.5,160,160,82.5,90,92.5,92.5,130,137.5,142.5,142.5,395,,
1,Bodie LaCoe,M,SBD,MR-T,53,Raw,2003,PA,52.7,120,140,-147.5,140,72.5,82.5,85,85,182.5,195,205,205,430,,
1,Reed Witkoski,M,SBD,MR-T,83,Raw,2002,PA,80.9,-187.5,187.5,-192.5,187.5,-112.5,112.5,-115,112.5,200,210,215,215,515,,
1,Ricky Kryeski,M,SBD,MR-T,105,Raw,2000,PA,98.8,167.5,177.5,185,185,142.5,147.5,-152.5,147.5,215,225,227.5,227.5,560,,
1,Kevin Feldenzer,M,SBD,M-T,59,Single-ply,2002,PA,58.6,112.5,122.5,-130,122.5,80,85,90,90,125,140,155,155,367.5,,
2,James Marsini,M,SBD,M-T,59,Single-ply,2003,PA,57.5,120,-127.5,127.5,127.5,70,72.5,77.5,77.5,117.5,125,127.5,127.5,332.5,,
1,Grantham Zimmerman,M,SBD,M-T,66,Single-ply,2003,PA,62.9,112.5,120,125,125,62.5,67.5,72.5,72.5,117.5,132.5,137.5,137.5,335,,
1,Zeke Bankole,M,SBD,M-T,74,Single-ply,2002,PA,72.8,-182.5,182.5,-197.5,182.5,97.5,105,-110,105,195,210,-217.5,210,497.5,,
2,Patrick Gardner,M,SBD,M-T,74,Single-ply,2002,PA,73,130,140,147.5,147.5,72.5,80,-82.5,80,152.5,160,167.5,167.5,395,,
1,Kyllian Harper,M,SBD,M-T,83,Single-ply,2000,PA,82.1,205,-217.5,220,220,125,137.5,-152.5,137.5,197.5,210,220,220,577.5,,
2,Luke McCorkle,M,SBD,M-T,83,Single-ply,2003,PA,80,137.5,150,155,155,-85,87.5,92.5,92.5,137.5,150,155,155,402.5,,
1,Pirro Prifti,M,SBD,M-T,93,Single-ply,2002,PA,91.9,202.5,-220,220,220,97.5,107.5,110,110,202.5,-232.5,-232.5,202.5,532.5,,
