WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
123,Tim Krueger,Open,M,117.5,100,137.5,355,SBD,Single-ply,1
132,Bruce Johnson,Open,M,142.5,85,162.5,390,SBD,Single-ply,1
148,Henry Manriguez,Open,M,172.5,115,200,487.5,SBD,Single-ply,1
148,Brian McGrath,Open,M,175,117.5,182.5,475,SBD,Single-ply,2
148,Kurt Hook,Open,M,187.5,95,182.5,465,SBD,Single-ply,3
148,Larry Stevens,Open,M,145,90,190,425,SBD,Single-ply,4
148,Lupe Coronado,Open,M,142.5,105,192.5,440,SBD,Single-ply,5
148,Colleen Stifter,Open,F,85,52.5,95,232.5,SBD,Single-ply,1
148,Todd Bale,Open,M,,,,,SBD,Single-ply,DQ
165,Jose Emillano,Open,M,227.5,112.5,230,570,SBD,Single-ply,1
165,Jim Perry,Open,M,190,100,215,505,SBD,Single-ply,2
165,Guy Mariani,Open,M,185,117.5,200,502.5,SBD,Single-ply,3
165,Gary Kapper,Open,M,137.5,112.5,192.5,442.5,SBD,Single-ply,4
181,Mike Collins,Open,M,222.5,155,232.5,610,SBD,Single-ply,1
181,Harry Cummins,Open,M,220,132.5,235,587.5,SBD,Single-ply,2
181,Dave Considine,Open,M,192.5,160,217.5,570,SBD,Single-ply,3
181,Jim O'Donnell,Open,M,215,122.5,227.5,565,SBD,Single-ply,4
181,Bill Coon,Open,M,207.5,115,227.5,550,SBD,Single-ply,5
181,Dawn Reshel-Sharon,Open,F,185,100,205,490,SBD,Single-ply,6
181,Frank Jackson,Open,M,170,122.5,182.5,475,SBD,Single-ply,7
181,Chris Lowen,Open,M,170,,,,SBD,Single-ply,DQ
198,Roy Zellmer,Open,M,302.5,152.5,287.5,742.5,SBD,Single-ply,1
198,Tim Tietz,Open,M,242.5,170,267.5,680,SBD,Single-ply,2
198,Randy Egli,Open,M,250,177.5,232.5,660,SBD,Single-ply,3
198,Mike Santor,Open,M,245,142.5,252.5,640,SBD,Single-ply,4
198,Scott Adams #2,Open,M,235,160,210,605,SBD,Single-ply,6
198,Mark Penland,Open,M,200,150,257.5,607.5,SBD,Single-ply,5
198,Bill Truesdale,Open,M,160,110,230,500,SBD,Single-ply,7
198,Don Halpern,Open,M,282.5,125,,,SBD,Single-ply,DQ
220,Brad Smith,Open,M,195,150,212.5,557.5,SBD,Single-ply,1
220,Brian Eby,Open,M,200,137.5,212.5,550,SBD,Single-ply,2
220,Howie Strepek,Open,M,205,137.5,207.5,550,SBD,Single-ply,3
242,Nick Lagen,Open,M,282.5,145,272.5,700,SBD,Single-ply,1
242,Doug Weiland,Open,M,295,147.5,252.5,695,SBD,Single-ply,2
242,Raoul Donati,Open,M,227.5,185,242.5,655,SBD,Single-ply,3
242,Doug Rees,Open,M,182.5,120,220,522.5,SBD,Single-ply,4
242,Lee Gesbeck,Open,M,125,80,227.5,432.5,SBD,Single-ply,5
275,Ken Luczkowski,Open,M,205,165,197.5,567.5,SBD,Single-ply,1
