Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
F,1,Saba Timaul,TX,56.47,60,SBD,wm1,Single-ply,115,67.5,135,317.5,
F,1,Carrie Thibodeau,NM,65.54,67.5,SBD,wnov,Single-ply,90,57.5,115,262.5,
F,1,Carrie Thibodeau,NM,65.54,67.5,SBD,wsmp,Single-ply,90,57.5,115,262.5,
M,1,Alastair Flemming,NM,61.23,67.5,SBD,smp,Single-ply,210,120,227.5,557.5,
M,1,Mark Garcia,NM,73.48,75,SBD,smp,Single-ply,185,107.5,175,467.5,
M,1,Carlos Lewis,TX,74.84,75,SBD,m1,Single-ply,235,147.5,230,612.5,
F,1,Erica Finley,NM,73.71,75,SBD,wnov,Single-ply,80,52.5,45,177.5,
M,1,Paul Sambula,TX,80.29,82.5,SBD,m1,Single-ply,227.5,160,217.5,605,
M,1,Ernie Duran,NM,88.9,90,SBD,m2,Single-ply,200,147.5,227.5,575,
M,1,Bill Hawkins,NM,95.71,100,SBD,m1,Single-ply,195,165,220,580,
M,1,Bill Hawkins,NM,95.71,100,SBD,mp,Single-ply,195,165,220,580,
M,1,Neil Eddins,TX,107.95,110,SBD,m1,Single-ply,275,215,292.5,782.5,
M,2,Roger Anttila,CO,108.86,110,SBD,m1,Single-ply,230,195,235,660,
M,1,Scott Striepeke,NM,107.5,110,SBD,mp,Single-ply,232.5,172.5,232,637,
M,1,Eugene Kostin,NM,135.85,140,SBD,nov,Single-ply,185,132.5,210,527.5,
M,1,Anthony Mantes,NM,72.57,75,B,int,Single-ply,,137.5,,137.5,
M,1,Nathan Vance,NM,82.1,82.5,B,jr,Single-ply,,175,,175,
M,1,Andrew Wolf,NM,88.9,90,B,open,Single-ply,,220,,220,
M,1,Josh Mitchell #3,NM,90.72,100,B,hs,Single-ply,,165,,165,
M,1,Juan Salmon,NM,103.87,110,B,nov,Single-ply,,242.5,,242.5,
M,1,Juan Salmon,NM,103.87,110,B,pure,Single-ply,,242.5,,242.5,
M,1,Juan Salmon,NM,103.87,110,B,sm1,Single-ply,,242.5,,242.5,
M,1,Juan Salmon,NM,103.87,110,B,smp,Single-ply,,242.5,,242.5,
