Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,PL Total,Push Pull Total,M/F
,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Valeria Fernandez,22,OP Am Raw,67.3,75,1,70,80,-82.5,,80,3,-35,-37.5,37.5,,37.5,117.5,70,80,90,,90,0,207.5,127.5,F
A,Selena Rivero,19,Teen Am Raw,54.2,60,1,80,85,90,,90,3,42.5,45,-47.5,,45,135,82.5,87.5,92.5,,92.5,0,227.5,137.5,F
A,Guadalupe Tejerina,18,Teen Am Raw,56.3,67.5,1,80,82.5,87.5,,87.5,3,40,45,-50,,45,132.5,82.5,87.5,95,,95,0,227.5,140,F
A,Nerina Villena,20,OP Am Raw,52.3,60,1,80,85,87.5,,87.5,3,-42.5,45,-50,,45,132.5,82.5,87.5,100,,100,0,232.5,145,F
A,Nicole Palacios,19,Teen Am Raw,75,82.5,1,0,,,,0,3,45,-47.5,50,,50,0,92.5,100,-105,,100,0,0,150,F
A,Pamela Gusman,19,Teen Am Raw,56.7,67.5,1,90,100,-115,,100,3,35,-40,-42.5,,35,135,110,120,130,,130,0,265,165,F
A,Valentina Bonahora,21,OP Am Raw,75.7,90,4,115,125,-135,,125,5,45,55,-62.5,,55,180,135,145,152.5,,152.5,0,332.5,207.5,F
B,Belen Medrano,24,OP Am Raw,70.5,82.5,1,45,55,60,,60,,25,-35,-35,,25,85,60,70,80,,80,0,165,105,F
B,Yanina Martinez,31,OP Am Raw,62.3,75,2,90,95,100,,100,,-20,-20,-20,,0,0,95,110,120,,120,0,0,0,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matias Villagran,25,OP Am Raw,57.7,60,1,50,55,60,,60,5,50,-52.5,-52.5,,50,110,50,60,70,,70,0,180,120,M
C,Tomas Olguin,17,Teen Am Raw,72,75,1,100,115,125,,125,5,80,87.5,-90,,87.5,212.5,120,135,145,,145,0,357.5,232.5,M
C,Matias Galarza,16,Teen Am Raw,71.7,75,1,70,,,,70,5,72.5,-77.5,77.5,,77.5,147.5,120,135,155,,155,0,302.5,232.5,M
C,Gabriel Zuruguay,20,Teen Am Raw,69.6,75,1,100,110,125,,125,5,70,90,-100,,90,215,120,140,160,,160,0,375,250,M
C,Agustin Delgado,21,Teen Am Raw,71.6,75,1,115,-122.5,122.5,,122.5,5,75,85,-90,,85,207.5,140,150,160,,160,0,367.5,245,M
C,Tiago Mealla,17,Teen Am Raw,56.6,60,1,115,125,135,,135,5,70,80,87.5,,87.5,222.5,150,160,-170,,160,0,382.5,247.5,M
C,Pablo Paredes,18,Teen Am Raw,66,67.5,1,125,132.5,-140,,132.5,5,62.5,67.5,70,,70,202.5,150,160,170,,170,0,372.5,240,M
C,Mauro Ponce,17,Teen Am Raw,65.4,67.5,1,115,135,150,,150,5,85,92.5,-97.5,,92.5,242.5,155,167.5,175,,175,0,417.5,267.5,M
C,Mauricio Yebara,16,Teen Am Raw,69.2,75,3,70,85,100,,100,5,60,-75,-75,,60,160,140,160,180,,180,0,340,240,M
C,Nahuel Perez,27,OP Am Raw,67.4,67.5,3,110,125,135,,135,5,75,80,-85,,80,215,145,160,180,,180,0,395,260,M
C,Hernan Gareca,16,Teen Am Raw,83.7,90,1,150,165,172.5,,172.5,5,-95,100,-102.5,,100,272.5,170,185,-200,,185,0,457.5,285,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Lautaro Medina,16,Teen Am Raw,75.7,82.5,,100,110,125,,125,6,85,-90,-90,,85,210,145,155,165,,165,0,375,250,M
D,Emmanuel Villaruel,26,OP Am Raw,73.9,75,,0,,,,0,4,100,107.5,115,,115,0,162.5,172.5,182.5,,182.5,0,0,297.5,M
D,Miguel Lombardo,19,Teen Am Raw,74,75,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,M
D,Tomas Olguin,17,Teen Am Raw,72,75,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,M
D,Matias Galarza,16,Teen Am Raw,71.7,75,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,M
D,Agustin Delgado,21,Teen Am Raw,71.6,75,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Cristian Picardi,33,OP Am Raw,82.1,82.5,5,85,-95,-95,,85,5,50,55,60,,60,145,100,110,120,,120,0,265,180,M
E,Pedro Silva,54,MA2 Am Raw,86.2,90,4,-120,130,145,,145,5,85,95,-105,,95,240,140,160,165,,165,0,405,260,M
E,Jose Vedia,27,OP Am Raw,85,90,4,110,125,140,,140,5,85,95,-105,,95,235,140,165,175,,175,0,410,270,M
E,Rodrigo Yebara,20,Teen Am Raw,84.3,90,5,140,160,-165,,160,5,100,-110,-110,,100,260,150,165,-180,,165,0,425,265,M
E,Nicolas Nieto,19,Teen Am Raw,77,82.5,4,130,140,-150,,140,4,75,80,85,,85,225,167.5,180,-190,,180,0,405,265,M
E,Gabriel Nicolicchia,26,OP Am Raw,81.1,82.5,3,120,140,-160,,140,5,-110,110,120,,120,260,150,175,-205,,175,0,435,295,M
E,Esteban Andreu,51,Teen Am Raw,83.9,90,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Alejandro Aramayo,21,OP Am Raw,90.6,100,4,100,115,135,,135,5,85,95,-105,,95,230,130,145,160,,160,0,390,255,M
F,Ignacio Funes,23,Teen Am Raw,95.5,100,4,150,160,-175,,160,4,105,112.5,115,,115,275,160,175,-182.5,,175,0,450,290,M
F,Cesar Validiviezo,37,MA1 Am Raw,91.4,100,4,100,-110,110,,110,6,70,-80,80,,80,190,170,185,200,,200,0,390,280,M
F,Nicolas Gorbal,25,OP Am Raw,98.3,100,5,150,170,190,,190,6,110,120,130,,130,320,170,190,210,,210,0,530,340,M
F,Agustin Paz,21,OP Am Raw,133.5,140,5,127.5,-137.5,-145,,127.5,7,85,92.5,-102.5,,92.5,220,180,190,200,,200,0,420,292.5,M
F,Lautaro Benitez,25,OP Am Raw,106.5,110,2,175,-185,-190,,175,5,115,125,132.5,,132.5,307.5,185,200,-212.5,,200,0,507.5,332.5,M
F,Samuel Perez,29,OP Am Raw,119.9,125,7,-140,140,155,,155,7,85,-90,-90,,85,240,180,200,220,,220,0,460,305,M
F,Hugo Palavecino,27,OP Am Raw,116.4,125,4,-170,185,190,,190,5,120,-130,130,,130,320,210,230,-240,,230,0,550,360,M
