Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Equipment,Event,Place
Valeria Fernandez,22,Open Amateur,67.3,75,70,80,-82.5,80,-35,-37.5,37.5,37.5,70,80,90,90,207.5,F,,Raw,SBD,1
Selena Rivero,19,Teen Amateur,54.2,60,80,85,90,90,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,227.5,F,,Raw,SBD,1
Guadalupe Tejerina,18,Teen Amateur,56.3,67.5,80,82.5,87.5,87.5,40,45,-50,45,82.5,87.5,95,95,227.5,F,,Raw,SBD,2
Nerina Villena,20,Open Amateur,52.3,60,80,85,87.5,87.5,-42.5,45,-50,45,82.5,87.5,100,100,232.5,F,,Raw,SBD,1
Nicole Palacios,19,Teen Amateur,75,82.5,,,,,45,-47.5,50,50,92.5,100,-105,100,150,F,,Raw,BD,1
Pamela Gusman,19,Teen Amateur,56.7,67.5,90,100,-115,100,35,-40,-42.5,35,110,120,130,130,265,F,,Raw,SBD,1
Valentina Bonahora,21,Open Amateur,75.7,90,115,125,-135,125,45,55,-62.5,55,135,145,152.5,152.5,332.5,F,,Raw,SBD,1
Belén Medrano,24,Open Amateur,70.5,82.5,45,55,60,60,25,-35,-35,25,60,70,80,80,165,F,,Raw,SBD,1
Yanina Martinez,31,Open Amateur,62.3,75,90,95,100,100,-20,-20,-20,,95,110,120,120,,F,,Raw,SBD,DQ
Matias Villagran,25,Open Amateur,57.7,60,50,55,60,60,50,-52.5,-52.5,50,50,60,70,70,180,M,,Raw,SBD,1
Tomas Olguin,17,Teen Amateur,72,75,100,115,125,125,80,87.5,-90,87.5,120,135,145,145,357.5,M,,Raw,SBD,3
Matias Galarza,16,Teen Amateur,71.7,75,70,,,70,72.5,-77.5,77.5,77.5,120,135,155,155,302.5,M,,Raw,SBD,5
Gabriel Zuruguay,20,Teen Amateur,69.6,75,100,110,125,125,70,90,-100,90,120,140,160,160,375,M,,Raw,SBD,1
Agustin Delgado,21,Teen Amateur,71.6,75,115,-122.5,122.5,122.5,75,85,-90,85,140,150,160,160,367.5,M,,Raw,SBD,2
Tiago Mealla,17,Teen Amateur,56.6,60,115,125,135,135,70,80,87.5,87.5,150,160,-170,160,382.5,M,,Raw,SBD,1
Pablo Paredes,18,Teen Amateur,66,67.5,125,132.5,-140,132.5,62.5,67.5,70,70,150,160,170,170,372.5,M,,Raw,SBD,2
Mauro Ponce,17,Teen Amateur,65.4,67.5,115,135,150,150,85,92.5,-97.5,92.5,155,167.5,175,175,417.5,M,,Raw,SBD,1
Mauricio Yebara,16,Teen Amateur,69.2,75,70,85,100,100,60,-75,-75,60,140,160,180,180,340,M,,Raw,SBD,4
Nahuel Perez,27,Open Amateur,67.4,67.5,110,125,135,135,75,80,-85,80,145,160,180,180,395,M,,Raw,SBD,1
Hernan Gareca,16,Teen Amateur,83.7,90,150,165,172.5,172.5,-95,100,-102.5,100,170,185,-200,185,457.5,M,,Raw,SBD,1
Lautaro Medina,16,Teen Amateur,75.7,82.5,100,110,125,125,85,-90,-90,85,145,155,165,165,375,M,,Raw,SBD,2
Emmanuel Villaruel,26,Open Amateur,73.9,75,,,,,100,107.5,115,115,162.5,172.5,182.5,182.5,297.5,M,,Raw,BD,1
Miguel Lombardo,19,Teen Amateur,74,75,,,,,,,,,,,,,,M,,Raw,SBD,DQ
Tomas Olguin,17,Teen Amateur,72,75,,,,,,,,,,,,,,M,,Raw,SBD,DQ
Matias Galarza,16,Teen Amateur,71.7,75,,,,,,,,,,,,,,M,,Raw,SBD,DQ
Agustin Delgado,21,Teen Amateur,71.6,75,,,,,,,,,,,,,,M,,Raw,SBD,DQ
Cristian Picardi,33,Open Amateur,82.1,82.5,85,-95,-95,85,50,55,60,60,100,110,120,120,265,M,,Raw,SBD,2
Pedro Silva,54,M2 Amateur,86.2,90,-120,130,145,145,85,95,-105,95,140,160,165,165,405,M,,Raw,SBD,1
Jose Vedia,27,Open Amateur,85,90,110,125,140,140,85,95,-105,95,140,165,175,175,410,M,,Raw,SBD,1
Rodrigo Yebara,20,Teen Amateur,84.3,90,140,160,-165,160,100,-110,-110,100,150,165,-180,165,425,M,,Raw,SBD,2
Nicolas Nieto,19,Teen Amateur,77,82.5,130,140,-150,140,75,80,85,85,167.5,180,-190,180,405,M,,Raw,SBD,1
