Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,PL Total,Push Pull Total,M/F
,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,
A,Marlene Ledesma,44,MA1 Pro Raw,74,75,,0,,,,0,,0,,,,0,0,82.5,90,97.5,,97.5,0,0,0,F
A,Alicia Ruiz,33,OP Pro Raw,74,75,,0,,,,0,,0,,,,0,0,82.5,90,97.5,,97.5,0,0,0,M
A,Noelia Erazo,31,OP Pro Raw,64.5,67.5,,0,,,,0,,0,,,,0,0,90,-100,100,,100,0,0,0,F
A,Julio Nicolas Peralta,28,OP Pro Raw,130,140,,0,,,,0,,0,,,,0,0,-100,-100,-100,,0,0,0,0,M
A,Esteban Andreu,51,MA2 Pro Raw,83.9,90,,0,,,,0,,0,,,,0,0,120,0,0,,120,0,0,0,M
A,Franco Rosso,17,TE2 Pro Raw,72.8,75,,0,,,,0,,0,,,,0,0,100,120,130,,130,0,0,0,M
A,Anahi Valdiviezo,29,OP Pro Raw,102.9,SHW,,0,,,,0,,0,,,,0,0,130,135,140,,140,0,0,0,F
A,Marcos Toconas,40,MA1 Pro Raw,84.5,90,,0,,,,0,,120,130,-140,,130,0,-200,-200,200,,200,0,0,0,M
A,Esteban Andreu,51,MA2 Pro Raw,83.9,90,,0,,,,0,,100,110,115,,115,0,120,0,0,,120,0,0,0,M
A,Javier Rosso,54,MA2 Pro Raw,77.3,82.5,,0,,,,0,,90,100,105,,105,0,0,,,,0,0,0,0,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Brenda Medina,29,OP Pro Raw,51.4,56,1,90,95,100,,100,,45,50,55,,55,155,120,125,130,,130,0,285,185,F
B,Gabriela Palacios,52,MA2 Pro Raw,67.1,75,2,85,-87.5,87.5,,87.5,,50,52.5,-55,,52.5,140,-140,-140,140,,140,0,280,192.5,F
B,Soledad Pedroza,37,MA1 Pro Raw,110,0,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,F
B,Rosa Pedroza,37,MA1 Pro Raw,109.5,0,,0,,,,0,5,75,80,90,,90,0,-180,180,-182.5,,180,0,0,270,F
B,Lucas Alvaro,39,MA1 Pro Raw,67.4,67.5,1,160,175,185,,185,4,105,110,120,,120,305,200,215,230,,230,0,535,350,M
B,Facundo Rosso,17,TE2 Pro Raw,66.8,67.5,2,150,160,170,,170,5,120,125,,,125,295,180,190,,,190,0,485,315,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jose Ampuero,17,TE2 Pro Raw,78.4,82.5,3,110,-120,130,,130,5,65,75,-82.5,,75,205,150,160,170,,170,0,375,245,M
C,Sebastian Fincatti,39,MA1 Pro Raw,81.9,82.5,4,150,160,-170,,160,4,95,102.5,-105,,102.5,262.5,180,195,205,,205,0,467.5,307.5,M
C,Alfredo Rene Diaz,33,OP Pro Raw,89.9,90,,-100,,,,0,4,120,-130,130,,130,0,-240,-240,-240,,0,0,0,0,M
C,Leonel Tejerina,25,OP Pro Raw,93.6,100,0,170,180,-192.5,,180,4,105,112.5,117.5,,117.5,297.5,200,212.5,-220,,212.5,0,510,330,M
C,Ramon Angel Diaz,30,OP Pro Raw,99.8,100,,-100,,,,0,5,-130,130,,,130,0,230,240,250,,250,0,0,380,M
C,Ivan Labonia Petravich,32,OP Pro Raw,94.7,100,4,200,,,,200,4,170,,,,170,370,270,280,300,,300,0,670,470,M
C,Walter Sabasta,38,MA1 Pro Raw,119.9,125,4,180,190,-200,,190,5,105,-115,-120,,105,295,215,230,-257.5,,230,0,525,335,M
