Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.63,Tiina Marjusaari,1977,KoJy,107.5,-112.5,-112.5,107.5,67.5,70,72.5,72.5,135,145,-152.5,145,325,Over 40,F,Raw,SBD
2,52,49.28,Katja Ronkainen,1973,MLC,50,60,62.5,62.5,37.5,42.5,-47.5,42.5,70,80,-105,80,185,Over 40,F,Raw,SBD
DQ,52,51.72,Marcela Sandvik,1974,ÅKK,105,-110,110,110,-80,-80,-80,,,,,,,Over 40,F,Raw,SB
1,57,56.23,Tanja Korhonen,1978,KP,100,-110,110,110,70,-72.5,-72.5,70,120,-130,130,130,310,Over 40,F,Raw,SBD
1,63,61.99,Katri Backman,1977,CFKBBC,130,135,-140.5,135,75,80,82.5,82.5,145,150,160.5,160.5,378,Over 40,F,Raw,SBD
2,63,61.94,Minna Ristolainen,1972,YlöR,105,115,-125,115,60,65,-70,65,140,152.5,155,155,335,Over 40,F,Raw,SBD
3,63,61.45,Anne Heikkilä,1978,LaVo,85,95,100,100,82.5,87.5,-91.5,87.5,115,117.5,132.5,132.5,320,Over 40,F,Raw,SBD
1,72,70.98,Sanna Joutsela,1973,LVK team,115,125,130,130,80,85,87.5,87.5,145,155,160,160,377.5,Over 40,F,Raw,SBD
2,72,68.95,Pauliina Suomela,1976,HPV,110,122.5,130,130,65,72.5,-77.5,72.5,120,132.5,140,140,342.5,Over 40,F,Raw,SBD
3,72,70.32,Minna Räisänen,1977,PaPu,115,-122.5,122.5,122.5,62.5,65,67.5,67.5,130,140,-145,140,330,Over 40,F,Raw,SBD
4,72,71.50,Päivi Ristolainen,1970,YlöR,110,120,-122.5,120,57.5,-62.5,-62.5,57.5,130,140,-155,140,317.5,Over 40,F,Raw,SBD
5,72,69.15,Paula Haapoja,1973,LoVe,85,90,95,95,47.5,50,52.5,52.5,117.5,127.5,-132.5,127.5,275,Over 40,F,Raw,SBD
1,84,81.73,Piia Valkonen,1973,KJ,135,-145,-145,135,80,85,-90,85,150,160,165,165,385,Over 40,F,Raw,SBD
2,84,82.55,Teija Hakala,1975,ViialVi,120,130,140,140,77.5,82.5,-87.5,82.5,145,152.5,157.5,157.5,380,Over 40,F,Raw,SBD
3,84,81.06,Terhi Karppinen,1976,KiurU,120,-127.5,-127.5,120,70,-75,-75,70,150,160,162.5,162.5,352.5,Over 40,F,Raw,SBD
4,84,81.05,Pirjo Korkeasaari,1970,RK,125,-132.5,-132.5,125,67.5,70,-72.5,70,140,150,-155,150,345,Over 40,F,Raw,SBD
5,84,81.05,Mari Järvinen,1976,EV,115,-122.5,122.5,122.5,55,57.5,60,60,125,142.5,-150,142.5,325,Over 40,F,Raw,SBD
6,84,82.98,Katjusa Leväniemi,1976,SalVo,77.5,-87.5,-87.5,77.5,50,-55,-55,50,105,-115,115,115,242.5,Over 40,F,Raw,SBD
1,84+,106.03,Katariina Nokua,1973,HSU,150,170,,170,80,90,92.5,92.5,140,165,-175,165,427.5,Over 40,F,Raw,SBD
2,84+,94.68,Susanne Manninen,1977,YlöR,-120,125,135,135,60,70,-75,70,150,160,170,170,375,Over 40,F,Raw,SBD
3,84+,94.45,Outi Silvennoinen,1977,YK-V,132.5,142.5,147.5,147.5,62.5,70,-72.5,70,132.5,142.5,-150,142.5,360,Over 40,F,Raw,SBD
1,57,55.30,Leena Jokitalo-Luomakoski,1961,MLC,100,-107.5,107.5,107.5,55,57.5,-60,57.5,130,140,-150.5,140,305,Over 50,F,Raw,SBD
1,63,62.40,Margetta Salminen,1961,LVK team,87.5,92.5,-96,92.5,62.5,65,67.5,67.5,117.5,126,128,128,288,Over 50,F,Raw,SBD
2,63,60.90,Marjo-Riitta Mansikka,1966,LaPo,-60,60,75,75,42.5,-47.5,-47.5,42.5,80,95,102.5,102.5,220,Over 50,F,Raw,SBD
1,72,71.45,Satu Junnila,1967,LaVo,112.5,120.5,122.5,122.5,55,57.5,-60,57.5,120,130,140,140,320,Over 50,F,Raw,SBD
2,72,67.61,Seija Skogman,1965,MLC,65,75,82.5,82.5,50,55,-57.5,55,90,100,105,105,242.5,Over 50,F,Raw,SBD
1,84,83.13,Tiina Kiviranta,1966,KJ,-120,-120,120,120,65,-70,-70,65,125,135,-145,135,320,Over 50,F,Raw,SBD
1,52,51.69,Pirjo Kemppainen,1951,MLC,-35,35,40,40,27.5,-40,,27.5,60,70,80,80,147.5,Over 60,F,Raw,SBD
1,74,73.91,Pekka Taskinen,1978,TVN,202.5,-210,210,210,125,130,132.5,132.5,-225,-225,227.5,227.5,570,Over 40,M,Raw,SBD
2,74,73.86,Timo Heiskanen,1970,M-Club,-190,190,-195,190,-115,115,-117.5,115,250,260,-265,260,565,Over 40,M,Raw,SBD
3,74,73.44,Jonas Enkvist,1970,PV,175,180,185,185,135,-140,140,140,200,210,-220,210,535,Over 40,M,Raw,SBD
4,74,71.94,Petri Toivanen,1973,SaJy,145,155,160,160,120,125,-127.5,125,180,190,202.5,202.5,487.5,Over 40,M,Raw,SBD
5,74,73.87,Niko Honka,1975,TVN,-150,150,157.5,157.5,105,110,-112.5,110,200,-210,-210,200,467.5,Over 40,M,Raw,SBD
DQ,74,73.78,Sami Siltala,1972,Py-Pa,-170,-175,180,180,130,-137.5,-137.5,130,-240,-240,-240,,,Over 40,M,Raw,SBD
1,83,82.67,Antti Liimatainen,1976,PaPu,185,200,-210,200,140,147.5,152.5,152.5,230,-252.5,252.5,252.5,605,Over 40,M,Raw,SBD
2,83,82.68,Matti Reijonen,1971,JoPuPo,185,195,-200,195,130,-137.5,-137.5,130,210,225,-232.5,225,550,Over 40,M,Raw,SBD
3,83,78.20,Jouko Piri,1976,KiimU,155,165,167.5,167.5,115,122.5,-125,122.5,210,220,-227.5,220,510,Over 40,M,Raw,SBD
4,83,81.42,Toni Väyrynen,1976,OPT,160,165,170,170,117.5,120,-122.5,120,197.5,205,-207.5,205,495,Over 40,M,Raw,SBD
5,83,82.77,Antti Huttunen,1977,MiVo,-175,-175,175,175,110,117.5,122.5,122.5,185,-205,,185,482.5,Over 40,M,Raw,SBD
1,93,92.67,Samuli Kokkarinen,1977,KajKu,230,243,247.5,247.5,145,152.5,155,155,260,283,297.5,297.5,700,Over 40,M,Raw,SBD
2,93,92.18,Keijo Huttunen,1975,I-HV,230,-237.5,-237.5,230,175,-182.5,-182.5,175,255,267.5,-285,267.5,672.5,Over 40,M,Raw,SBD
3,93,88.85,Toni Saarnio,1976,OV-86,190,205,212.5,212.5,115,-122.5,-122.5,115,255,277.5,-283.5,277.5,605,Over 40,M,Raw,SBD
4,93,92.74,Aleksi Nummi,1978,PV-81,200,207.5,-212.5,207.5,135,140,142.5,142.5,240,255,-262.5,255,605,Over 40,M,Raw,SBD
5,93,92.50,Tero Stenbacka,1975,PV-81,200,212.5,-217.5,212.5,130,137.5,142.5,142.5,220,230,237.5,237.5,592.5,Over 40,M,Raw,SBD
6,93,91.76,Petri Kähäri,1977,Huima,190,202.5,-207.5,202.5,-125,125,-127.5,125,230,245,-252.5,245,572.5,Over 40,M,Raw,SBD
7,93,92.16,Sami Teeri,1972,PV-81,190,202.5,207.5,207.5,130,137.5,140,140,220,-232.5,-232.5,220,567.5,Over 40,M,Raw,SBD
8,93,91.84,Petri Leinonen #1,1972,TiKa,200,210,-215,210,122.5,-127.5,127.5,127.5,215,220,-225,220,557.5,Over 40,M,Raw,SBD
9,93,91.58,Toni Mäntyvaara,1973,WW,185,195,200,200,125,130,-135,130,210,220,-230,220,550,Over 40,M,Raw,SBD
10,93,90.80,Jani Niemelä,1977,VilpVe,180,195,,195,110,120,-125,120,220,-245,-245,220,535,Over 40,M,Raw,SBD
11,93,89.75,Jukka Toikkanen,1970,PTP,160,175,182.5,182.5,115,122.5,-130,122.5,190,-215,-215,190,495,Over 40,M,Raw,SBD
DQ,93,92.21,Petri Ronkainen,1972,MLC,200,-210,-210,200,150,,,150,-200,,,,,Over 40,M,Raw,SBD
1,105,103.36,Petri Leppäkangas,1974,KPU,-250,250,260,260,155,162.5,167.5,167.5,280,300,320,320,747.5,Over 40,M,Raw,SBD
2,105,103.47,Jussi Kuusikko,1975,ViitVi,245,250,257.5,257.5,185,190,195,195,272.5,285,295,295,747.5,Over 40,M,Raw,SBD
3,105,104.99,Jarno Ruohonen,1975,SalVo,260,267.5,-273.5,267.5,180,190,-195,190,272.5,-285,-285,272.5,730,Over 40,M,Raw,SBD
4,105,103.20,Joni-Pekka Nylund,1971,TamRy,200,210,220,220,130,137.5,142.5,142.5,260,272.5,-277.5,272.5,635,Over 40,M,Raw,SBD
