Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,51.71,Alex Butler,50.89,70.31,47.63,97.52,215.46
F,Raw,Crossfit Open,74.84,Victoria Chang,73.75,97.52,36.29,90.72,224.53
F,Wraps,Amateur Submaster,67.13,Tiffany Martin,63.14,120.20,43.09,104.33,267.62
F,Raw,Amateur Junior,67.13,Lauren Griffith,66.86,74.84,38.56,113.40,226.80
F,Raw,Amateur Open,67.13,Shannon Lynch,66.68,102.06,56.70,133.81,292.57
F,Wraps,Amateur Teen 18-19,74.84,Sarayah Politi,71.12,124.74,52.16,129.27,306.17
F,Wraps,Pro Open,74.84,Yael Nelson,70.85,136.08,86.18,167.83,390.09
F,Raw,Amateur Junior,89.81+,Rachel Black,112.13,149.69,49.90,176.90,376.48
M,Raw,Amateur Teen 18-19,59.87,Glen Pfleegor Jr,57.52,99.79,54.43,140.61,294.84
M,Raw,Amateur Open,59.87,Glen Pfleegor Jr,57.52,99.79,54.43,140.61,294.84
M,Wraps,Amateur Junior,74.84,Darren McGlaughlin,74.03,172.37,136.08,215.46,523.90
M,Wraps,Amateur Teen 18-19,74.84,Matthew Hambacher,72.67,151.95,102.06,183.70,437.72
M,Raw,Amateur Junior,82.10,Cody Hartlaub,80.56,158.76,138.35,213.19,510.29
M,Raw,Amateur Open,82.10,Steven Valanoski,80.38,165.56,133.81,206.38,505.76
M,Raw,Amateur Open,82.10,Michael Richie,81.74,197.31,133.81,231.33,562.45
M,Raw,Amateur Open,82.10,Ian Titus,81.37,199.58,149.69,238.14,587.40
M,Raw,Crossfit Open,82.10,Bill Freyberger,77.75,165.56,113.40,219.99,498.95
M,Raw,Pro Master 40-44,82.10,Shay Larrisey,81.37,240.40,145.15,272.16,657.71
M,Wraps,Amateur Junior,82.10,Dominic Cristillo,81.19,154.22,136.08,226.80,517.10
M,Wraps,Amateur Junior,82.10,Joshua M Hendrickson,81.37,192.78,129.27,231.33,553.38
M,Wraps,Amateur Junior,82.10,Alex Wiley,79.56,188.24,138.35,249.48,576.06
M,Wraps,Amateur Teen 18-19,82.10,Francis Ferrara,77.93,181.44,120.20,199.58,501.22
M,Wraps,Amateur Teen 18-19,82.10,Johann Lara,80.29,213.19,140.61,251.74,605.55
M,Wraps,Pro Junior,82.10,Ryan Macarico,81.92,265.35,190.51,276.69,732.55
M,Wraps,Pro Open,82.10,Ryan Macarico,81.92,265.35,190.51,276.69,732.55
M,Raw,Amateur Junior,89.81,Jordan McGowan,88.90,181.44,129.27,213.19,523.90
M,Raw,Amateur Master 40-44,89.81,Fred Cooke,87.54,163.29,102.06,176.90,442.25
M,Raw,Amateur Teen 18-19,89.81,Dakota Stearns,89.45,172.37,122.47,181.44,476.27
M,Raw,Amateur Teen 16-17,89.81,Caleb Roth,85.91,183.70,151.95,210.92,546.58
M,Raw,Pro Open,89.81,Johnny Do,89.36,285.76,208.65,306.17,800.59
M,Wraps,Amateur Junior,89.81,Marcus Klingler,88.99,201.85,129.27,233.60,564.72
M,Wraps,Amateur Junior,89.81,Rob Thomas,88.27,226.80,167.83,254.01,648.64
M,Wraps,Amateur Open,89.81,Brandon McConnell,88.63,192.78,102.06,201.85,496.68
M,Wraps,Amateur Submaster,89.81,Michael Secora,87.63,192.78,104.33,210.92,508.02
F,Raw,Amateur Junior,59.87,Victoria Kuntz,58.88,,56.70,,
F,Raw,Amateur Junior,74.84,Kelsey Gavlick,73.66,,56.70,,
M,Wraps,Amateur Open,74.84,Troy Cannon,73.75,,138.35,,
M,Wraps,Amateur Junior,74.84,Tylor Fischer,72.94,,117.93,,
M,Raw,Amateur Master 50-54,89.81,Stephen Valenzano,89.63,,131.54,,
M,Raw,Amateur Master 45-49,89.81,Charlie Miriello,89.09,,147.42,,
M,Raw,Amateur Master 60-64,89.81,Howard Aaron,86.55,,145.15,,
F,Raw,Amateur Open,67.13,Allison Souchuck,66.22,,52.16,99.79,151.95
F,Raw,Amateur Master 45-49,89.81,Kathryn Welcheck,86.36,,52.16,77.11,129.27
M,Wraps,Amateur Open,74.84,Nicholas Peck,74.21,,163.29,249.48,412.77
M,Raw,Pro Junior,89.81,Nate Miriello,89.81,,163.29,260.82,424.11
M,Raw,Amateur Junior,89.81,Pat Malloy,89.09,,163.29,231.33,394.63
M,Multi-ply,Pro Submaster,89.81,Mike Wolfley,89.90,,317.51,256.28,573.79
F,Raw,Amateur Open,74.84,Rachel Solomon,69.04,,,158.76,
M,Raw,Amateur Master 45-49,74.84,Kevin Dorman,74.57,,,167.83,
M,Multi-ply,Military Amateur Open,99.79,Michael Welcheck,96.07,328.85,226.80,206.38,762.04
M,Raw,Amateur Junior,99.79,Jasper Ocker III,99.16,185.97,149.69,213.19,548.85
M,Raw,Amateur Junior,99.79,Francis Ziarkoski,98.61,158.76,131.54,260.82,551.11
M,Raw,Amateur Open,99.79,Francis Ziarkoski,98.61,158.76,131.54,260.82,551.11
M,Raw,Amateur Submaster,99.79,Michael Scatton,99.79,195.04,145.15,226.80,566.99
M,Wraps,Amateur Junior,99.79,Daniel Crowe,96.34,219.99,142.88,240.40,603.28
M,Wraps,Amateur Open,99.79,Leland Snaider,99.16,197.31,129.27,210.92,537.51
M,Wraps,Pro Master 50-54,99.79,Michael Sarnak,93.62,249.48,111.13,251.74,612.35
M,Single-ply,Pro Master 50-54,99.79,Craig Barroll,93.89,181.44,151.95,226.80,560.19
M,Multi-ply,Pro Submaster,109.77,Ernie Heddings,101.79,226.80,215.46,272.16,714.41
M,Raw,Amateur Junior,109.77,Chris Ragos,109.13,238.14,136.08,260.82,635.03
M,Raw,Pro Junior,109.77,Colton Collier,101.70,249.48,158.76,272.16,680.39
M,Wraps,Pro Junior,109.77,Ryan Tablado,104.14,244.94,147.42,206.38,598.74
M,Raw,Pro Open,109.77,Chuck Brightbill,107.32,272.16,151.95,322.05,746.16
M,Wraps,Amateur Junior,109.77,Carrington Kreinbrook,106.96,208.65,133.81,238.14,580.60
M,Wraps,Amateur Submaster,109.77,Shaun Zane,106.87,174.63,138.35,204.12,517.10
M,Wraps,Pro Junior,109.77,Nick Molteni,107.14,281.23,181.44,319.78,782.45
M,Wraps,Pro Open,109.77,Aaron Fromm,100.61,226.80,197.31,283.50,707.60
M,Wraps,Pro Open,109.77,Nick Molteni,107.14,281.23,181.44,319.78,782.45
M,Raw,Pro Open,109.77,Paul Moser,107.86,294.84,188.24,312.98,796.05
M,Multi-ply,Pro Open,124.74,Chris Della Fave,116.57,442.25,331.12,362.87,1136.25
M,Raw,Amateur Junior,124.74,Zach Stiner,115.85,181.44,136.08,226.80,544.31
M,Raw,Amateur Open,124.74,Christopher Cardoni,120.66,226.80,195.04,265.35,687.19
M,Wraps,Amateur Junior,124.74,Gerald Hall II,115.03,163.29,161.03,226.80,551.11
M,Wraps,Amateur Open,124.74,Phil Trapani,121.20,183.70,124.74,208.65,517.10
M,Wraps,Amateur Open,124.74,Jarrod Hardin,119.66,215.46,124.74,233.60,573.79
M,Wraps,Police Pro Open,124.74,Jeff Cobb,123.65,308.44,210.92,292.57,811.93
M,Raw,Military Amateur Open,139.71,Matthew Wilk,126.46,249.48,181.44,274.42,705.34
M,Raw,Amateur Open,99.79,Noah Jones,92.35,,156.49,,156.49
M,Raw,Military Amateur Open,99.79,Michael Welcheck,96.07,,113.40,,113.40
M,Multi-ply,Amateur Master 55-59,99.79,Walter Welcheck,98.61,,172.37,,172.37
M,Raw,Pro Open,124.74,Paul Dougal,122.20,,233.60,,233.60
M,Raw,Amateur Master 50-54,124.74,Ernest F Relyea,116.75,,148.55,,148.55
M,Raw,Amateur Junior,124.74,Brandon Rink,124.19,,145.15,235.87,381.02
M,Wraps,Amateur Open,139.71+,Will Schwabenbauer,177.26,,204.12,226.80,430.91
M,Multi-ply,Pro Open,99.79,Marcus Coulter,97.30,,,317.51,317.51
