Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Alex Butler,50.89,70.31,47.63,97.52,215.46,SBD,1
F,Raw,Crossfit Open,75,Victoria Chang,73.75,97.52,36.29,90.72,224.53,SBD,1
F,Wraps,Amateur Submaster,67.5,Tiffany Martin,63.14,120.2,43.09,104.33,267.62,SBD,1
F,Raw,Amateur Junior,67.5,Lauren Griffith,66.86,74.84,38.56,113.4,226.8,SBD,1
F,Raw,Amateur Open,67.5,Shannon Lynch,66.68,102.06,56.7,133.81,292.57,SBD,1
F,Wraps,Amateur Teen 18-19,75,Sarayah Politi,71.12,124.74,52.16,129.27,306.17,SBD,1
F,Wraps,Pro Open,75,Yael Nelson,70.85,136.08,86.18,167.83,390.09,SBD,1
F,Raw,Amateur Junior,90+,Rachel Black,112.13,149.69,49.9,176.9,376.48,SBD,1
M,Raw,Amateur Teen 18-19,60,Glen Pfleegor Jr,57.52,99.79,54.43,140.61,294.84,SBD,1
M,Raw,Amateur Open,60,Glen Pfleegor Jr,57.52,99.79,54.43,140.61,294.84,SBD,1
M,Wraps,Amateur Junior,75,Darren McGlaughlin,74.03,172.37,136.08,215.46,523.9,SBD,1
M,Wraps,Amateur Teen 18-19,75,Matthew Hambacher,72.67,151.95,102.06,183.7,437.72,SBD,1
M,Raw,Amateur Junior,82.5,Cody Hartlaub,80.56,158.76,138.35,213.19,510.29,SBD,1
M,Raw,Amateur Open,82.5,Steven Valanoski,80.38,165.56,133.81,206.38,505.76,SBD,3
M,Raw,Amateur Open,82.5,Michael Richie,81.74,197.31,133.81,231.33,562.45,SBD,2
M,Raw,Amateur Open,82.5,Ian Titus,81.37,199.58,149.69,238.14,587.4,SBD,1
M,Raw,Crossfit Open,82.5,Bill Freyberger,77.75,165.56,113.4,219.99,498.95,SBD,1
M,Raw,Pro Master 40-44,82.5,Shay Larrisey,81.37,240.4,145.15,272.16,657.71,SBD,1
M,Wraps,Amateur Junior,82.5,Dominic Cristillo,81.19,154.22,136.08,226.8,517.1,SBD,3
M,Wraps,Amateur Junior,82.5,Joshua M Hendrickson,81.37,192.78,129.27,231.33,553.38,SBD,2
M,Wraps,Amateur Junior,82.5,Alex Wiley,79.56,188.24,138.35,249.48,576.06,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Francis Ferrara,77.93,181.44,120.2,199.58,501.22,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Johann Lara,80.29,213.19,140.61,251.74,605.55,SBD,1
M,Wraps,Pro Junior,82.5,Ryan Macarico,81.92,265.35,190.51,276.69,732.55,SBD,1
M,Wraps,Pro Open,82.5,Ryan Macarico,81.92,265.35,190.51,276.69,732.55,SBD,1
M,Raw,Amateur Junior,90,Jordan McGowan,88.9,181.44,129.27,213.19,523.9,SBD,1
M,Raw,Amateur Master 40-44,90,Fred Cooke,87.54,163.29,102.06,176.9,442.25,SBD,1
M,Raw,Amateur Teen 18-19,90,Dakota Stearns,89.45,172.37,122.47,181.44,476.27,SBD,1
M,Raw,Amateur Teen 16-17,90,Caleb Roth,85.91,183.7,151.95,210.92,546.58,SBD,1
M,Raw,Pro Open,90,Johnny Do,89.36,285.76,208.65,306.17,800.59,SBD,1
M,Wraps,Amateur Junior,90,Marcus Klingler,88.99,201.85,129.27,233.6,564.72,SBD,2
M,Wraps,Amateur Junior,90,Rob Thomas,88.27,226.8,167.83,254.01,648.64,SBD,1
M,Wraps,Amateur Open,90,Brandon McConnell,88.63,192.78,102.06,201.85,496.68,SBD,1
M,Wraps,Amateur Submaster,90,Michael Secora,87.63,192.78,104.33,210.92,508.02,SBD,1
F,Raw,Amateur Junior,60,Victoria Kuntz,58.88,,56.7,,56.7,B,1
F,Raw,Amateur Junior,75,Kelsey Gavlick,73.66,,56.7,,56.7,B,1
M,Raw,Amateur Open,75,Troy Cannon,73.75,,138.35,,138.35,B,1
M,Raw,Amateur Junior,75,Tylor Fischer,72.94,,117.93,,117.93,B,1
M,Raw,Amateur Master 50-54,90,Stephen Valenzano,89.63,,131.54,,131.54,B,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,89.09,,147.42,,147.42,B,1
M,Raw,Amateur Master 60-64,90,Howard Aaron,86.55,,145.15,,145.15,B,1
F,Raw,Amateur Open,67.5,Allison Souchuck,66.22,,52.16,99.79,151.95,BD,1
F,Raw,Amateur Master 45-49,90,Kathryn Welcheck,86.36,,52.16,77.11,129.27,BD,1
M,Raw,Amateur Open,75,Nicholas Peck,74.21,,163.29,249.48,412.77,BD,1
