AM Session Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Alex Butler,112.2,155,105,215,475
Female,Crossfit,Raw Classic,Open,165,Victoria Chang,162.6,215,80,200,495
Female,AM,Raw Modern,Submaster,148,Tiffany Martin,139.2,265,95,230,590
Female,AM,Raw Classic,Junior,148,Lauren Griffith,147.4,165,85,250,500
Female,AM,Raw Classic,Open,148,Shannon Lynch,147,225,125,295,645
Female,AM,Raw Modern,Teen 18-19,165,Sarayah Politi,156.8,275,115,285,675
Female,Pro,Raw Modern,Open,165,Yael Nelson,156.2,300,190,370,860
Female,AM,Raw Classic,Junior,SHW,Rachel Black,247.2,330,110,390,830
Male,AM,Raw Classic,Teen 18-19,132,Glen Pfleegor Jr,126.8,220,120,310,650
Male,AM,Raw Classic,Open,132,Glen Pfleegor Jr,126.8,220,120,310,650
Male,AM,Raw Modern,Junior,165,Darren McGlaughlin,163.2,380,300,475,1155
Male,AM,Raw Modern,Teen 18-19,165,Matthew Hambacher,160.2,335,225,405,965
Male,AM,Raw Classic,Junior,181,Cody Hartlaub,177.6,350,305,470,1125
Male,AM,Raw Classic,Open,181,Steven Valanoski,177.2,365,295,455,1115
Male,AM,Raw Classic,Open,181,Michael Richie,180.2,435,295,510,1240
Male,AM,Raw Classic,Open,181,Ian Titus,179.4,440,330,525,1295
Male,Crossfit,Raw Classic,Open,181,Bill Freyberger,171.4,365,250,485,1100
Male,Pro,Raw Modern*,Master 40-44,181,Shay Larrisey,179.4,530,320,600,1450
Male,AM,Raw Modern,Junior,181,Dominic Cristillo,179,340,300,500,1140
Male,AM,Raw Modern,Junior,181,Joshua M Hendrickson,179.4,425,285,510,1220
Male,AM,Raw Modern,Junior,181,Alex Wiley,175.4,415,305,550,1270
Male,AM,Raw Modern,Teen 18-19,181,Francis Ferrara,171.8,400,265,440,1105
Male,AM,Raw Modern,Teen 18-19,181,Johann Lara,177,470,310,555,1335
Male,Pro,Raw Modern,Junior,181,Ryan Macarico,180.6,585,420,610,1615
Male,Pro,Raw Modern,Open,181,Ryan Macarico,180.6,585,420,610,1615
Male,AM,Raw Classic,Junior,198,Jordan McGowan,196,400,285,470,1155
Male,AM,Raw Classic,Master 40-44,198,Fred Cooke,193,360,225,390,975
Male,AM,Raw Classic,Teen 18-19,198,Dakota Stearns,197.2,380,270,400,1050
Male,AM,Raw Classic,Teen 16-17,198,Caleb Roth,189.4,405,335,465,1205
Male,Pro,Raw Modern*,Open,198,Johnny Do,197,630,460,675,1765
Male,AM,Raw Modern,Junior,198,Marcus Klingler,196.2,445,285,515,1245
Male,AM,Raw Modern,Junior,198,Rob Thomas,194.6,500,370,560,1430
Male,AM,Raw Modern,Open,198,Brandon McConnell,195.4,425,225,445,1095
Male,AM,Raw Modern,Submaster,198,Michael Secora,193.2,425,230,465,1120
Bench,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Junior,132,Victoria Kuntz,129.8,,125,,
Female,AM,Raw Classic,Junior,165,Kelsey Gavlick,162.4,,125,,
Male,AM,Raw Modern,Open,165,Troy Cannon,162.6,,305,,
Male,AM,Raw Modern,Junior,165,Tylor Fischer,160.8,,260,,
Male,AM,Raw Classic,Master 50-54,198,Stephen Valenzano,197.6,,290,,
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,196.4,,325,,
Male,AM,Raw Classic,Master 60-64,198,Howard Aaron,190.8,,320,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Allison Souchuck,146,,115,220,335
Female,AM,Raw Classic,Master 45-49,198,Kathryn Welcheck,190.4,,115,170,285
Male,AM,Raw Modern,Open,165,Nicholas Peck,163.6,,360,550,910
Male,Pro,Raw Classic,Junior,198,Nate Miriello,198,,360,575,935
Male,AM,Raw Classic,Junior,198,Pat Malloy,196.4,,360,510,870
Male,Pro,Multi-Ply,Submaster,198,Mike Wolfley,198.2,,700,565,1265
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,165,Rachel Solomon,152.2,,,350,
Male,AM,Raw Classic,Master 45-49,165,Kevin Dorman,164.4,,,370,
PM Session Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Military AM,Multi-Ply,Open,220,Michael Welcheck,211.8,725,500,455,1680
Male,AM,Raw Classic,Junior,220,Jasper Ocker III,218.6,410,330,470,1210
Male,AM,Raw Classic,Junior,220,Francis Ziarkoski,217.4,350,290,575,1215
Male,AM,Raw Classic,Open,220,Francis Ziarkoski,217.4,350,290,575,1215
Male,AM,Raw Classic,Submaster,220,Michael Scatton,220,430,320,500,1250
Male,AM,Raw Modern,Junior,220,Daniel Crowe,212.4,485,315,530,1330
Male,AM,Raw Modern,Open,220,Leland Snaider,218.6,435,285,465,1185
Male,Pro,Raw Modern,Master 50-54,220,Michael Sarnak,206.4,550,245,555,1350
