Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ella Lopez,F,,17,DE,Raw,J16-17,49.6,52,66,71,76,,76,37,40,44,-51,44,91,98,103,105,103,223,SBD
1,Abigail Verdugo,F,,17,WV,Raw,J16-17,72.1,75,84,91,97,,97,57,62,-65,,62,-136,143,-149,,143,302,SBD
1,Stephanie Spector,F,,19,DC,Raw,J18-19,64.2,67.5,75,77,79,,79,-40,42,44,-46,44,113,118,122,125,122,245,SBD
1,Madison Camp,F,,19,MD,Raw,J18-19,73.8,75,-93,-93,93,,93,55,-56,-56,,55,134,137,-140,,137,285,SBD
1,Danielle Harris #2,F,,43,MD,Raw,M40-44,80.2,82.5,91,98,-105,,98,61,-66,-66,,61,102,109,116,,116,275,SBD
1,Ella Lopez,F,,17,DE,Raw,Open,49.6,52,66,71,76,,76,37,40,44,-51,44,91,98,103,105,103,223,SBD
1,Madison Camp,F,,19,MD,Raw,Open,73.8,75,-93,-93,93,,93,55,-56,-56,,55,134,137,-140,,137,285,SBD
1,Erica Longo,F,,31,PA,Raw,Open,80.1,82.5,150,164,168,,168,86,93,95,,95,175,186,195,,195,458,SBD
1,Zeneck Wright,M,,16,MD,Raw,J16-17,61.8,67.5,109,-117,125,,125,84,93,-100,,93,150,159,172,,172,390,SBD
2,Victor Yin,M,,17,MD,Raw,J16-17,65,67.5,117,125,132,,132,65,70,75,,75,145,157,164,,164,371,SBD
3,James Walsh #3,M,,17,MD,Raw,J16-17,65.8,67.5,79,87,92,,92,73,80,86,,86,102,111,118,,118,296,SBD
1,Nicholas de Paula,M,,17,MD,Raw,J16-17,78.3,82.5,125,137,141,,141,70,78,-82,,78,152,166,182,,182,401,SBD
1,Austin Rice,M,,20,MD,Raw,J20-23,66.1,67.5,150,157,-166,,157,100,105,-110,,105,185,195,203,,203,465,SBD
1,Mohmmad Ali,M,,22,NY,Raw,J20-23,73.9,75,145,-155,165,170,165,90,95,100,-105,100,200,215,228,-230,228,493,SBD
1,Ramil Suleymanov,M,,22,MD,Raw,J20-23,75.6,82.5,175,185,189,,189,128,-137,-137,,128,235,-245,245,250,245,562,SBD
2,Roger L Clark III,M,,21,MD,Raw,J20-23,79.3,82.5,-152,156,-164,,156,108,-118,-118,,108,216,234,245,,245,509,SBD
1,Brady Lowe,M,,23,MD,Raw,J20-23,87.8,90,195,205,215,,215,140,150,160,163,160,230,240,250,,250,625,SBD
2,Emil Ibrahim,M,,21,MD,Raw,J20-23,88.7,90,170,180,191,,191,135,144,152,,152,185,200,216,,216,559,SBD
1,Michael Edwards #7,M,,22,MD,Raw,J20-23,102.4,110,147,155,160,,160,96,102,106,,106,179,188,-198,,188,454,SBD
1,Joshua Franz,M,,42,MD,Raw,M40-44,106.8,110,146,-163,166,,166,93,101,-104,,101,205,223,-229,,223,490,SBD
1,Jeremiah Cruz,M,,45,MD,Raw,M45-49,95.2,100,125,140,152,,152,88,100,114,,114,125,145,148,,148,414,SBD
1,Ram Thang,M,,25,MD,Raw,Open,67.1,67.5,-190,197,205,,205,-135,143,147,,147,200,217,-229,,217,569,SBD
1,Nicholas de Paula,M,,17,MD,Raw,Open,78.3,82.5,125,137,141,,141,70,78,-82,,78,152,166,182,,182,401,SBD
1,Peter Beyer,M,,25,MD,Raw,Open,87.6,90,-184,184,193,,193,-120,120,-125,,120,189,196,209,,209,522,SBD
DQ,Samuel Lian,M,,30,MD,Raw,Open,85,90,205,217,227,,227,-135,-141,-141,,,-245,,,,,,SBD
1,Seth Thomas,M,,26,DE,Raw,Open,100,100,240,250,260,,260,105,110,-121,,110,262,265,273,,273,643,SBD
2,Kyle Fong,M,,33,MD,Raw,Open,92.5,100,194,200,205,,205,157,158,-161,,158,186,190,195,,195,558,SBD
1,Braden Flohr,M,,37,MD,Raw,Open,107,110,200,214,228,,228,146,155,-159,,155,243,265,284,,284,667,SBD
1,Donovan G Greenlee,M,,31,PA,Raw,Open,139.7,140,259,275,280,,280,145,154,-157,,154,282,300,310,,310,744,SBD
1,Jeff Deitz,M,,38,MD,Raw,Open,140.2,140+,228,250,270,,270,162,173,186,,186,250,273,300,,300,756,SBD
1,Brian Lewis #2,M,,39,MD,Raw,S35-39,85.5,90,143,152,163,,163,102,109,-115,,109,184,193,204,,204,476,SBD
1,Braden Flohr,M,,37,MD,Raw,S35-39,107,110,200,214,228,,228,146,155,-159,,155,243,265,284,,284,667,SBD
1,Corey Weaver,M,,37,MD,Raw,S35-39,121.3,125,180,192,208,,208,122,130,-138,,130,-238,238,256,,256,594,SBD
1,Jeff Deitz,M,,38,MD,Raw,S35-39,140.2,140+,228,250,270,,270,162,173,186,,186,250,273,300,,300,756,SBD
1,Cameron Duron,M,,18,MD,Multi-ply,J18-19,86.3,90,150,154,171,,171,93,106,112,,112,183,199,218,,218,501,SBD
1,Charles Lund,M,,75,MD,Multi-ply,M75-79,119.6,125,46,62,,,62,46,55,-61,,55,73,82,93,,93,210,SBD
