OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-11-12,United States,Maryland,Frederick,Old Line Hoist II,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ella Lopez,_thesecretlifeofgabby_,F,17,DE,Raw,J16-17,49.6,52,66,71,76,,76,37,40,44,-51,44,91,98,103,105,103,223,338.76,SBD
1,Abigail Verdugo,verdugo.abby,F,17,WV,Raw,J16-17,72.1,75,84,91,97,,97,57,62,-65,,62,-136,143,-149,,143,302,358.22,SBD
1,Stephanie Spector,,F,19,DC,Raw,J18-19,64.2,67.5,75,77,79,,79,-40,42,44,-46,44,113,118,122,125,122,245,309.69,SBD
1,Madison Camp,,F,19,MD,Raw,J18-19,73.8,75,-93,-93,93,,93,55,-56,-56,,55,134,137,-140,,137,285,334.25,SBD
1,Danielle Harris,,F,43,MD,Raw,M40-44,80.2,82.5,91,98,-105,,98,61,-66,-66,,61,102,109,116,,116,275,310.92,SBD
1,Ella Lopez,_thesecretlifeofgabby_,F,17,DE,Raw,Open,49.6,52,66,71,76,,76,37,40,44,-51,44,91,98,103,105,103,223,338.76,SBD
1,Madison Camp,,F,19,MD,Raw,Open,73.8,75,-93,-93,93,,93,55,-56,-56,,55,134,137,-140,,137,285,334.25,SBD
1,Erica Longo,ericalynn_xoo,F,31,MD,Raw,Open,80.1,82.5,150,164,168,,168,86,93,95,,95,175,186,195,,195,458,518.09,SBD
1,Zeneck Wright,,M,16,MD,Raw,J16-17,61.8,67.5,109,-117,125,,125,84,93,-100,,93,150,159,172,,172,390,380.26,SBD
2,Victor Yin,,M,17,MD,Raw,J16-17,65,67.5,117,125,132,,132,65,70,75,,75,145,157,164,,164,371,348.64,SBD
3,James Walsh,,M,17,MD,Raw,J16-17,65.8,67.5,79,87,92,,92,73,80,86,,86,102,111,118,,118,296,275.74,SBD
1,Nicholas de Paula,imnicholas_dep,M,17,MD,Raw,J16-17,78.3,82.5,125,137,141,,141,70,78,-82,,78,152,166,182,,182,401,332.78,SBD
1,Austin Rice,austinrice9,M,20,MD,Raw,J20-23,66.1,67.5,150,157,-166,,157,100,105,-110,,105,185,195,203,,203,465,431.77,SBD
