Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested,BirthDate
1,崔耀斤,,F,21,China,Raw,J20-23,51.25,52,95,102.5,-107.5,,102.5,37.5,40,-42.5,,40,90,95,-100,,95,237.5,SBD,唯朗健身二队,Yes,
1,李雨菡,,F,23,China,Raw,J20-23,57.25,60,100,-105,-107.5,,100,40,45,-50,,45,110,115,120,,120,265,SBD,J wear&额日齐力训联合战队,Yes,
2,赖双凤,,F,21,China,Raw,J20-23,59.8,60,-80,85,-110,,85,45,-52.5,-55,,45,95,110,120,,120,250,SBD,,Yes,
1,吴轩萱,,F,21,China,Raw,J20-23,71.9,75,85,100,,,100,40,50,-55,,50,100,110,120,,120,270,SBD,,Yes,
1,王艳美,,F,41,China,Raw,M40-44,51.6,52,-80,80,-95,,80,40,45,-50,,45,100,110,115,,115,240,SBD,无畏东方2队,Yes,
1,史伟,,F,51,China,Raw,M50-54,66.5,67.5,-95,100,115,,115,60,70,72.5,,72.5,120,135,-140,,135,322.5,SBD,无畏东方2队,Yes,
1,徐三英,,F,30,China,Raw,Open,47.3,48,80,-85,87.5,,87.5,35,-40,40,,40,100,110,-120,,110,237.5,SBD,,Yes,
1,牛润霜,,F,27,China,Raw,Open,51.5,52,85,90,-95,,90,-45,47.5,50,,50,90,100,105,,105,245,SBD,,Yes,
2,张博雅,,F,33,China,Raw,Open,51.2,52,67.5,70,-72.5,,70,32.5,35,37.5,,37.5,82.5,85,-90,,85,192.5,SBD,,Yes,
1,朱琳,,F,34,China,Raw,Open,52.05,56,-97.5,97.5,100,,100,45,-50,,,45,105,112.5,117.5,,117.5,262.5,SBD,铁烧鸡,Yes,
1,翟哲,,F,26,China,Raw,Open,58.85,60,80,-87.5,-87.5,,80,40,45,-50,,45,105,115,122.5,,122.5,247.5,SBD,汉唐力量举二队,Yes,
1,刘楠,,F,39,China,Raw,Open,65,67.5,-70,75,-80,,75,30,40,-42.5,,40,80,100,105,,105,220,SBD,按倒家族,Yes,
2,周芳,,F,34,China,Raw,Open,61.15,67.5,-60,60,-70,,60,42.5,45,-50,,45,85,100,105,,105,210,SBD,,Yes,
1,赵然,,F,41,China,Raw,Open,75,75,165,-170,-170,,165,-80,-80,80,,80,155,160,-165,,160,405,SBD,,Yes,
