MUJERES CAMPEONATO DE ANDALUCIA,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Amanda Planas Domínguez,ENERGY ALHAURIN,1977,67.25,SNR,1.0233,72,115,125,130,-85,-85,85,160,170,177.5,392.5,401.66
2,Rosa Vázquez Marfil,OLIMPO MALAGA,1979,46.35,SNR,1.3584,47,100,105,-107.5,60,-62.5,-62.5,130,-135,-137.5,295,400.72
3,Isabel Martín Ortega,ENERGY ALHAURIN,1981,56.9,SNR,1.162,57,-110,-110,115,65,70,-72.5,-150,150,-155,335,389.27
4,María Repice,ENERGY ALHAURIN,1966,62.25,M1,1.0838,63,95,100,105,65,67.5,70,130,135,-142.5,310,335.97
,,,,,,,,,,,,,,,,,,
,HOMBRES CAMPEONATO DE ANDALUCIA,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Alberto Rodríguez Pérez,TEAM HUELVA,1983,87.15,SNR,0.6493,93,240,250,260,145,155,160,260,275,285,705,457.74
2,Rubén Rodríguez Castro,TEAM HUELVA,1996,79.7,JUN,0.6843,83,215,225,-235,115,122.5,-127.5,220,230,237.5,585,400.33
3,Víctor Vázquez Hernández-Carrillo,FUERZA GRANADA,1995,89.9,JUN,0.6388,93,200,212.5,220,127.5,135,-140,240,252.5,262.5,617.5,394.43
4,Juan José Fernández Moreno,ENERGY ALHAURIN,1991,70.3,SNR,0.7469,74,185,192.5,-200,140,-145,-145,185,192.5,-197.5,525,392.15
5,Víctor Hugo Vieyra,ENERGY ALHAURIN,1986,96.2,SNR,0.6186,105,210,220,-230,140,147.5,150,230,240,250,620,383.51
6,Domingo Jesús Romero Pérez,TEAM HUELVA,1982,72.15,SNR,0.7326,74,152.5,170,180,107.5,115,117.5,195,215,-225,512.5,375.45
7,Francisco Ortiz García,FUERZA GRANADA,1992,89.3,JUN,0.641,93,177.5,190,200,105,115,125,205,220,235,560,358.93
8,Víctor Manuel Pérez Muñoz,TITANES JAEN,1992,103.4,JUN,0.6009,105,180,187.5,192.5,127.5,135,-140,240,252.5,262.5,590,354.5
9,Sergio Moreno Urbano,ENERGY ALHAURIN,1995,59.2,JUN,0.8635,66,120,127.5,132.5,95,100,105,160,167.5,172.5,410,354.02
19,Carlos Matesanz Rodríguez,ENERGY ALHAURIN,1981,105.7,SNR,0.5962,120,170,180,192.5,130,135,-137.5,230,240,250,577.5,344.29
11,Jose Castellano Vigara,ASOC. ANDALUZA LUCENA,1996,73.1,JUN,0.7256,74,137.5,142.5,150,95,105,-107.5,190,200,207.5,462.5,335.61
12,Javier Ruiz Barrionuevo,ENERGY ALHAURIN,1997,65.35,SBJ,0.7916,66,135,140,-145,80,-82.5,0,160,167.5,172.5,392.5,310.72
