Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,1977,67.25,115,125,130,130,-85,-85,85,85,160,170,177.5,177.5,392.5
2,Rosa Vázquez Marfil,F,SBD,SNR,47,Raw,1979,46.35,100,105,-107.5,105,60,-62.5,-62.5,60,130,-135,-137.5,130,295.0
3,Isabel Martín Ortega,F,SBD,SNR,57,Raw,1981,56.90,-110,-110,115,115,65,70,-72.5,70,-150,150,-155,150,335.0
4,María Repice,F,SBD,M1,63,Raw,1966,62.25,95,100,105,105,65,67.5,70,70,130,135,-142.5,135,310.0
1,Alberto Rodríguez Pérez,M,SBD,SNR,93,Raw,1983,87.15,240,250,260,260,145,155,160,160,260,275,285,285,705.0
2,Rubén Rodríguez Castro,M,SBD,JUN,83,Raw,1996,79.70,215,225,-235,225,115,122.5,-127.5,122.5,220,230,237.5,237.5,585.0
3,Víctor Vázquez Hernández-Carrillo,M,SBD,JUN,93,Raw,1995,89.90,200,212.5,220,220,127.5,135,-140,135,240,252.5,262.5,262.5,617.5
4,Juan José Fernández Moreno,M,SBD,SNR,74,Raw,1991,70.30,185,192.5,-200,192.5,140,-145,-145,140,185,192.5,-197.5,192.5,525.0
5,Víctor Hugo Vieyra,M,SBD,SNR,105,Raw,1986,96.20,210,220,-230,220,140,147.5,150,150,230,240,250,250,620.0
6,Domingo Jesús Romero Pérez,M,SBD,SNR,74,Raw,1982,72.15,152.5,170,180,180,107.5,115,117.5,117.5,195,215,-225,215,512.5
7,Francisco Ortiz García,M,SBD,JUN,93,Raw,1992,89.30,177.5,190,200,200,105,115,125,125,205,220,235,235,560.0
8,Víctor Manuel Pérez Muñoz,M,SBD,JUN,105,Raw,1992,103.40,180,187.5,192.5,192.5,127.5,135,-140,135,240,252.5,262.5,262.5,590.0
9,Sergio Moreno Urbano,M,SBD,JUN,66,Raw,1995,59.20,120,127.5,132.5,132.5,95,100,105,105,160,167.5,172.5,172.5,410.0
19,Carlos Matesanz Rodríguez,M,SBD,SNR,120,Raw,1981,105.70,170,180,192.5,192.5,130,135,-137.5,135,230,240,250,250,577.5
11,José Castellano Vigara,M,SBD,JUN,74,Raw,1996,73.10,137.5,142.5,150,150,95,105,-107.5,105,190,200,207.5,207.5,462.5
12,Javier Ruiz Barrionuevo,M,SBD,SBJ,66,Raw,1997,65.35,135,140,-145,140,80,-82.5,,80,160,167.5,172.5,172.5,392.5
