Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shelly Hoeffer,F,B,Raw,98.3,90+,M 45-49,,,,,65,72.5,-77.5,72.5,,,,,72.5,1
Vanessa Hearn,F,B,Raw,95,90+,Open,,,,,70,80,-87.5,80,,,,,80,1
TJ Cox,M,B,Raw,86.3,90,T 16-17,,,,,100,105,110,110,,,,,110,1
Justin Kinney,M,B,Raw,64.4,67.5,T 18-19,,,,,102.5,-110,-110,102.5,,,,,102.5,1
Thomas Davis #2,M,B,Raw,129.6,140,T 18-19,,,,,107.5,117.5,127.5,127.5,,,,,127.5,1
Jared Goldeman,M,B,Raw,85.6,90,Juniors,,,,,147.5,162.5,170,170,,,,,170,1
Cole Saunders,M,B,Raw,101.2,110,Juniors,,,,,170,175,-182.5,175,,,,,175,1
Jeron Roberson,M,B,Raw,59,60,Open,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,1
William Wilson,M,B,Raw,76.3,82.5,Open,,,,,115,120,125,125,,,,,125,1
Nick Goett,M,B,Raw,89.3,90,Open,,,,,152.5,157.5,162.5,162.5,,,,,162.5,1
Danny Walker,M,B,Raw,109.9,110,Open,,,,,205,-215,-215,205,,,,,205,1
David Krueger,M,B,Raw,108.4,110,Open,,,,,177.5,187.5,,187.5,,,,,187.5,2
Ron Carich,M,B,Raw,107.9,110,Open,,,,,130,137.5,142.5,142.5,,,,,142.5,3
Ricky Fryman,M,B,Raw,81.3,82.5,Submasters,,,,,105,122.5,-130,122.5,,,,,122.5,1
Tom Kurowski,M,B,Raw,89.9,90,M 40-44,,,,,152.5,157.5,160,160,,,,,160,1
Joe Daniels,M,B,Raw,105.7,110,M 40-44,,,,,142.5,-157.5,-157.5,142.5,,,,,142.5,1
Joe Blessman,M,B,Raw,95.7,100,M 45-49,,,,,167.5,175,-177.5,175,,,,,175,1
Terry Cox,M,B,Raw,127.5,140,M 45-49,,,,,187.5,190,-192.5,190,,,,,190,1
John MacBean,M,B,Raw,109.5,110,M 50-54,,,,,185,187.5,-190,187.5,,,,,187.5,1
Nick Frazetta,M,B,Raw,118.6,125,M 50-54,,,,,160,165,172.5,172.5,,,,,172.5,1
Gary Messenger,M,B,Raw,131.2,140,M 50-54,,,,,147.5,160,170,170,,,,,170,1
Victor Patterson,M,B,Raw,179,140+,M 50-54,,,,,197.5,215,-227.5,215,,,,,215,1
Ron Carich,M,B,Raw,107.9,110,M 55-59,,,,,130,137.5,142.5,142.5,,,,,142.5,1
Bill Berry,M,B,Raw,93.5,100,M 70-74,,,,,97.5,102.5,105,105,,,,,105,1
Stephen Webb #1,M,B,Multi-ply,89.7,90,M 40-44,,,,,-222.5,-222.5,-222.5,,,,,,,DQ
Mark Chelino,M,B,Multi-ply,107,110,M 50-54,,,,,215,225,-242.5,225,,,,,225,1
Tim Moon,M,B,Multi-ply,131.5,140,M 50-54,,,,,335,-360,360,360,,,,,360,1
Victor Patterson,M,B,Multi-ply,179,140+,M 50-54,,,,,215,-250,-250,215,,,,,215,1
Cozie Cozine,M,B,Multi-ply,127.5,140,M 55-59,,,,,-190,-190,-195,,,,,,,DQ
Kori Tresenriter,F,SBD,Wraps,54.7,56,Submasters,75,82.5,-92.5,82.5,47.5,52.5,-55,52.5,92.5,105,112.5,112.5,247.5,1
Becky Pyszka,F,SBD,Wraps,54.6,56,Open,72.5,80,-85,80,45,-52.5,-52.5,45,115,122.5,130,130,255,1
Allison Hartzell,F,SBD,Wraps,59.7,60,Juniors,-87.5,-95,-100,,-52.5,-52.5,-52.5,,,,,,,DQ
Jean-Ann Stewart,F,SBD,Wraps,61.6,67.5,M 50-54,120,127.5,137.5,137.5,72.5,80,82.5,82.5,127.5,145,-152.5,145,365,1
Jean-Ann Stewart,F,SBD,Wraps,61.6,67.5,Open,120,127.5,137.5,137.5,72.5,80,82.5,82.5,127.5,145,-152.5,145,365,1
Kathleen Humpherys,F,SBD,Wraps,63.3,67.5,Open,70,85,87.5,87.5,52.5,57.5,60,60,85,-92.5,95,95,242.5,2
Randi Lumb,F,SBD,Wraps,80.7,82.5,Juniors,120,-130,-137.5,120,70,-77.5,-80,70,150,165,175,175,365,1
Randi Lumb,F,SBD,Wraps,80.7,82.5,Open,120,-130,-137.5,120,70,-77.5,-80,70,150,165,175,175,365,1
Vanessa Hearn,F,SBD,Wraps,95,90+,Open,130,-135,140,140,70,80,-87.5,80,152.5,167.5,177.5,177.5,397.5,1
Caleb Carpenter,M,SBD,Wraps,73.7,75,T 16-17,145,152.5,-160,152.5,95,-100,-100,95,165,172.5,-185,172.5,420,1
Jacob Scattone,M,SBD,Wraps,79.5,82.5,T 16-17,165,175,182.5,182.5,117.5,-127.5,-127.5,117.5,225,242.5,255,255,555,1
Jacob Yarger,M,SBD,Wraps,86.9,90,T 16-17,-175,175,182.5,182.5,110,120,127.5,127.5,210,227.5,-235,227.5,537.5,1
Jacob Semlow,M,SBD,Wraps,94.2,100,T 16-17,215,222.5,227.5,227.5,132.5,140,-145,140,255,267.5,-272.5,267.5,635,1
Justin Kinney,M,SBD,Wraps,64.4,67.5,T 18-19,125,137.5,-147.5,137.5,102.5,-110,-110,102.5,172.5,185,195,195,435,1
Thomas Davis #2,M,SBD,Wraps,129.6,140,T 18-19,190,-210,-210,190,107.5,117.5,127.5,127.5,160,172.5,185,185,502.5,1
Jake Stiel,M,SBD,Wraps,78.1,82.5,Juniors,135,150,157.5,157.5,105,112.5,-117.5,112.5,195,210,227.5,227.5,497.5,1
Brad Jenisch,M,SBD,Wraps,88.1,90,Juniors,220,-230,235,235,-140,150,-160,150,215,227.5,242.5,242.5,627.5,1
Ryan Long,M,SBD,Wraps,88.5,90,Juniors,217.5,225,-252.5,225,-102.5,115,125,125,225,240,257.5,257.5,607.5,2
Adam Wasson,M,SBD,Wraps,95.2,100,Juniors,192.5,205,-215,205,140,-147.5,-150,140,-212.5,225,245,245,590,1
Andrew Tucker #2,M,SBD,Wraps,108,110,Juniors,210,220,230,230,115,127.5,-137.5,127.5,222.5,232.5,-237.5,232.5,590,1
Tyler Calabrese,M,SBD,Wraps,119.7,125,Juniors,250,267.5,280,280,147.5,167.5,-182.5,167.5,245,265,280,280,727.5,1
Ethan Houge,M,SBD,Wraps,124.5,125,Juniors,195,-227.5,,195,155,160,165,165,227.5,-250,,227.5,587.5,2
Andrew Lahood,M,SBD,Wraps,67.2,67.5,Open,157.5,167.5,-177.5,167.5,95,100,-107.5,100,180,190,-200,190,457.5,1
Chris Pencenka,M,SBD,Wraps,82.4,82.5,Open,252.5,-272.5,-272.5,252.5,152.5,-165,165,165,252.5,260,-267.5,260,677.5,1
Aaron Nance,M,SBD,Wraps,89.1,90,Open,195,210,227.5,227.5,150,162.5,170,170,240,255,272.5,272.5,670,1
