"4/21/07 27th Annual APF Central Ohio Bench Press Meet - Circleville, OH",,,,
,Division,Weight Class,Benchpress,
Ryan Depugh,Teen 18-19,181,405,State Record
Jacob Kelly,Teen 13-15,198,320,State Record
Ryan Echard,Teen 13-15,220,275,
,,,,
Chase Martin,Raw,181,420,
Jerrod Bailey,Raw,220,450,
Ross Largent,Raw,220,415,
,,,,
Roger Manns,M 40-44,275,625,State Record
Tony Russell,M 40-44,220,475,
Jim Davis,M 40-44,220,275,
,,,,
Dan Wilson,M 45-49,275,535,
Ross Largent,M 45-49,220,415,
,,,,
"Jim Vest, Sr.",M 55-59,220,350,
,,,,
Charles Workman,M 70-74,242,270,State Record
,,,,
Rich Donley,Open,165,425,State Record
,,,,
Kevin Elick,Open,198,500,
Shawn Davis,Open,198,340,
,,,,
John Martinez,Open,308,750,Best Lifter
Jon Goodwin,Open,308,500,
,,,,
Kevin Argabright,Open,SHW,700,
,,,,
Bombs,,,,
Nick Sabatino,,,,
Steve Greene,,,,
David Beversdorf,,,,
"Jim Vest, Jr.",,,,
Drex Welch,,,,
Rob Valentine,,,,
Edgil Weaver,,,,
Marlon Senter,,,,
Chris Scherer,,,,
,,,,
,,,,
,,,,
