Name,Sex,Division,Equipment,WeightClassKg,Best3BenchKg,TotalKg,Event,Place
Ryan Depugh,M,M_TEM_3_APF,Multi-ply,82.5,183.7,183.7,B,1
Jacob Kelly,M,M_TEM_3_APF,Multi-ply,90,145.15,145.15,B,1
Ryan Echard,M,M_TEM_3_APF,Multi-ply,100,124.74,124.74,B,1
Chase Martin #1,M,M_OR_APF,Raw,82.5,190.51,190.51,B,1
Jerrod Bailey,M,M_OR_APF,Raw,100,204.12,204.12,B,1
Ross Largent,M,M_OR_APF,Raw,100,188.24,188.24,B,2
Roger Manns,M,M_MEM_1_APF,Multi-ply,125,283.5,283.5,B,1
Tony Russell,M,M_MEM_1_APF,Multi-ply,100,215.46,215.46,B,1
Jim Davis,M,M_MEM_1_APF,Multi-ply,100,124.74,124.74,B,2
Dan Wilson,M,M_MEM_2_APF,Multi-ply,125,242.67,242.67,B,1
Ross Largent,M,M_MEM_2_APF,Multi-ply,100,188.24,188.24,B,1
Jim Vest Sr,M,M_MEM_4_APF,Multi-ply,100,158.76,158.76,B,1
Charles Workman,M,M_MEM_7_APF,Multi-ply,110,122.47,122.47,B,1
Rich Donley,M,M_OEM_APF,Multi-ply,75,192.78,192.78,B,1
Kevin Elick,M,M_OEM_APF,Multi-ply,90,226.8,226.8,B,1
Shawn Davis,M,M_OEM_APF,Multi-ply,90,154.22,154.22,B,2
John Martinez,M,M_OEM_APF,Multi-ply,140,340.19,340.19,B,1
Jon Goodwin,M,M_OEM_APF,Multi-ply,140,226.8,226.8,B,2
Kevin Argabright,M,M_OEM_APF,Multi-ply,140+,317.51,317.51,B,1
Nick Sabatino,M,M_OEM_APF,Multi-ply,,,,B,DQ
Steve Greene,M,M_OEM_APF,Multi-ply,,,,B,DQ
David Beversdorf,M,M_OEM_APF,Multi-ply,,,,B,DQ
Jim Vest Jr,M,M_OEM_APF,Multi-ply,,,,B,DQ
Drex Welch,M,M_OEM_APF,Multi-ply,,,,B,DQ
Rob Valentine,M,M_OEM_APF,Multi-ply,,,,B,DQ
Edgil Weaver,M,M_OEM_APF,Multi-ply,,,,B,DQ
Marlon Senter,M,M_OEM_APF,Multi-ply,,,,B,DQ
Chris Scherer,M,M_OEM_APF,Multi-ply,,,,B,DQ
