Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Terry,Skidmore-Tynan,51.26,167.83,90.72,163.29,421.84,Single-ply,SBD,M
Boys,51.71,2,Miguel Gonzalez #2,Alice,45.54,124.74,56.7,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Bryan Guiterrez,Bishop,50.17,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,51.71,4,Gabriel Bejeran,Sinton,49.44,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,51.71,DQ,Harris Martin,Banquete,45.45,74.84,,,,Single-ply,SBD,M
Boys,55.79,1,Niko Munoz,Falfurrias,55.07,179.17,108.86,176.9,464.93,Single-ply,SBD,M
Boys,55.79,2,Justin Galvez,Sinton,54.98,95.25,77.11,129.27,301.64,Single-ply,SBD,M
Boys,59.87,1,Noe Herrera,Kingsville King,59.78,163.29,97.52,188.24,449.06,Single-ply,SBD,M
Boys,59.87,2,Marcus Schuessler,Freer,58.6,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,59.87,3,Abel Cervantez,Sinton,59.87,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,67.13,1,Jonathan Pena,Banquete,67.13,158.76,111.13,167.83,437.72,Single-ply,SBD,M
Boys,67.13,2,Richard Rea,Freer,64.95,154.22,97.52,179.17,430.91,Single-ply,SBD,M
Boys,67.13,3,Aaron Saenz,Kingsville King,67.13,138.35,90.72,167.83,396.89,Single-ply,SBD,M
Boys,67.13,4,Isaick Estrada,Skidmore-Tynan,67.13,138.35,70.31,165.56,374.21,Single-ply,SBD,M
Boys,67.13,5,Randy Seidel,Sinton,62.78,138.35,88.45,138.35,365.14,Single-ply,SBD,M
Boys,67.13,6,Ricky Torres,Sinton,67.13,113.4,77.11,122.47,312.98,Single-ply,SBD,M
Boys,67.13,7,Austin Serna,Alice,65.77,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,67.13,8,Ethan Vasquez,Alice,60.96,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Boys,74.84,1,Arturo Reyna,Bishop,72.94,226.8,127.01,217.72,571.53,Single-ply,SBD,M
Boys,74.84,2,Gustavo Gallardo,Sinton,74.84,201.85,113.4,219.99,535.24,Single-ply,SBD,M
Boys,74.84,3,Storm Toelken,Skidmore-Tynan,73.66,185.97,136.08,201.85,523.9,Single-ply,SBD,M
Boys,74.84,4,Damien Campos,Bishop,74.75,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,74.84,5,Robert Lerma,Banquete,73.39,142.88,90.72,167.83,401.43,Single-ply,SBD,M
Boys,74.84,6,Josh Hernandez,Banquete,74.84,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,82.1,1,Joshua Olivarez,Falfurrias,81.56,240.4,136.08,238.14,614.62,Single-ply,SBD,M
Boys,82.1,2,Conner Bowers,Bishop,78.74,204.12,142.88,210.92,557.92,Single-ply,SBD,M
Boys,82.1,3,John Martinez,Falfurrias,81.01,206.38,129.27,192.78,528.44,Single-ply,SBD,M
Boys,82.1,4,Aj Moreno,Alice,76.29,206.38,108.86,183.7,498.95,Single-ply,SBD,M
Boys,82.1,5,Brit Bowers,Bishop,76.84,165.56,120.2,201.85,487.61,Single-ply,SBD,M
Boys,82.1,6,Jacob Gonzalez,Kingsville King,81.74,176.9,90.72,190.51,458.13,Single-ply,SBD,M
Boys,82.1,7,Christian Rosas,Falfurrias,76.38,122.47,83.91,147.42,353.8,Single-ply,SBD,M
Boys,82.1,DQ,Trae Trevino,Sinton,77.29,131.54,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Munoz,Falfurrias,76.66,206.38,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel Gonzalez #17,Kingsville King,88.63,265.35,154.22,260.82,680.39,Single-ply,SBD,M
Boys,89.81,2,Alan Medrano,Bishop,88.36,231.33,154.22,226.8,612.35,Single-ply,SBD,M
Boys,89.81,3,Jordan Longoria,Bishop,85.82,190.51,97.52,185.97,474,Single-ply,SBD,M
Boys,89.81,4,Nick Benavides,Falfurrias,86.18,183.7,92.99,145.15,421.84,Single-ply,SBD,M
Boys,89.81,5,Daniel Narvaez,Falfurrias,84.64,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,89.81,DQ,Mateo Rios,Banquete,86.73,129.27,,,,Single-ply,SBD,M
Boys,99.79,1,Ray Saenz,Bishop,95.8,249.48,151.95,251.74,653.17,Single-ply,SBD,M
Boys,99.79,2,Gilbert Arriaga,Kingsville King,99.65,244.94,147.42,260.82,653.17,Single-ply,SBD,M
Boys,99.79,3,Saulo Ramos,Kingsville King,96.71,217.72,122.47,197.31,537.51,Single-ply,SBD,M
Boys,99.79,4,Josh Quintania,Banquete,92.26,104.33,77.11,154.22,335.66,Single-ply,SBD,M
Boys,109.77,1,Ismael Gonzalez,Kingsville King,108.68,265.35,161.03,226.8,653.17,Single-ply,SBD,M
Boys,109.77,2,Joey Garza,Falfurrias,105.05,244.94,117.93,240.4,603.28,Single-ply,SBD,M
Boys,109.77,3,Marcus Hinojosa,Skidmore-Tynan,102.87,226.8,115.67,210.92,553.38,Single-ply,SBD,M
Boys,109.77,4,Justin Chavera,Banquete,105.96,201.85,115.67,195.04,512.56,Single-ply,SBD,M
Boys,109.77,5,James Gomez,Banquete,103.15,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,109.77,DQ,Xavier Cabello,Banquete,102.15,131.54,,,,Single-ply,SBD,M
Boys,109.77,DQ,Tjaden Handson,Sinton,107.68,165.56,,,,Single-ply,SBD,M
Boys,109.77,DQ,Victor Vera,Sinton,105.78,185.97,154.22,,,Single-ply,SBD,M
Boys,124.74,1,Jakob Encinia,Sinton,111.22,201.85,149.69,192.78,544.31,Single-ply,SBD,M
Boys,124.74,2,Jermiah Perez,Alice,114.31,102.06,77.11,142.88,322.05,Single-ply,SBD,M
Boys,124.74+,1,Daniel Garza,Falfurrias,132.09,165.56,88.45,165.56,419.57,Single-ply,SBD,M
