Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Hailey Tang,1,Juniors 16-17,F,Raw,44,42.46,17,72.5,,50,95,,217.5,SBD
Diamond Guerra,1,Juniors 16-17,F,Raw,52,50.89,16,85,,52.5,90,,227.5,SBD
Alexandra Dahlgren,1,Juniors 20-23,F,Raw,52,51.35,20,77.5,,37.5,95,,210,SBD
Giorgianna Flagello,1,Juniors 20-23,F,Raw,82.5,81.92,20,107.5,,55,115,,277.5,SBD
Hailey Tang,1,Open,F,Raw,44,42.46,17,72.5,,50,95,,217.5,SBD
Diamond Guerra,1,Open,F,Raw,52,50.89,16,85,,52.5,90,,227.5,SBD
Alexandra Dahlgren,2,Open,F,Raw,52,51.35,20,77.5,,37.5,95,,210,SBD
Suzanne Davis,1,Open,F,Raw,56,53.34,42,97.5,,60,152.5,,310,SBD
Kelli Mills,1,Open,F,Raw,60,57.88,38,102,,57.5,105,,264.5,SBD
Lara Evans,1,Open,F,Raw,67.5,64.68,36,120,,65,137.5,,322.5,SBD
Judy Barnes,2,Open,F,Raw,67.5,62.41,40,72.5,,52.5,105,,230,SBD
Kelli Mills,1,Submasters 35-39,F,Raw,60,57.88,38,102,,57.5,105,,264.5,SBD
Lara Evans,1,Submasters 35-39,F,Raw,67.5,64.68,36,120,,65,137.5,,322.5,SBD
Suzanne Davis,1,Masters 40-44,F,Raw,56,53.34,42,97.5,,60,152.5,,310,SBD
Judy Barnes,1,Masters 40-44,F,Raw,67.5,62.41,40,72.5,82.5,52.5,105,110,230,SBD
Jacob Garcia,1,Juniors 20-23,M,Raw,75,73.84,20,170,,115,210,,495,SBD
Charles Pierce,1,Juniors 18-19,M,Raw,82.5,81.19,19,190,,110,217.5,,517.5,SBD
Dylan Wolff,1,Juniors 20-23,M,Raw,90,86.45,20,190,,105,205,,500,SBD
Dan Finan,2,Juniors 20-23,M,Raw,90,85.57,22,147.5,,112.5,150,,410,SBD
Zack Schmitz,1,Juniors 18-19,M,Raw,110,106.96,19,192.5,,182.5,240,,615,SBD
Daniel Tolomei,1,Open,M,Raw,67.5,66.5,26,155,,105,215,,475,SBD
Vahana Dorcis,1,Open,M,Raw,75,73.75,29,175,,120,227.5,,522.5,SBD
Jacob Garcia,2,Open,M,Raw,75,73.84,20,170,,115,210,,495,SBD
Adam Stone,3,Open,M,Raw,75,74.84,28,147.5,,105,190,,442.5,SBD
Kyle Henderson,4,Open,M,Raw,75,74.75,28,125,,112.5,190,,427.5,SBD
Alexander Offord,5,Open,M,Raw,82.5,75.07,32,155,,82.5,155,,392.5,SBD
Charles Pierce,1,Open,M,Raw,82.5,81.19,19,190,,110,217.5,,517.5,SBD
Robert Aranda,2,Open,M,Raw,82.5,75.3,24,117.5,,85,145,,347.5,SBD
Seth McKinney,1,Open,M,Raw,90,88.36,34,210,,142.5,255,,607.5,SBD
Jonathan Jazwinski,2,Open,M,Raw,90,88.72,32,200,,160,245,,605,SBD
Jefferie Barfield,3,Open,M,Raw,90,83.01,33,200,,142.5,210,,552.5,SBD
Dylan Wolff,4,Open,M,Raw,90,86.45,20,190,,105,205,,500,SBD
