Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Hailey Tang,1,97 Junior 16-17 Women Raw,F,Raw,97,93.60,17,72.50,,50.00,95.00,,217.50,338.527,159.83,,110.23,209.44,,479.50
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,114,112.20,16,85.00,,52.50,90.00,,227.50,325.824,187.39,,115.74,198.41,,501.55
Alexandra Dahlgren,1,114 Junior 20-23 Women Raw,F,Raw,114,113.20,20,77.50,,37.50,95.00,,210.00,272.285,170.86,,82.67,209.44,,462.97
Giorgianna Flagello,1,181 Junior Women 20-23 Raw,F,Raw,181,180.60,20,107.50,,55.00,115.00,,277.50,258.188,236.99,,121.25,253.53,,611.78
Hailey Tang,1,97 Open Women Raw,F,Raw,97,93.60,17,72.50,,50.00,95.00,,217.50,313.451,159.83,,110.23,209.44,,479.50
Diamond Guerra,1,114 Open Women Raw,F,Raw,114,112.20,16,85.00,,52.50,90.00,,227.50,288.340,187.39,,115.74,198.41,,501.55
Alexandra Dahlgren,2,114 Open Women Raw,F,Raw,114,113.20,20,77.50,,37.50,95.00,,210.00,264.355,170.86,,82.67,209.44,,462.97
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,117.60,42,97.50,,60.00,152.50,,310.00,378.885,214.95,,132.28,336.20,,683.43
Kelli Mills,1,132 Open Women Raw,F,Raw,132,127.60,38,102.00,,57.50,105.00,,264.50,303.270,224.87,,126.76,231.48,,583.12
Lara Evans,1,148 Open Women Raw,F,Raw,148,142.60,36,120.00,,65.00,137.50,,322.50,339.566,264.55,,143.30,303.13,,710.98
Judy Barnes,2,148 Open Women Raw,F,Raw,148,137.60,40,72.50,,52.50,105.00,,230.00,248.766,159.83,,115.74,231.48,,507.06
Kelli Mills,1,132 Submaster Women 35-39 Raw,F,Raw,132,127.60,38,102.00,,57.50,105.00,,264.50,315.400,224.87,,126.76,231.48,,583.12
Lara Evans,1,148 Submaster Women 35-39 Raw,F,Raw,148,142.60,36,120.00,,65.00,137.50,,322.50,346.357,264.55,,143.30,303.13,,710.98
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,117.60,42,97.50,,60.00,152.50,,310.00,386.463,214.95,,132.28,336.20,,683.43
Judy Barnes,1,148 Master Women 40-44 Raw,F,Raw,148,137.60,40,72.50,82.5,52.50,105.00,110,230.00,248.766,159.83,181,115.74,231.48,242,507.06
Jacob Garcia,1,165 Juior Men 20-23 Raw,M,Raw,165,162.80,20,170.00,,115.00,210.00,,495.00,367.287,374.78,,253.53,462.97,,1091.28
Charles Pierce,1,181 Junior Men 18-19 Raw,M,Raw,181,179.00,19,190.00,,110.00,217.50,,517.50,364.054,418.87,,242.51,479.50,,1140.88
Dylan Wolff,1,198 Junior Men 20-23 Raw,M,Raw,198,190.60,20,190.00,,105.00,205.00,,500.00,335.841,418.87,,231.48,451.94,,1102.30
Dan Finan,2,198 Junior Men 20-23 Raw,M,Raw,198,188.66,22,147.50,,112.50,150.00,,410.00,271.582,325.18,,248.02,330.69,,903.89
Zack Schmitz,1,242 Junior Men 18-19 Raw,M,Raw,242,235.80,19,192.50,,182.50,240.00,,615.00,379.789,424.39,,402.34,529.10,,1355.83
Daniel Tolomei,1,148 Open Men Raw,M,Raw,148,146.60,26,155.00,,105.00,215.00,,475.00,370.684,341.71,,231.48,473.99,,1047.19
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,162.60,29,175.00,,120.00,227.50,,522.50,376.729,385.81,,264.55,501.55,,1151.90
Jacob Garcia,2,165 Open Men Raw,M,Raw,165,162.80,20,170.00,,115.00,210.00,,495.00,356.589,374.78,,253.53,462.97,,1091.28
Adam Stone,3,165 Open Men Raw,M,Raw,165,165.00,28,147.50,,105.00,190.00,,442.50,315.767,325.18,,231.48,418.87,,975.54
Kyle Henderson,4,165 Open Men Raw,M,Raw,165,164.80,28,125.00,,112.50,190.00,,427.50,305.322,275.58,,248.02,418.87,,942.47
Alexander Offord,5,165 Open Men Raw,M,Raw,165,165.50,32,155.00,,82.50,155.00,,392.50,279.498,341.71,,181.88,341.71,,865.31
Charles Pierce,1,181 Open Men Raw,M,Raw,181,179.00,19,190.00,,110.00,217.50,,517.50,364.054,418.87,,242.51,479.50,,1140.88
Robert Aranda,2,181 Open Men Raw,M,Raw,181,166.00,24,117.50,,85.00,145.00,,347.50,246.936,259.04,,187.39,319.67,,766.10
Seth McKinney,1,198 Open Men Raw,M,Raw,198,194.80,34,210.00,,142.50,255.00,,607.50,391.535,462.97,,314.16,562.17,,1339.29
Jonathan Jazwinski,2,198 Open Men Raw,M,Raw,198,195.60,32,200.00,,160.00,245.00,,605.00,389.085,440.92,,352.74,540.13,,1333.78
Jefferie Barfield,3,198 Open Men Raw,M,Raw,198,183.00,33,200.00,,142.50,210.00,,552.50,368.772,440.92,,314.16,462.97,,1218.04
Dylan Wolff,4,198 Open Men Raw,M,Raw,198,190.60,20,190.00,,105.00,205.00,,500.00,326.059,418.87,,231.48,451.94,,1102.30
Dan Finan,5,198 Open Men Raw,M,Raw,198,188.66,22,147.50,,112.50,150.00,,410.00,268.893,325.18,,248.02,330.69,,903.89
Nathan Chaszeyla,DQ,198 Open Men Raw,M,Raw,198,197.60,33,192.50,,-110.00,,,O,,424.39,,-242.00,,,O
Matthew Ommen,1,220 Open Men Raw,M,Raw,220,216.00,24,235.00,,165.00,280.00,,680.00,417.323,518.08,,363.76,617.29,,1499.13
Joel Garcia,2,220 Open Men Raw,M,Raw,220,207.40,24,177.50,,112.50,210.00,,500.00,312.407,391.32,,248.02,462.97,,1102.30
Kevin Clement,DQ,220 Open Men Raw,M,Raw,220,210.40,22,155.00,,115.00,O,,O,,341.71,,253.53,O,,O
