Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Hailey Tang,1,97 Junior 16-17 Women Raw,F,Raw,44.00,42.46,17,72.50,,50.00,95.00,,217.50,338.527
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,51.71,50.89,16,85.00,,52.50,90.00,,227.50,325.824
Alexandra Dahlgren,1,114 Junior 20-23 Women Raw,F,Raw,51.71,51.35,20,77.50,,37.50,95.00,,210.00,272.285
Giorgianna Flagello,1,181 Junior Women 20-23 Raw,F,Raw,82.10,81.92,20,107.50,,55.00,115.00,,277.50,258.188
Hailey Tang,1,97 Open Women Raw,F,Raw,44.00,42.46,17,72.50,,50.00,95.00,,217.50,313.451
Diamond Guerra,1,114 Open Women Raw,F,Raw,51.71,50.89,16,85.00,,52.50,90.00,,227.50,288.340
Alexandra Dahlgren,2,114 Open Women Raw,F,Raw,51.71,51.35,20,77.50,,37.50,95.00,,210.00,264.355
Suzanne Davis,1,123 Open Women Raw,F,Raw,55.79,53.34,42,97.50,,60.00,152.50,,310.00,378.885
Kelli Mills,1,132 Open Women Raw,F,Raw,59.87,57.88,38,102.00,,57.50,105.00,,264.50,303.270
Lara Evans,1,148 Open Women Raw,F,Raw,67.13,64.68,36,120.00,,65.00,137.50,,322.50,339.566
Judy Barnes,2,148 Open Women Raw,F,Raw,67.13,62.41,40,72.50,,52.50,105.00,,230.00,248.766
Kelli Mills,1,132 Submaster Women 35-39 Raw,F,Raw,59.87,57.88,38,102.00,,57.50,105.00,,264.50,315.400
Lara Evans,1,148 Submaster Women 35-39 Raw,F,Raw,67.13,64.68,36,120.00,,65.00,137.50,,322.50,346.357
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,55.79,53.34,42,97.50,,60.00,152.50,,310.00,386.463
Judy Barnes,1,148 Master Women 40-44 Raw,F,Raw,67.13,62.41,40,72.50,82.5,52.50,105.00,110,230.00,248.766
Jacob Garcia,1,165 Juior Men 20-23 Raw,M,Raw,74.84,73.84,20,170.00,,115.00,210.00,,495.00,367.287
Charles Pierce,1,181 Junior Men 18-19 Raw,M,Raw,82.10,81.19,19,190.00,,110.00,217.50,,517.50,364.054
Dylan Wolff,1,198 Junior Men 20-23 Raw,M,Raw,89.81,86.45,20,190.00,,105.00,205.00,,500.00,335.841
Dan Finan,2,198 Junior Men 20-23 Raw,M,Raw,89.81,85.57,22,147.50,,112.50,150.00,,410.00,271.582
Zack Schmitz,1,242 Junior Men 18-19 Raw,M,Raw,109.77,106.96,19,192.50,,182.50,240.00,,615.00,379.789
Daniel Tolomei,1,148 Open Men Raw,M,Raw,67.13,66.50,26,155.00,,105.00,215.00,,475.00,370.684
Vahana Dorcis,1,165 Open Men Raw,M,Raw,74.84,73.75,29,175.00,,120.00,227.50,,522.50,376.729
Jacob Garcia,2,165 Open Men Raw,M,Raw,74.84,73.84,20,170.00,,115.00,210.00,,495.00,356.589
Adam Stone,3,165 Open Men Raw,M,Raw,74.84,74.84,28,147.50,,105.00,190.00,,442.50,315.767
Kyle Henderson,4,165 Open Men Raw,M,Raw,74.84,74.75,28,125.00,,112.50,190.00,,427.50,305.322
Alexander Offord,5,165 Open Men Raw,M,Raw,74.84,75.07,32,155.00,,82.50,155.00,,392.50,279.498
Charles Pierce,1,181 Open Men Raw,M,Raw,82.10,81.19,19,190.00,,110.00,217.50,,517.50,364.054
Robert Aranda,2,181 Open Men Raw,M,Raw,82.10,75.30,24,117.50,,85.00,145.00,,347.50,246.936
Seth McKinney,1,198 Open Men Raw,M,Raw,89.81,88.36,34,210.00,,142.50,255.00,,607.50,391.535
Jonathan Jazwinski,2,198 Open Men Raw,M,Raw,89.81,88.72,32,200.00,,160.00,245.00,,605.00,389.085
Jefferie Barfield,3,198 Open Men Raw,M,Raw,89.81,83.01,33,200.00,,142.50,210.00,,552.50,368.772
Dylan Wolff,4,198 Open Men Raw,M,Raw,89.81,86.45,20,190.00,,105.00,205.00,,500.00,326.059
Dan Finan,5,198 Open Men Raw,M,Raw,89.81,85.57,22,147.50,,112.50,150.00,,410.00,268.893
Nathan Chaszeyla,DQ,198 Open Men Raw,M,Raw,89.81,89.63,33,192.50,,-110.00,,,,
Matthew Ommen,1,220 Open Men Raw,M,Raw,99.79,97.98,24,235.00,,165.00,280.00,,680.00,417.323
Joel Garcia,2,220 Open Men Raw,M,Raw,99.79,94.08,24,177.50,,112.50,210.00,,500.00,312.407
Kevin Clement,DQ,220 Open Men Raw,M,Raw,99.79,95.44,22,155.00,,115.00,,,,
John Bieg,1,242 Open Men Raw,M,Raw,109.77,109.13,33,267.50,,207.50,320.00,,795.00,468.998
Zack Schmitz,2,242 Open Men Raw,M,Raw,109.77,106.96,19,192.50,,182.50,240.00,,615.00,365.181
Gary Pantilla Jr,3,242 Open Men Raw,M,Raw,109.77,107.32,29,212.50,,140.00,230.00,,582.50,345.495
Alex Lomeli,4,242 Open Men Raw,M,Raw,109.77,107.86,25,187.50,,150.00,237.50,,575.00,340.483
Tom Matlock,5,242 Open Men Raw,M,Raw,109.77,106.96,61,185.00,,122.50,210.00,,517.50,307.287
Shawn Bellon,1,275 Open Men Raw,M,Raw,124.74,118.30,40,327.50,,167.50,335.00,,830.00,478.808
Adam Bower,2,275 Open Men Raw,M,Raw,124.74,117.03,36,240.00,,187.50,275.00,,702.50,406.341
Gene Lawrence,3,275 Open Men Raw,M,Raw,124.74,116.21,74,92.50,,95.00,147.50,,335.00,194.118
Nathan Davis,1,308 Open Men Raw,M,Raw,139.71,131.72,26,227.50,,147.50,280.00,,655.00,369.605
Trev Mahoney,2,308 Open Men Raw,M,Raw,139.71,136.26,45,262.50,,165.00,227.50,,655.00,367.544
Israel Trevino,1,308+ Open Men Raw,M,Raw,139.71+,141.43,28,295.00,,192.50,297.50,,785.00,438.002
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,106.96,61,185.00,,122.50,210.00,,517.50,419.754
Shawn Bellon,1,275 Master Men 40-44 Raw,M,Raw,124.74,118.30,40,327.50,,167.50,335.00,,830.00,478.808
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,124.74,116.21,74,92.50,,95.00,147.50,,335.00,348.441
Trev Mahoney,1,308 Master Men 45-49 Raw,M,Raw,139.71,136.26,45,262.50,,165.00,227.50,,655.00,387.759
Kimberly Price,1,148 Junior Women 18-19 Classic Raw,F,Wraps,67.13,61.05,19,80.00,,60.00,110.00,,250.00,285.998
Danielle Collumby,1,114 Open Women Classic Raw,F,Wraps,51.71,50.35,29,120.00,,65.00,142.50,,327.50,418.502
Ingrid Hall,1,148 Open Women Classic Raw,F,Wraps,67.13,66.13,28,95.00,,62.50,112.50,,270.00,279.675
Kimberly Price,2,148 Open Women Classic Raw,F,Wraps,67.13,61.05,19,80.00,,60.00,110.00,,250.00,274.998
Cole Townsend,1,220 Junior Men 20-23Classic Raw,M,Wraps,99.79,93.98,23,197.50,,102.50,247.50,,547.50,342.239
Cody King,1,308 Junior Men 18-19 Classic Raw,M,Wraps,139.71,130.45,18,272.50,,192.50,297.50,,762.50,456.856
Cesar Navarro,1,198 Open Men Classic Raw,M,Wraps,89.81,83.73,29,230.00,,180.00,252.50,,662.50,439.935
Jonathan Wisemen,1,220 Open Men Classic Raw,M,Wraps,99.79,98.61,48,267.50,,160.00,257.50,,685.00,419.260
Cole Townsend,2,220 Open Men Classic Raw,M,Wraps,99.79,93.98,23,197.50,,102.50,247.50,,547.50,342.239
Bob Lacey,DQ,220 Open Men Classic Raw,M,Wraps,99.79,98.52,65,-200.00,,,232.00,,,
Jesse Griffin,1,242 Open Men Classic Raw,M,Wraps,109.77,105.78,44,290.00,,185.00,265.00,,740.00,441.056
Allen Elliot,DQ,275 Open Men Classic Raw,M,Wraps,124.74,114.58,29,-272.50,,195.00,-242.50,,,
Mikey Goodman,1,308+ Open Men Classic Raw,M,Wraps,139.71+,148.32,28,272.50,,165.00,325.00,,762.50,422.555
LeRoy Fish,1,165 Master Men 70-74 Classic Raw,M,Wraps,74.84,74.21,72,125.00,,92.50,147.50,,365.00,450.162
Peter Jezyk,1,181 Master Men 70-74 Classic Raw,M,Wraps,82.10,80.10,73,127.50,135,50.00,165.00,,342.50,410.256
Jonathan Wisemen,1,220 Master Men 45-49 Classic Raw,M,Wraps,99.79,98.61,48,267.50,,160.00,257.50,,685.00,459.928
Bob Lacey,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,99.79,98.52,65,-200.00,,,232.00,,,
Jesse Griffin,1,242 Master Men 40-44 Classic Raw,M,Wraps,109.77,105.78,44,290.00,,185.00,265.00,,740.00,460.022
Tanner Cook,1,181 Junior Men 20-23 Single Ply,M,Single-ply,82.10,82.37,20,247.50,,185.00,247.50,,680.00,469.635
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,89.90,23,157.50,,196.00,232.50,,586.00,374.304
Tanner Cook,1,181 Open Men Single Ply,M,Single-ply,82.10,82.37,20,247.50,,185.00,247.50,,680.00,469.635
Anthony White,1,198 Open Men Single Ply,M,Single-ply,89.81,89.90,23,157.50,,196.00,232.50,,586.00,374.304
Paul Lipscomb,2,198 Open Men Single Ply,M,Single-ply,89.81,89.09,34,187.50,,100.00,210.00,,497.50,319.270
Gary Pantilla Sr,3,198 Open Men Single Ply,M,Single-ply,89.81,88.18,59,95.00,,50.00,122.50,,267.50,226.958
Matthew Lacey,DQ,198 Open Men Single Ply,M,Single-ply,89.81,86.18,31,227.50,,-142.50,,,,
Cody Cox,1,275 Open Men Single Ply,M,Single-ply,124.74,118.75,19,185.00,,197.50,232.50,,615.00,368.629
Gary Pantilla Sr,1,198 Master Men 55-59 Single Ply,M,Single-ply,89.81,88.18,59,95.00,,50.00,122.50,,267.50,226.958
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,51.71,50.89,16,,,52.50,,,52.50,75.190
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,82.10,82.19,23,,,57.50,,,57.50,51.850
Araceli Real,1,123 Open Women Raw,F,Raw,55.79,55.70,32,,,60.00,,,60.00,70.893
Jacee Cooper,1,181 Open Women Raw,F,Raw,82.10,82.19,23,,,57.50,,,57.50,51.850
Vince Jones,1,220 Junior Men 20-23 Raw,M,Raw,99.79,98.25,20,,,130.00,,,130.00,82.080
Cody Cox,1,275 Junior Men 18-19 Raw,M,Raw,124.74,118.75,19,,,122.50,,,122.50,73.426
Cesar Navarro,1,198 Open Men Raw,M,Raw,89.81,83.73,29,,,180.00,,,180.00,119.529
Michael Johnson,2,198 Open Men Raw,M,Raw,89.81,88.72,29,,,177.50,,,177.50,114.153
Ben Swope,3,198 Open Men Raw,M,Raw,89.81,88.63,35,,,155.00,,,155.00,99.736
Matt Jaspers,1,242 Open Men Raw,M,Raw,109.77,102.24,28,,,130.00,,,130.00,78.439
Tom Matlock,2,242 Open Men Raw,M,Raw,109.77,106.96,61,,,122.50,,,122.50,72.739
Cody Cox,1,275 Open Men Raw,M,Raw,124.74,118.75,19,,,122.50,,,122.50,70.602
Gene Lawrence,2,275 Open Men Raw,M,Raw,124.74,116.21,74,,,95.00,,,95.00,55.048
Jared Broderick,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,91.44,39,,,170.00,,,170.00,113.049
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,106.96,61,,,122.50,,,122.50,99.362
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,124.74,116.21,74,,,95.00,,,95.00,98.812
Greg Kisil,1,308+ Master Men 40-44 Raw,M,Raw,139.71+,173.91,40,,,122.50,,,122.50,66.293
Cody Cox,1,275 Junior Men 18-19 Single Ply,M,Single-ply,124.74,118.75,19,,,232.50,,,232.50,139.360
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,124.74,119.48,39,,,-290.00,,,,
Randy Patterson,1,308+ Open Men Single Ply,M,Single-ply,139.71+,155.85,65,,,267.50,,,267.50,147.206
Sean Sette,2,308+ Open Men Single Ply,M,Single-ply,139.71+,152.41,41,,,175.00,,,175.00,96.610
