Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Hailey Tang,1,Junior 16-17,F,Raw,44,42.46,17,72.50,,50.00,95.00,,217.50,313.44
Diamond Guerra,1,Junior 16-17,F,Raw,52,50.89,16,85.00,,52.50,90.00,,227.50,288.36
Alexandra Dahlgren,1,Junior 20-23,F,Raw,52,51.35,20,77.50,,37.50,95.00,,210.00,264.34
Giorgianna Flagello,1,Junior 20-23,F,Raw,82.5,81.92,20,107.50,,55.00,115.00,,277.50,250.67
Hailey Tang,1,Open,F,Raw,44,42.46,17,72.50,,50.00,95.00,,217.50,313.451
Diamond Guerra,1,Open,F,Raw,52,50.89,16,85.00,,52.50,90.00,,227.50,288.340
Alexandra Dahlgren,2,Open,F,Raw,52,51.35,20,77.50,,37.50,95.00,,210.00,264.355
Suzanne Davis,1,Open,F,Raw,56,53.34,42,97.50,,60.00,152.50,,310.00,378.885
Kelli Mills,1,Open,F,Raw,60,57.88,38,102.00,,57.50,105.00,,264.50,303.270
Lara Evans,1,Open,F,Raw,67.5,64.68,36,120.00,,65.00,137.50,,322.50,339.566
Judy Barnes,2,Open,F,Raw,67.5,62.41,40,72.50,,52.50,105.00,,230.00,248.766
Kelli Mills,1,Submaster 35-39,F,Raw,60,57.88,38,102.00,,57.50,105.00,,264.50,303.27
Lara Evans,1,Submaster 35-39,F,Raw,67.5,64.68,36,120.00,,65.00,137.50,,322.50,339.58
Suzanne Davis,1,Master 40-44,F,Raw,56,53.34,42,97.50,,60.00,152.50,,310.00,378.90
Judy Barnes,1,Master 40-44,F,Raw,67.5,62.41,40,72.50,82.5,52.50,105.00,110,230.00,248.766
Jacob Garcia,1,Junior 20-23,M,Raw,75,73.84,20,170.00,,115.00,210.00,,495.00,356.61
Charles Pierce,1,Junior 18-19,M,Raw,82.5,81.19,19,190.00,,110.00,217.50,,517.50,350.06
Dylan Wolff,1,Junior 20-23,M,Raw,90,86.45,20,190.00,,105.00,205.00,,500.00,326.07
Dan Finan,2,Junior 20-23,M,Raw,90,85.57,22,147.50,,112.50,150.00,,410.00,268.90
Zack Schmitz,1,Junior 18-19,M,Raw,110,106.96,19,192.50,,182.50,240.00,,615.00,365.18
Daniel Tolomei,1,Open,M,Raw,67.5,66.50,26,155.00,,105.00,215.00,,475.00,370.684
Vahana Dorcis,1,Open,M,Raw,75,73.75,29,175.00,,120.00,227.50,,522.50,376.729
