Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Hailey Tang,1,97 Junior 16-17 Women Raw,F,Raw,97,93.60,17,72.50,,50.00,95.00,,217.50,338.527
Diamond Guerra,1,114 Junior 16-17 Women Raw,F,Raw,114,112.20,16,85.00,,52.50,90.00,,227.50,325.824
Alexandra Dahlgren,1,114 Junior 20-23 Women Raw,F,Raw,114,113.20,20,77.50,,37.50,95.00,,210.00,272.285
Giorgianna Flagello,1,181 Junior Women 20-23 Raw,F,Raw,181,180.60,20,107.50,,55.00,115.00,,277.50,258.188
Hailey Tang,1,97 Open Women Raw,F,Raw,97,93.60,17,72.50,,50.00,95.00,,217.50,313.451
Diamond Guerra,1,114 Open Women Raw,F,Raw,114,112.20,16,85.00,,52.50,90.00,,227.50,288.340
Alexandra Dahlgren,2,114 Open Women Raw,F,Raw,114,113.20,20,77.50,,37.50,95.00,,210.00,264.355
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,117.60,42,97.50,,60.00,152.50,,310.00,378.885
Kelli Mills,1,132 Open Women Raw,F,Raw,132,127.60,38,102.00,,57.50,105.00,,264.50,303.270
Lara Evans,1,148 Open Women Raw,F,Raw,148,142.60,36,120.00,,65.00,137.50,,322.50,339.566
Judy Barnes,2,148 Open Women Raw,F,Raw,148,137.60,40,72.50,,52.50,105.00,,230.00,248.766
Kelli Mills,1,132 Submaster Women 35-39 Raw,F,Raw,132,127.60,38,102.00,,57.50,105.00,,264.50,315.400
Lara Evans,1,148 Submaster Women 35-39 Raw,F,Raw,148,142.60,36,120.00,,65.00,137.50,,322.50,346.357
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,117.60,42,97.50,,60.00,152.50,,310.00,386.463
Judy Barnes,1,148 Master Women 40-44 Raw,F,Raw,148,137.60,40,72.50,82.5,52.50,105.00,110,230.00,248.766
Jacob Garcia,1,165 Juior Men 20-23 Raw,M,Raw,165,162.80,20,170.00,,115.00,210.00,,495.00,367.287
Charles Pierce,1,181 Junior Men 18-19 Raw,M,Raw,181,179.00,19,190.00,,110.00,217.50,,517.50,364.054
Dylan Wolff,1,198 Junior Men 20-23 Raw,M,Raw,198,190.60,20,190.00,,105.00,205.00,,500.00,335.841
Dan Finan,2,198 Junior Men 20-23 Raw,M,Raw,198,188.66,22,147.50,,112.50,150.00,,410.00,271.582
Zack Schmitz,1,242 Junior Men 18-19 Raw,M,Raw,242,235.80,19,192.50,,182.50,240.00,,615.00,379.789
Daniel Tolomei,1,148 Open Men Raw,M,Raw,148,146.60,26,155.00,,105.00,215.00,,475.00,370.684
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,162.60,29,175.00,,120.00,227.50,,522.50,376.729
Jacob Garcia,2,165 Open Men Raw,M,Raw,165,162.80,20,170.00,,115.00,210.00,,495.00,356.589
Adam Stone,3,165 Open Men Raw,M,Raw,165,165.00,28,147.50,,105.00,190.00,,442.50,315.767
Kyle Henderson,4,165 Open Men Raw,M,Raw,165,164.80,28,125.00,,112.50,190.00,,427.50,305.322
Alexander Offord,5,165 Open Men Raw,M,Raw,165,165.50,32,155.00,,82.50,155.00,,392.50,279.498
Charles Pierce,1,181 Open Men Raw,M,Raw,181,179.00,19,190.00,,110.00,217.50,,517.50,364.054
Robert Aranda,2,181 Open Men Raw,M,Raw,181,166.00,24,117.50,,85.00,145.00,,347.50,246.936
Seth McKinney,1,198 Open Men Raw,M,Raw,198,194.80,34,210.00,,142.50,255.00,,607.50,391.535
Jonathan Jazwinski,2,198 Open Men Raw,M,Raw,198,195.60,32,200.00,,160.00,245.00,,605.00,389.085
Jefferie Barfield,3,198 Open Men Raw,M,Raw,198,183.00,33,200.00,,142.50,210.00,,552.50,368.772
Dylan Wolff,4,198 Open Men Raw,M,Raw,198,190.60,20,190.00,,105.00,205.00,,500.00,326.059
Dan Finan,5,198 Open Men Raw,M,Raw,198,188.66,22,147.50,,112.50,150.00,,410.00,268.893
