Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.25,125.00,Open,M,59,125.0,Single-ply,B
2,Lars-Gunnar Hedlund,Skellefteå AK,58.75,125.00,Open,M,59,125.0,Single-ply,B
3,Roger Engström,Degerfors AK,58.65,117.50,Open,M,59,117.5,Single-ply,B
4,Thomas Wulffeld,Sundsvalls AK,58.80,107.50,Open,M,59,107.5,Single-ply,B
1,Nisse Forsman,Sundsvalls AK,65.70,167.50,Open,M,66,167.5,Single-ply,B
2,Jonas Telégin,Nora AK,65.65,140.00,Open,M,66,140.0,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.80,230.00,Open,M,74,230.0,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,73.80,220.00,Open,M,74,220.0,Single-ply,B
3,Christoffer Alman,Sandvikens AK,72.75,210.00,Open,M,74,210.0,Single-ply,B
4,Fredrik Bylund,Sundsvalls AK,72.85,185.00,Open,M,74,185.0,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.55,227.50,Open,M,83,227.5,Single-ply,B
2,Kristofer Lundström,Lidingö AK,82.80,200.00,Open,M,83,200.0,Single-ply,B
3,Daniel Jansson,Hassela Powerteam förening,82.85,197.50,Open,M,83,197.5,Single-ply,B
4,Ove Östby,Borlänge AK,80.95,177.50,Open,M,83,177.5,Single-ply,B
5,Leif Joensuu,Degerfors AK,82.50,175.00,Open,M,83,175.0,Single-ply,B
1,Johan Forsman,Bollnäs SK,92.00,247.50,Open,M,93,247.5,Single-ply,B
2,Roger Fors,Sandvikens AK,91.90,225.00,Open,M,93,225.0,Single-ply,B
3,Robert Davidowicz,Täby AK,91.45,217.50,Open,M,93,217.5,Single-ply,B
4,Alexander Loftby,Sundbybergs TK,92.40,215.00,Open,M,93,215.0,Single-ply,B
5,Ronnie Westergren,IFK Dannemora/Österby,92.90,197.50,Open,M,93,197.5,Single-ply,B
1,Per Nilsson,Sundbybergs TK,104.70,305.00,Open,M,105,305.0,Single-ply,B
2,Stefan Jamroz,Lunds TK,104.30,300.00,Open,M,105,300.0,Single-ply,B
3,Patrik Karlsson,Karlstads AK,96.10,250.00,Open,M,105,250.0,Single-ply,B
4,Andreas Lind,Sundsvalls AK,103.60,235.00,Open,M,105,235.0,Single-ply,B
5,Joakim Lakso,Luleå AK,104.80,230.00,Open,M,105,230.0,Single-ply,B
6,Lars Lindeberg,Karlstads AK,97.40,207.50,Open,M,105,207.5,Single-ply,B
7,Mats Rindemark,Härnösands AK,104.00,205.00,Open,M,105,205.0,Single-ply,B
8,Pelle Zackrisson,Sundsvalls AK,104.80,205.00,Open,M,105,205.0,Single-ply,B
9,Nicklas Karlsson,Sandvikens AK,104.80,200.00,Open,M,105,200.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,119.70,300.00,Open,M,120,300.0,Single-ply,B
2,Markus Larsson,Kiruna AK,115.10,285.00,Open,M,120,285.0,Single-ply,B
3,Christoffer Öberg,Sundsvalls AK,115.00,282.50,Open,M,120,282.5,Single-ply,B
4,Marcus Andersson,Sundsvalls AK,118.20,270.00,Open,M,120,270.0,Single-ply,B
5,Ronny Vestlin,Bollnäs SK,118.30,255.00,Open,M,120,255.0,Single-ply,B
6,Björn Iversen,Filipstads AK,114.80,247.50,Open,M,120,247.5,Single-ply,B
7,Mikael Lundström,Skellefteå AK,119.40,237.50,Open,M,120,237.5,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,176.10,332.50,Open,M,120+,332.5,Single-ply,B
2,Fredrik Svensson #1,Sundsvalls AK,126.10,262.50,Open,M,120+,262.5,Single-ply,B
3,Niklas Turunen,Södertälje AK,134.20,257.50,Open,M,120+,257.5,Single-ply,B
4,Mats Hedberg,Landafors SK,126.45,235.00,Open,M,120+,235.0,Single-ply,B
5,Thomas Adler,Södertälje AK,123.85,230.00,Open,M,120+,230.0,Single-ply,B
6,Alexander Johansson,Borlänge AK,167.75,225.00,Open,M,120+,225.0,Single-ply,B
1,Andreas Forslund,Borlänge AK,57.30,95.00,Sub-Juniors,M,59,95.0,Single-ply,B
1,Emil Sabel,Jönköping SK,63.40,90.00,Sub-Juniors,M,66,90.0,Single-ply,B
2,Filip Stenmark,Jönköping SK,63.70,85.00,Sub-Juniors,M,66,85.0,Single-ply,B
3,Daniel Jabbari,Hassela Powerteam förening,64.90,85.00,Sub-Juniors,M,66,85.0,Single-ply,B
4,Anton Sjöberg,Sundsvalls AK,65.90,70.00,Sub-Juniors,M,66,70.0,Single-ply,B
1,Rikard Jansson,Säffle AK,67.20,127.50,Sub-Juniors,M,74,127.5,Single-ply,B
2,Alexander Eriksson #1,Sundbybergs TK,72.45,117.50,Sub-Juniors,M,74,117.5,Single-ply,B
3,Alexander Harpa,Skellefteå AK,73.30,117.50,Sub-Juniors,M,74,117.5,Single-ply,B
4,Adam Hedberg,Sundsvalls AK,70.30,110.00,Sub-Juniors,M,74,110.0,Single-ply,B
5,Tobias Palm,Hassela Powerteam förening,67.00,105.00,Sub-Juniors,M,74,105.0,Single-ply,B
6,Khodor Tamr,Jönköping SK,72.70,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
7,Rasmus Tyni Edmundsson,Umeå Power,69.70,87.50,Sub-Juniors,M,74,87.5,Single-ply,B
8,Johan Persson,Bollnäs SK,72.05,85.00,Sub-Juniors,M,74,85.0,Single-ply,B
9,Jerker Vornanen,Borlänge AK,70.50,80.00,Sub-Juniors,M,74,80.0,Single-ply,B
1,Jamal Alipour,Karlstads AK,81.10,132.50,Sub-Juniors,M,83,132.5,Single-ply,B
2,Viktor Rosengren,Hallsbergs AK,80.60,125.00,Sub-Juniors,M,83,125.0,Single-ply,B
3,Simon Andersson,Örnsköldsvik AK,81.50,125.00,Sub-Juniors,M,83,125.0,Single-ply,B
4,Emil Högström,Jokkmokks SLK,78.30,120.00,Sub-Juniors,M,83,120.0,Single-ply,B
5,Mattias Lappalainen,Umeå Power,82.50,115.00,Sub-Juniors,M,83,115.0,Single-ply,B
6,Rasmus Karlsson,Jönköping SK,82.80,112.50,Sub-Juniors,M,83,112.5,Single-ply,B
7,Kevin Törnblom,Borlänge AK,81.60,110.00,Sub-Juniors,M,83,110.0,Single-ply,B
8,Samuel Nilsson,Borlänge AK,80.70,105.00,Sub-Juniors,M,83,105.0,Single-ply,B
9,Philip Flykt,Bollnäs SK,78.30,102.50,Sub-Juniors,M,83,102.5,Single-ply,B
1,Conrad Hansson,Örebro KK,86.60,150.00,Sub-Juniors,M,93,150.0,Single-ply,B
2,Mikael Törnberg,Atletic Kraftklubb,86.30,135.00,Sub-Juniors,M,93,135.0,Single-ply,B
3,Marcus Wiklander,Bollnäs SK,91.30,112.50,Sub-Juniors,M,93,112.5,Single-ply,B
4,Elias Rekonius,Skellefteå AK,90.15,110.00,Sub-Juniors,M,93,110.0,Single-ply,B
5,Furqan Farooqi,Umeå Power,92.25,102.50,Sub-Juniors,M,93,102.5,Single-ply,B
1,Markus Persson,TK Trossö,100.95,152.50,Sub-Juniors,M,105,152.5,Single-ply,B
2,Johan Markström,Sundsvalls AK,101.35,147.50,Sub-Juniors,M,105,147.5,Single-ply,B
3,Dante Leandersson,Skellefteå AK,102.80,147.50,Sub-Juniors,M,105,147.5,Single-ply,B
4,Viktor Bergqvist,Jönköping SK,99.95,145.00,Sub-Juniors,M,105,145.0,Single-ply,B
5,Niklas Helmer,Bollnäs SK,103.40,130.00,Sub-Juniors,M,105,130.0,Single-ply,B
6,Christoffer Blixö,Bollnäs SK,103.75,115.00,Sub-Juniors,M,105,115.0,Single-ply,B
1,Markus Mattsson,Hassela Powerteam förening,113.30,122.50,Sub-Juniors,M,120,122.5,Single-ply,B
2,Sebastian Olsson,Skellefteå AK,112.30,117.50,Sub-Juniors,M,120,117.5,Single-ply,B
3,Alfred Sköld,Landafors SK,115.75,100.00,Sub-Juniors,M,120,100.0,Single-ply,B
1,Ricky Åkerdahl,Sundsvalls AK,157.50,135.00,Sub-Juniors,M,120+,135.0,Single-ply,B
1,Daniel Wahlström,Borlänge AK,65.70,130.00,Juniors,M,66,130.0,Single-ply,B
2,Viktor Tallroth,IFK Dannemora/Österby,65.40,122.50,Juniors,M,66,122.5,Single-ply,B
3,Robin Persson,Torsås Atletklubb,64.95,97.50,Juniors,M,66,97.5,Single-ply,B
1,Christoffer Alman,Sandvikens AK,71.70,195.00,Juniors,M,74,195.0,Single-ply,B
