Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jiří Schenk,1975,56,TJ Lokomotiva Krnov,135,77.5,150,362.5,M,56,Single-ply,SBD
2,Jiří Ochman,1977,56,TJ Lokomotiva Krnov,110,55,120,285,M,56,Single-ply,SBD
3,Martin Ürban,1977,54.6,TJ Spartak Chodov,100,60,120,280,M,56,Single-ply,SBD
1,Tomáš Šesták,1973,59.9,TJ Viktorie Bohumín,135,82.5,182.5,400,M,60,Single-ply,SBD
2,Pavel Šariška,1977,60,TJ Lovochemie Lovosice,130,90,180,400,M,60,Single-ply,SBD
3,Michal Kvíz,1975,59.1,Sokol Nymburk,145,77.5,165,387.5,M,60,Single-ply,SBD
4,Jiří Furch,1975,58.6,Sokol Vranovice,125,85,155,365,M,60,Single-ply,SBD
1,Radek Zvěřina,1970,67.5,Sokol Nymburk,195,115,210,520,M,67.5,Single-ply,SBD
2,Werner Koudelka,1973,67,TJ Spartak Chodov,170,125,200,495,M,67.5,Single-ply,SBD
3,Roman Formusek,1974,65.8,Sp.Uh.Hradiště,150,110,182.5,442.5,M,67.5,Single-ply,SBD
4,Vlastík Petulka,1975,66.6,TJ Olympia Zlín,145,95,200,440,M,67.5,Single-ply,SBD
5,Pavel Jeřábek,1976,67.5,Doksy,135,100,195,430,M,67.5,Single-ply,SBD
6,Jiří Muzikář,1971,67.5,Lednice,147.5,100,177.5,425,M,67.5,Single-ply,SBD
7,Jan Tkadlec,1976,67.5,TJ Viktorie Bohumín,160,90,175,425,M,67.5,Single-ply,SBD
1,Josef Svárovský,1974,75,TJ Ateso Jablonec,210,130,217.5,557.5,M,75,Single-ply,SBD
2,Josef Váňa,1974,74.9,TJ Lokomotiva Krnov,205,122.5,210,537.5,M,75,Single-ply,SBD
3,Roman Pláteník,1970,74.8,Sokol Vranovice,182.5,107.5,225,515,M,75,Single-ply,SBD
4,Pavel Pláteník,1974,73.1,Sokol Vranovice,185,112.5,210,507.5,M,75,Single-ply,SBD
5,Milan Matouš,1973,74.2,Sokol Nymburk,170,110,220,500,M,75,Single-ply,SBD
DQ,Ladislav Strache,1974,74.8,Sokol Ústí n.L,205,140,,,M,75,Single-ply,SBD
DQ,Marcel Steuer,1972,71.1,TJ Lokomotiva Krnov,150,90,,,M,75,Single-ply,SBD
1,Pavel Schaumann,1972,81.7,TJ Sokol Těškovice,235,125,235,595,M,82.5,Single-ply,SBD
2,Dezidér Mihok,1975,81,TJ Olympia Zlín,200,130,222.5,552.5,M,82.5,Single-ply,SBD
3,Ondřej Seidel,1975,79.9,TJ Viktorie Bohumín,210,120,200,530,M,82.5,Single-ply,SBD
1,Pavel Matějka,1971,87.7,TJ Trutnov,215,140,260,615,M,90,Single-ply,SBD
2,Jindřich Červenka,1974,85.4,TJ Lokomotiva Krnov,200,120,250,570,M,90,Single-ply,SBD
3,Jiří Zajíček,1973,88.7,Sokol Nymburk,190,117.5,210,517.5,M,90,Single-ply,SBD
4,Jiří Effenberger,1975,87.3,TJ Lovochemie Lovosice,195,95,215,505,M,90,Single-ply,SBD
1,Marcel Štěpánek,1971,93.7,Polička,315,142.5,230,687.5,M,100,Single-ply,SBD
2,Adam Šťastný,1973,93.8,Sokol Nymburk,190,130,230,550,M,100,Single-ply,SBD
3,Tomáš Rulf,1972,92.1,TJ Lovochemie Lovosice,170,115,250,535,M,100,Single-ply,SBD
4,Pavel Doležal,1972,90.3,Sokol Nymburk,190,120,205,515,M,100,Single-ply,SBD
5,Tomáš Schimer,1973,91.6,TJ Viktorie Bohumín,180,117.5,200,497.5,M,100,Single-ply,SBD
6,Karel Micohlav,1973,93.7,TJ Lokomotiva Krnov,140,105,200,445,M,100,Single-ply,SBD
1,Pavel Chovanec,1973,100.3,TJ Olympia Zlín,180,132.5,255,567.5,M,110,Single-ply,SBD
2,Norbert Gűrtler,1973,103,TJ Lokomotiva Krnov,200,115,220,535,M,110,Single-ply,SBD
DD,Vladimír Hladík,1972,105.5,Sokol Nymburk,200,122.5,245,,M,110,Single-ply,SBD
DQ,Roman Dušek,1972,106.4,Jihlava,,,,,M,110,Single-ply,SBD
1,Miloš Paleček,1970,115.3,Sokol Nymburk,200,140,235,575,M,125,Single-ply,SBD
2,Zbyněk Černý,1976,121.4,Břeclav,190,130,230,550,M,125,Single-ply,SBD
