Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Marina Ramazanova,Марина Рамазанова,1997,Open,47,46.04,105,80.5,102.5,288,SBD,Raw,F,
2,Ulyana Aleksandrova,Ульяна Александрова,1991,Open,47,47,85,67.5,125,277.5,SBD,Raw,F,
3,Kseniya Ilina,Ксения Ильина,1999,Open,47,46.3,85,52.5,105,242.5,SBD,Raw,F,
4,Viktoriya Minakova,Виктория Минакова,1993,Open,47,46.98,80,52.5,110,242.5,SBD,Raw,F,
5,Natalya Romanova,Наталья Романова,1983,Open,47,47,77.5,50,92.5,220,SBD,Raw,F,
1,Kseniya Almasova,Ксения Алмасова,1992,Open,52,51.76,127.5,65,145,337.5,SBD,Raw,F,
2,Alena Sokolova,Алена Соколова,1995,Open,52,51.74,97.5,62.5,110,270,SBD,Raw,F,
3,Alena Isaychenko,Алена Исайченко,1990,Open,52,50.2,90,40,90,220,SBD,Raw,F,
4,Evgeniya Molokova,Евгения Молокова,1995,Open,52,49.56,55,32.5,70,157.5,SBD,Raw,F,
1,Yuliya Khodneva,Юлия Ходнева,1997,Open,57,56.92,127.5,82.5,150,360,SBD,Raw,F,
2,Sofya Teplyakova,Софья Теплякова,1992,Open,57,56.24,127.5,70,145,342.5,SBD,Raw,F,
3,Kseniya Zhalnina,Ксения Жалнина,1982,Open,57,55.68,110,67.5,132.5,310,SBD,Raw,F,
4,Olga Minchakova,Ольга Минчакова,1997,Open,57,54.96,107.5,62.5,125,295,SBD,Raw,F,
5,Aleksandra Gruzdova,Александра Груздова,1988,Open,57,55.54,105,55,127.5,287.5,SBD,Raw,F,
6,Mariya Surovtseva,Мария Суровцева,1990,Open,57,56.48,100,65,117.5,282.5,SBD,Raw,F,
7,Anna Filippova,Анна Филиппова,1995,Open,57,56.06,92.5,52.5,112.5,257.5,SBD,Raw,F,
8,Alima Enayatuden,Алима Энаятуден,1994,Open,57,55.4,87.5,45,95,227.5,SBD,Raw,F,
9,Mariya Seliverstova,Мария Селиверстова,1988,Open,57,56.1,62.5,45,97.5,205,SBD,Raw,F,
10,Lerika Andrievskaya,Лерика Андриевская,1992,Open,57,54.04,65,40,80,185,SBD,Raw,F,
1,Darya Vorobeva,Дарья Воробьева,2001,Open,63,62.4,170,82.5,167.5,420,SBD,Raw,F,
2,Yuliya Vavilova,Юлия Вавилова,1979,Open,63,62.15,152.5,85,165,402.5,SBD,Raw,F,
3,Katerina Malkova,Катерина Малкова,2000,Open,63,63,135,90,140,365,SBD,Raw,F,
4,Oksana Pereplesnina,Оксана Переплеснина,1974,Open,63,63,90,57.5,140,287.5,SBD,Raw,F,
5,Yana Kosmatykh,Яна Косматых,1988,Open,63,62.6,95,55,130,280,SBD,Raw,F,
6,Galina Gorbenko,Галина Горбенко,1991,Open,63,61.3,90,47.5,110,247.5,SBD,Raw,F,
7,Valeriya Zmievskaya,Валерия Змиевская,1994,Open,63,60.35,82.5,40,77.5,200,SBD,Raw,F,
DQ,Anna Bastina,Анна Бастина,1989,Open,63,62.4,-115,,,,SBD,Raw,F,
1,Yuliya Zaytseva,Юлия Зайцева,1987,Open,72,71.55,155,110,187.5,452.5,SBD,Raw,F,
2,Olga Kuzmova,Ольга Кузьмова,1988,Open,72,71.75,142.5,80,145,367.5,SBD,Raw,F,
3,Olga Melnikova,Ольга Мельникова,1978,Open,72,72,127.5,77.5,160,365,SBD,Raw,F,
4,Mariya Kendrali,Мария Кендрали,1996,Open,72,69.1,100,67.5,135,302.5,SBD,Raw,F,
5,Elena Mikhalchenkova,Елена Михальченкова,1986,Open,72,65.9,100,60,120,280,SBD,Raw,F,
6,Yuliya Gilmetdinova,Юлия Гильметдинова,1996,Open,72,68.4,95,52.5,130,277.5,SBD,Raw,F,
7,Mariya Savvina,Мария Саввина,1988,Open,72,69.7,95,60,117.5,272.5,SBD,Raw,F,
DQ,Kseniya Tsvetkova,Ксения Цветкова,1995,Open,72,69.75,-110,,,,SBD,Raw,F,
1,Svetlana Drebnoskok,Светлана Дребноскок,1986,Open,84+,114.2,170,95,175,440,SBD,Raw,F,
2,Maryana Bondar,Марьяна Бондарь,1987,Open,84+,115.9,160,110,157.5,427.5,SBD,Raw,F,
3,Liudmila Protchenko,Людмила Протченко,1986,Open,84+,88.9,145,155,125,425,SBD,Raw,F,
4,Karina Muraveva,Карина Муравьева,1988,Open,84+,109.05,150,92.5,167.5,410,SBD,Raw,F,
1,Maksim Borovoy,Максим Боровой,1997,Open,59,58.78,160,87.5,177.5,425,SBD,Raw,M,
2,Fedor Klyukin,Федор Клюкин,1981,Open,59,59,137.5,92.5,172.5,402.5,SBD,Raw,M,
3,Denis Zaremba,Денис Заремба,1995,Open,59,57.86,145,105,150,400,SBD,Raw,M,
4,Evgeniy Zavyalov,Евгений Завьялов,1994,Open,59,55.54,115,77.5,167.5,360,SBD,Raw,M,
1,Vladimir Guryanov,Владимир Гурьянов,1989,Open,66,66,195,115,210,520,SBD,Raw,M,
2,Aleksandr Albutov,Александр Албутов,1995,Open,66,64.4,175,120,220,515,SBD,Raw,M,
3,Kirill Salishchev,Кирилл Салищев,1999,Open,66,65.6,165,100,200,465,SBD,Raw,M,
4,Igor Ivanov #13,Игорь Иванов,1984,Open,66,63.6,155,100,160,415,SBD,Raw,M,
5,Sergey Bushuev,Сергей Бушуев,1996,Open,66,64.55,145,85,165,395,SBD,Raw,M,
DQ,Dmitriy Borodin,Дмитрий Бородин,1990,Open,66,65.5,-165,,,,SBD,Raw,M,
1,Andrey Kostenko,Андрей Костенко,1988,Open,74,73.85,245,150,270,665,SBD,Raw,M,
2,Timofey Belous,Тимофей Белоус,2001,Open,74,72.9,205,137.5,217.5,560,SBD,Raw,M,
3,Mikhail Oporkov,Михаил Опорков,1985,Open,74,73.65,200,120,240,560,SBD,Raw,M,
4,Sergey Kiyashko,Сергей Кияшко,1991,Open,74,73.75,192.5,135,232.5,560,SBD,Raw,M,
5,Andrey Franchuk,Андрей Франчук,1984,Open,74,71.1,195,125,220,540,SBD,Raw,M,
6,Andrey Dudkin,Андрей Дудкин,1992,Open,74,71.9,157.5,125,180,462.5,SBD,Raw,M,
7,Aleksandr Li,Александр Ли,1993,Open,74,73,155,112.5,180,447.5,SBD,Raw,M,
8,Nikita Tretyakov,Никита Третьяков,1991,Open,74,73.2,150,110,170,430,SBD,Raw,M,
9,Ivan Vorobev,Иван Воробьев,1996,Open,74,73.5,140,100,167.5,407.5,SBD,Raw,M,
DQ,Aleksey Popov #8,Алексей Попов,1999,Open,74,73.55,212.5,-130,,,SBD,Raw,M,
1,Alexey Kuzmin,Алексей Кузьмин,1982,Open,83,82.7,250,182.5,280,712.5,SBD,Raw,M,
2,Oleg Pechnikov,Олег Печников,1993,Open,83,83,240,177.5,270,687.5,SBD,Raw,M,
3,Dmitriy Makarenko,Дмитрий Макаренко,1983,Open,83,82.7,225,170,285,680,SBD,Raw,M,
4,Kablan Kofi,Каблан Кофи,1994,Open,83,82.05,235,160,280,675,SBD,Raw,M,
5,Sergey Pivnik,Сергей Пивник,1988,Open,83,79.2,222.5,150,280,652.5,SBD,Raw,M,
6,Nikita Gorbunov,Никита Горбунов,1996,Open,83,81.45,245,150,250,645,SBD,Raw,M,
7,Ivan Protsenko #1,Иван Проценко,1987,Open,83,79.55,217.5,170,240,627.5,SBD,Raw,M,
8,Evgeniy Khlyzov,Евгений Хлызов,1989,Open,83,81.65,205,160,260,625,SBD,Raw,M,
9,Maksim Dunichev,Максим Дуничев,1996,Open,83,82.55,207.5,170,242.5,620,SBD,Raw,M,
10,Karen Muradyan,Карен Мурадян,1984,Open,83,82.4,200,167.5,250,617.5,SBD,Raw,M,
11,Aleksey Pogodin,Алексей Погодин,1998,Open,83,82.7,220,150,240,610,SBD,Raw,M,
12,Artem Zaytsev #7,Артем Зайцев,1985,Open,83,82.8,215,130,260,605,SBD,Raw,M,
13,Aleksey Lupulenko,Алексей Лупуленко,1987,Open,83,82.8,222.5,130,240,592.5,SBD,Raw,M,
14,Dmitriy Kushnir,Дмитрий Кушнир,1989,Open,83,80.75,210,160,215,585,SBD,Raw,M,
15,Sergey Kuzmov,Сергей Кузьмов,1987,Open,83,83,215,127.5,237.5,580,SBD,Raw,M,
16,Gleb Tarasov,Глеб Тарасов,1992,Open,83,83,210,135,232.5,577.5,SBD,Raw,M,
17,Grigoriy Krutik,Григорий Крутик,1980,Open,83,82.25,200,135,230,565,SBD,Raw,M,
18,Aleksey Mikhaylov,Алексей Михайлов,1986,Open,83,83,195,145,225,565,SBD,Raw,M,
19,Sergey An,Сергей Ан,1987,Open,83,82.05,165,150,230,545,SBD,Raw,M,
20,Valentin Levashov,Валентин Левашов,1984,Open,83,79.45,205,130,205,540,SBD,Raw,M,
21,Viktor Raevskiy,Виктор Раевский,1982,Open,83,82.65,190,130,217.5,537.5,SBD,Raw,M,
22,Savva Uspenskiy,Савва Успенский,1976,Open,83,81.9,185,122.5,225,532.5,SBD,Raw,M,
23,Dmitriy Maltsev,Дмитрий Мальцев,1987,Open,83,77.2,165,135,220,520,SBD,Raw,M,
24,Roman Arkhipov,Роман Архипов,1995,Open,83,78.75,185,120,210,515,SBD,Raw,M,
25,Artem Aleshin,Артем Алешин,1993,Open,83,82.05,162.5,100,230,492.5,SBD,Raw,M,
26,Ilya Noskov,Илья Носков,1991,Open,83,82.8,170,127.5,190,487.5,SBD,Raw,M,
27,Anatoliy Zatevakhin,Анатолий Затевахин,1998,Open,83,77.95,145,100,165,410,SBD,Raw,M,
28,Andrey Shchigolev,Андрей Щиголев,1989,Open,83,82,140,100,150,390,SBD,Raw,M,
DQ,Dmitriy Franchuk,Дмитрий Франчук,1993,Open,83,81.45,220,-160,,,SBD,Raw,M,
DQ,Aleksey Drobikov,Алексей Дробиков,1987,Open,83,82.7,212.5,140,-262.5,,SBD,Raw,M,
1,Aleksandr Gulyaev,Александр Гуляев,1980,Open,93,90.5,290,180,310,780,SBD,Raw,M,
2,Anton Tsvetkov,Антон Цветков,1982,Open,93,90.45,240,195,275,710,SBD,Raw,M,
3,Pavel Kabanov,Павел Кабанов,1992,Open,93,91.25,225,160,290,675,SBD,Raw,M,
4,Artem Khafizov,Артем Хафизов,2000,Open,93,93,235,165,270,670,SBD,Raw,M,
5,Vyacheslav Luchinin,Вячеслав Лучинин,2001,Open,93,91.6,247.5,167.5,252.5,667.5,SBD,Raw,M,
6,Pavel Petukhov,Павел Петухов,1982,Open,93,90.7,247.5,160,252.5,660,SBD,Raw,M,
7,Denis Kallonen,Денис Каллонен,1979,Open,93,91.9,240,170,250,660,SBD,Raw,M,
8,Valentin Larkin,Валентин Ларькин,1986,Open,93,92.35,242.5,160,245,647.5,SBD,Raw,M,
9,Oleg Yakovlev,Олег Яковлев,1984,Open,93,92.25,220,165,250,635,SBD,Raw,M,
10,Vladislav Zaynutdinov,Владислав Зайнутдинов,1977,Open,93,87.1,215,140,240,595,SBD,Raw,M,
11,Grigoriy Repekh,Григорий Репех,1991,Open,93,91.15,210,150,230,590,SBD,Raw,M,
12,Aleksey Pastushkov,Алексей Пастушков,1992,Open,93,88.15,225,140,220,585,SBD,Raw,M,
13,Ilya Chereshnyuk,Илья Черешнюк,1996,Open,93,91.15,210,142.5,230,582.5,SBD,Raw,M,
14,Nikolay Kordyuk,Николай Кордюк,1986,Open,93,90.15,200,155,225,580,SBD,Raw,M,
