OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-02-22,Netherlands,,Groningen,Northside Barbell Winter Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Deborah Hartog,F,,1998,Raw,Open,Netherlands,55.72,57,97.5,105,-107.5,105,62.5,65,67.5,67.5,130,140,147.5,147.5,320,SBD,debcontent
2,Lynn Nguyen,F,,2006,Raw,Open,Netherlands,55.49,57,100,107.5,112.5,112.5,-62.5,62.5,67.5,67.5,120,-130,137.5,137.5,317.5,SBD,lynn.nguyen24
DQ,Gamila Shahboub,F,,2008,Raw,Open,Netherlands,56.95,57,-110,-110,-110,,-50,50,55,55,110,-120,-120,110,,SBD,gamilasbd
1,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,60.24,63,120,130,-137.5,130,80,85,87.5,87.5,140,150,-160,150,367.5,SBD,larissajo__
2,Gerrie-Janne de Munnik,F,,1982,Raw,Open,Netherlands,58.54,63,105,107.5,112.5,112.5,55,60,62.5,62.5,140,152.5,162.5,162.5,337.5,SBD,gerriejannedemunnik
3,Jolien Schippers,F,,1997,Raw,Open,Netherlands,60.40,63,127.5,135,-142.5,135,-72.5,77.5,-82.5,77.5,115,122.5,125,125,337.5,SBD,jolienlifts
4,Jade Cheng,F,,2005,Raw,Open,Netherlands,62.21,63,107.5,-115,115,115,52.5,-57.5,57.5,57.5,132.5,142.5,-145,142.5,315,SBD,jadektc
5,Zinat Zirak,F,,1993,Raw,Open,Netherlands,62.69,63,107.5,112.5,117.5,117.5,42.5,47.5,-50,47.5,120,127.5,135,135,300,SBD,zizi_journey
6,Janine Van der Velde,F,,1998,Raw,Open,Netherlands,62.48,63,80,85,-90,85,47.5,50,55,55,-105,110,115,115,255,SBD,janiinee195_
1,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,67.60,69,125,130,137.5,137.5,75,80,-82.5,80,145,152.5,162.5,162.5,380,SBD
2,Matengi van Heugten,F,,2003,Raw,Open,Netherlands,68.16,69,125,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,150,157.5,-162.5,157.5,372.5,SBD,matengi_sbd
3,Amber Hager,F,,2002,Raw,Open,Netherlands,67.87,69,115,-125,125,125,65,70,72.5,72.5,160,172.5,-182.5,172.5,370,SBD,amberhagerx
