Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Sally Reboulet,52,F,45.36,36.29,70.31,151.95,G,SBD,Single-ply,Open
Lisa McDonald,52,F,79.38,45.36,102.06,226.8,G,SBD,Single-ply,Open
Jon Smoker,82.5,M,260.82,138.35,263.08,662.25,G,SBD,Single-ply,Open
Jill Barker,60,F,77.11,45.36,124.74,247.21,1,SBD,Single-ply,Open
Henry Terrazas,67.5,M,174.63,111.13,213.19,498.95,1,SBD,Single-ply,Open
Dennis Hawkins,67.5,M,124.74,117.93,147.42,390.09,2,SBD,Single-ply,Open
Jack Phelps,75,M,201.85,106.59,249.48,557.92,1,SBD,Single-ply,Open
Phil Murdock,75,M,192.78,133.81,222.26,548.85,2,SBD,Single-ply,Open
Jim Reese,75,M,124.74,97.52,188.24,410.5,3,SBD,Single-ply,Open
Fred Eyester,75,M,142.88,81.65,185.97,410.5,4,SBD,Single-ply,Open
Jay Gulley,82.5,M,181.44,102.06,217.72,501.22,1,SBD,Single-ply,Open
Rick Hoy,82.5,M,170.1,102.06,204.12,476.27,2,SBD,Single-ply,Open
Tandy Branham,82.5,M,102.06,115.67,158.76,376.48,3,SBD,Single-ply,Open
Larry Danaher,90,M,272.16,226.8,249.48,748.43,1,SBD,Single-ply,Open
Ron Williams,90,M,217.72,188.24,235.87,641.83,2,SBD,Single-ply,Open
Chris Hinerman,90,M,254.01,161.03,226.8,641.83,3,SBD,Single-ply,Open
Dan Taylor,90,M,215.46,124.74,260.82,601.01,4,SBD,Single-ply,Open
David Wilcoxin,90,M,127.01,68.04,172.37,367.41,5,SBD,Single-ply,Open
Victor Slayton,90,M,215.46,,,,DQ,SBD,Single-ply,Open
Robert Young,100,M,285.76,163.29,290.3,739.36,1,SBD,Single-ply,Open
Tony Roswarski,100,M,226.8,158.76,263.08,648.64,2,SBD,Single-ply,Open
Wade Buckwalter,100,M,190.51,120.2,242.67,553.38,3,SBD,Single-ply,Open
Gene Nelson,100,M,185.97,117.93,226.8,530.7,4,SBD,Single-ply,Open
Mike Morris,100,M,149.69,111.13,192.78,453.59,5,SBD,Single-ply,Open
Wayne Abraham,100,M,113.4,113.4,172.37,399.16,6,SBD,Single-ply,Open
Fred Gnerlich,110,M,328.85,138.35,274.42,741.62,1,SBD,Single-ply,Open
Brian Swanner,110,M,229.06,154.22,281.23,664.51,2,SBD,Single-ply,Open
W. Armstrong,110,M,254.01,140.61,231.33,625.96,3,SBD,Single-ply,Open
Rick McCorkle,125,M,303.91,167.83,260.82,732.55,1,SBD,Single-ply,Open
Walt Smith,125,M,238.14,185.97,272.16,696.27,2,SBD,Single-ply,Open
Ken Todd,125,M,208.65,113.4,222.26,544.31,1,SBD,Single-ply,Masters
