Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,马沁雯,F,,19,China,Sleeves,J15-19,51.85,52,110,120,125,,125,35,45,-50,,45,-120,130,140,140,310,SBD,
1,,龚杭麟,F,,20,China,Sleeves,J20-23,59.25,60,100,110,120,,120,40,50,-57.5,,50,120,135,150,150,320,SBD,深情小丑
1,,叶欣茹,F,,20,China,Sleeves,J20-23,66.5,67.5,97.5,105,110,,110,60,65,67.5,,67.5,100,110,120,120,297.5,SBD,
1,,谢卓琳,F,,22,China,Sleeves,J20-23,75.7,82.5,-130,140,150,,150,75,-80,-80,,75,100,120,-130,120,345,SBD,Mas力量
1,,栾敏敏,F,,43,China,Sleeves,M40-44,73.7,75,147.5,157.5,-165,,157.5,57.5,62.5,,,62.5,145,155,-160,155,375,SBD,力拔山兮
1,,龙慧芬,F,,47,China,Sleeves,M45-49,53.3,56,102.5,110,112.5,,112.5,50,52.5,,,52.5,105,115,-120,115,280,SBD,武汉力量
1,,刘海玲,F,,45,China,Sleeves,M45-49,67.65,75,97.5,-105,-105,,97.5,47.5,52.5,55,,55,112.5,117.5,125,125,277.5,SBD,武汉力量
1,,王海燕,F,,38,China,Sleeves,Open,51.9,52,95,105,112.5,,112.5,50,-57.5,57.5,,57.5,107.5,115,-120,115,285,SBD,宿松力量
1,,高世洁,F,,19,China,Sleeves,J15-19,82.05,82.5,,,,,,,,,,,130,140,145,145,145,D,武汉轻工大学
1,,曹吉荣,M,,16,China,Sleeves,J15-19,88.15,90,210,225,232.5,,232.5,120,-125,-125,,120,220,-247.5,-247.5,220,572.5,SBD,深情小丑
1,,冯楷清,M,,19,China,Sleeves,J15-19,119.45,125,195,210,220,225.5,220,80,90,92.5,,92.5,180,205,-210,205,517.5,SBD,飓风力量
DQ,,莫君豪,M,,20,China,Sleeves,J20-23,64.9,67.5,200,-210,-210,,200,-90,-95,-95,,,-65,200,-325,200,,SBD,深情小丑
