Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country
Imelda Flanagan,F,Raw,41.2,47,F-C-M2,67.5,40,112.5,220,1,SBD,,
Kaytee Poolton,F,Raw,50.2,52,F-C-U23,115,57.5,117.5,290,1,SBD,,
K. Pullon,F,Raw,51.1,52,F-C-Open,85,37.5,146.5,269,1,SBD,,
Anita Kidgell,F,Raw,51.3,52,F-C-M1,70,52.5,112.5,235,1,SBD,SE,
Pelin Baykal,F,Raw,56.5,57,F-C-M1,105,62.5,145,312.5,1,SBD,,
Faye Jordan,F,Raw,55.5,57,F-C-Open,95,70,132.5,297.5,1,SBD,,
Vanessa Butler #1,F,Raw,53.8,57,F-C-M1,75,37.5,87.5,200,2,SBD,,
Nina Cambatta,F,Raw,62.2,63,F-C-Open,115,65,152.5,332.5,1,SBD,,
Beverley Rodgers,F,Raw,62.5,63,F-C-M1,106,73,130,309,1,SBD,,
Carole Blanchflower,F,Raw,61.8,63,F-C-M1,92.5,57.5,127.5,277.5,2,SBD,NW,
Shannon Clifford,F,Raw,61.5,63,F-C-U23,100,52.5,122.5,275,1,SBD,NW,
Rachael Ward,F,Raw,61.8,63,F-C-M1,77.5,35,105,217.5,3,SBD,,
Rachel Atemie,F,Raw,72,72,F-C-U23,122.5,67.5,175,365,1,SBD,,
Megan Batchelor,F,Raw,70.7,72,F-C-Open,117.5,75,150,342.5,1,SBD,,
Joanne Frost,F,Raw,67.9,72,F-C-M1,125,62.5,150,337.5,1,SBD,YNE,
Lucie Šuková,F,Raw,66.2,72,F-C-M1,115,55,130,300,2,SBD,,
Avril Hughes,F,Raw,69.4,72,F-C-Open,90,50,135,275,2,SBD,,
Helen Toms,F,Raw,84,84,F-C-M2,122.5,62.5,142.5,327.5,1,SBD,SW,
L. Bryett,F,Raw,76.3,84,F-C-Open,97.5,55,130,282.5,1,SBD,,
Meryll Paterson,F,Raw,82.4,84,F-C-M2,87.5,45,112.5,245,2,SBD,,
Karen Richardson,F,Raw,104,84+,F-C-M2,150,67.5,185,402.5,1,SBD,YNE,
Jo Whiteley,F,Raw,92.5,84+,F-C-M1,110,67.5,150,327.5,1,SBD,NW,
Amrik Mehta,M,Raw,57.75,59,M-C-U23,147.5,92.5,182.5,422.5,1,SBD,,
Dave Brown #2,M,Raw,57.55,59,M-C-M3,85,75,130,290,1,SBD,,
Phil Richard,M,Raw,64.5,66,M-C-Open,160,107.5,215,482.5,1,SBD,,Wales
Andrew Dawes,M,Raw,63.15,66,M-C-U23,175,110,187.5,472.5,1,SBD,,
J. Philips,M,Raw,64.2,66,M-C-U23,155,102.5,195,452.5,2,SBD,,
Sean Maloney,M,Raw,64.5,66,M-C-Open,140,100,180,420,2,SBD,,
Jack Suljevic,M,Raw,62.3,66,M-C-U23,140,90,180,410,3,SBD,SW,
Salman Khan #1,M,Raw,73.1,74,M-C-U23,185,117.5,215,517.5,1,SBD,,
D. Smith,M,Raw,73.2,74,M-C-Open,190,130,190,510,1,SBD,,
Sean Kilbride,M,Raw,71.15,74,M-C-Open,165,125,195,485,2,SBD,YNE,
T. Ciullo,M,Raw,73.65,74,M-C-Open,165,95,215,475,3,SBD,,
Mark Golding,M,Raw,72.6,74,M-C-Open,162.5,95,187.5,445,4,SBD,,
Ben Richens,M,Raw,71.5,74,M-C-Open,147.5,97.5,180,425,5,SBD,,
Alan Twigg,M,Raw,73,74,M-C-M3,115,110,205,430,1,SBD,YNE,
S. Vadukul,M,Raw,71.25,74,M-C-U23,152.5,92.5,170,415,2,SBD,,
C. Henrik-Berg,M,Raw,70.5,74,M-C-Open,160,85,155,400,6,SBD,,
G. Newcombe,M,Raw,72.8,74,M-C-M1,120,100,180,400,1,SBD,,
James Holden-Archer,M,Raw,71.25,74,M-C-Open,142.5,102.5,147.5,392.5,7,SBD,,
Tom Rowell #1,M,Raw,82.1,83,M-C-U23,200,112.5,250,562.5,1,SBD,,
R. Colchester,M,Raw,77.7,83,M-C-Open,185,130,245,560,1,SBD,,
Lee Ditchman,M,Raw,81,83,M-C-Open,190,135,235,560,2,SBD,,
John O'Riordan,M,Raw,81.1,83,M-C-M2,170,145.5,230,545.5,1,SBD,,
Thomas Forrest,M,Raw,79.9,83,M-C-U23,177.5,135,220,532.5,2,SBD,,
John Cororan,M,Raw,79.55,83,M-C-Open,190,105,215,510,3,SBD,,
Lewis Ball,M,Raw,79.7,83,M-C-U23,170,117.5,200,487.5,3,SBD,,
Gary Lovett,M,Raw,82.1,83,M-C-M1,150,117.5,180,447.5,1,SBD,YNE,
Phillip Wood,M,Raw,78.2,83,M-C-Open,130,110,202.5,442.5,4,SBD,,
Ricky Maton,M,Raw,83,83,M-C-U18,140,95,190,425,1,SBD,,
Ben Thornton-Smith,M,Raw,75,83,M-C-U18,120,80,165,365,2,SBD,,
Adam Wilson,M,Raw,70.3,74,M-C-Open,,,,,DQ,SBD,,
Alexander Leeder,M,Raw,70.4,74,M-C-Open,,,,,DQ,SBD,GL,
Pierre Shillingford,M,Raw,91.8,93,M-C-Open,252.5,162.5,300,715,1,SBD,GL,
Mark Hodgett,M,Raw,84.1,93,M-C-Open,207.5,145,280,632.5,2,SBD,,
Mark Golding,M,Raw,90,93,M-C-Open,220,140,232.5,592.5,3,SBD,,
R. Smith,M,Raw,92.8,93,M-C-Open,205,140,240,585,4,SBD,,
Alexander Pierides,M,Raw,91,93,M-C-U23,200,140,235,575,1,SBD,,
J. Walsh,M,Raw,89.8,93,M-C-U18,170,157.5,235,562.5,1,SBD,,
Louis Bichard,M,Raw,89.6,93,M-C-U23,190,130,232.5,552.5,2,SBD,,
A. Blank,M,Raw,90.9,93,M-C-U23,185,115,230,530,3,SBD,,
Drew Blackman,M,Raw,92.3,93,M-C-Open,200,125,205,530,5,SBD,,
Sid Atkinson,M,Raw,88.85,93,M-C-U23,180,112.5,235,527.5,4,SBD,,
Jonathan Faasse,M,Raw,91.5,93,M-C-Open,190,105,230,525,6,SBD,,
Josh Hunt #2,M,Raw,89.9,93,M-C-U23,170,125,205,500,5,SBD,,
Rob Hunter #1,M,Raw,90.85,93,M-C-Open,170,100,212.5,482.5,7,SBD,,
Luke Kehoe,M,Raw,84,93,M-C-Open,165,120,180,465,8,SBD,,
Keith Blacknell,M,Raw,90.7,93,M-C-M2,157.5,105,185,447.5,1,SBD,,
J. Goodall,M,Raw,86.7,93,M-C-U18,150,100,185,435,2,SBD,,
Edgar Kreipavicius,M,Raw,104,105,M-C-Open,240,170,275,685,1,SBD,,
Harry Hollis,M,Raw,101,105,M-C-U23,230,182.5,270,682.5,1,SBD,,
Thomas Celestin,M,Raw,102.7,105,M-C-Open,240,125,305,670,2,SBD,,
Matt Deacon-Smith,M,Raw,94.6,105,M-C-U23,215,132.5,305.5,653,2,SBD,,
Duncan Sharp,M,Raw,103.4,105,M-C-Open,230,155,235,620,3,SBD,,
Matthew Roberts,M,Raw,102.8,105,M-C-Open,210,145,262.5,617.5,4,SBD,,
A. Freemantle,M,Raw,98.7,105,M-C-Open,217.5,132.5,250,600,5,SBD,,
