Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event
Imelda Flanagan ,F,Raw,41.20,47,M2,67.5,40,112.5,220,1,SBD
Kaytee Poolton,F,Raw,50.20,52,J,115,57.5,117.5,290,1,SBD
K Pullon,F,Raw,51.10,52,S,85,37.5,146.5,269,1,SBD
Anita Kidgell,F,Raw,51.30,52,M1,70,52.5,112.5,235,1,SBD
Pelin Baykal,F,Raw,56.50,57,M1,105,62.5,145,312.5,1,SBD
Faye Jordan,F,Raw,55.50,57,S,95,70,132.5,297.5,1,SBD
Vanessa Butler,F,Raw,53.80,57,M1,75,37.5,87.5,200,2,SBD
Nina Cambatta,F,Raw,62.2,63,S,115,65,152.5,332.5,1,SBD
Beverley Rogers,F,Raw,62.50,63,M1,106,73,130,309,1,SBD
Carole Blanchflower,F,Raw,61.80,63,M1,92.5,57.5,127.5,277.5,2,SBD
Shannon Clifford,F,Raw,61.50,63,J,100,52.5,122.5,275,1,SBD
R Ward,F,Raw,61.80,63,M1,77.5,35,105,217.5,3,SBD
Rachel Atemie,F,Raw,72.00,72,J,122.5,67.5,175,365,1,SBD
M Batchelor,F,Raw,70.70,72,S,117.5,75,150,342.5,1,SBD
Joanne Barnes,F,Raw,67.9,72,M1,125,62.5,150,337.5,1,SBD
L Sukova,F,Raw,66.2,72,M1,115,55,130,300,2,SBD
Avril Hughes,F,Raw,69.4,72,S,90,50,135,275,2,SBD
Helen Toms,F,Raw,84,84,M2,122.5,62.5,142.5,327.5,1,SBD
L Bryett,F,Raw,76.3,84,S,97.5,55,130,282.5,1,SBD
M Patterson,F,Raw,82.4,84,M2,87.5,45,112.5,245,2,SBD
Karen Richardson,F,Raw,104,84+,M2,150,67.5,185,402.5,1,SBD
Jo Whiteley,F,Raw,92.5,84+,M1,110,67.5,150,327.5,1,SBD
Amrik Mehta,M,Raw,57.75,59,J,147.5,92.5,182.5,422.5,1,SBD
Dave Brown,M,Raw,57.55,59,M3,85,75,130,290,1,SBD
Phil Richards,M,Raw,64.5,66,S,160,107.5,215,482.5,1,SBD
Andrew Dawes,M,Raw,63.15,66,J,175,110,187.5,472.5,1,SBD
J Philips,M,Raw,64.2,66,J,155,102.5,195,452.5,2,SBD
S Maloney,M,Raw,64.5,66,S,140,100,180,420,2,SBD
Jack Suljevic,M,Raw,62.3,66,J,140,90,180,410,3,SBD
Salman Khan,M,Raw,73.1,74,J,185,117.5,215,517.5,1,SBD
D Smith,M,Raw,73.2,74,S,190,130,190,510,1,SBD
Sean Kilbride,M,Raw,71.15,74,S,165,125,195,485,2,SBD
T Ciullo,M,Raw,73.65,74,S,165,95,215,475,3,SBD
M Golding,M,Raw,72.6,74,S,162.5,95,187.5,445,4,SBD
B Richens,M,Raw,71.5,74,S,147.5,97.5,180,425,5,SBD
Alan Twigg,M,Raw,73,74,M3,115,110,205,420,1,SBD
S Vadukul,M,Raw,71.25,74,J,152.5,92.5,170,415,2,SBD
C Henrik-Berg,M,Raw,70.5,74,S,160,85,155,400,6,SBD
G Newcombe,M,Raw,72.8,74,M1,120,100,180,400,1,SBD
J Holden-Archer,M,Raw,71.25,74,S,142.5,102.5,147.5,392.5,7,SBD
T Rowell,M,Raw,82.1,83,J,200,112.5,250,562.5,1,SBD
R Colchester,M,Raw,77.7,83,S,185,130,245,560,1,SBD
L Ditchman,M,Raw,81,83,S,190,135,235,560,2,SBD
John O'Riordan,M,Raw,81.1,83,M2,170,145.5,230,545.5,1,SBD
T Forrest,M,Raw,79.9,83,J,177.5,135,220,532.5,2,SBD
John Cororan,M,Raw,79.55,83,S,190,105,215,510,3,SBD
L Ball,M,Raw,79.7,83,J,170,117.5,200,487.5,3,SBD
Gary Lovett,M,Raw,82.1,83,M1,150,117.5,180,447.5,1,SBD
P Wood,M,Raw,78.2,83,S,130,110,202.5,442.5,4,SBD
R Maton,M,Raw,83,83,SJ,140,95,190,425,1,SBD
B Thornton-Smith,M,Raw,75,83,SJ,120,80,165,365,2,SBD
A Wilson,M,Raw,70.3,83,S,0,0,0,0,DQ,SBD
A Leeder,M,Raw,70.4,83,S,0,0,0,0,DQ,SBD
Pierre Shillingford,M,Raw,91.8,93,S,252.5,162.5,300,715,1,SBD
Mark Hodgett,M,Raw,84.1,93,S,207.5,145,280,632.5,2,SBD
M Golding,M,Raw,90,93,S,220,140,232.5,592.5,3,SBD
R Smith,M,Raw,92.8,93,S,205,140,240,585,4,SBD
Alexander Pierides,M,Raw,91,93,J,200,140,235,575,1,SBD
J Walsh,M,Raw,89.8,93,SJ,170,157.5,235,562.5,1,SBD
L Bichard,M,Raw,89.6,93,J,190,130,232.5,552.5,2,SBD
A Blank,M,Raw,90.9,93,J,185,115,230,530,3,SBD
D Blackman,M,Raw,92.3,93,S,200,125,205,530,5,SBD
S Atkinson,M,Raw,88.85,93,J,180,112.5,235,527.5,4,SBD
J Faasse,M,Raw,91.5,93,S,190,105,230,525,6,SBD
J Hunt,M,Raw,89.9,93,J,170,125,205,500,5,SBD
R Hunter,M,Raw,90.85,93,S,170,100,212.5,482.5,7,SBD
L Kehoe,M,Raw,84,93,S,165,120,180,465,8,SBD
K Blacknell,M,Raw,90.7,93,M2,157.5,105,185,447.5,1,SBD
J Goodall,M,Raw,86.7,93,SJ,150,100,185,435,2,SBD
E Kreipavicius,M,Raw,104,105,S,240,170,275,685,1,SBD
H Hollis,M,Raw,101,105,J,230,182.5,270,682.5,1,SBD
Thomas Celestin,M,Raw,102.7,105,S,240,125,305,670,2,SBD
Matt Deacon-Smith,M,Raw,94.6,105,J,215,132.5,305.5,653,2,SBD
Duncan Sharp,M,Raw,103.4,105,S,230,155,235,620,3,SBD
M Roberts,M,Raw,102.8,105,S,210,145,262.5,617.5,4,SBD
A Freemantle,M,Raw,98.7,105,S,217.5,132.5,250,600,5,SBD
D Sinclair,M,Raw,103.1,105,M1,240,135,225,600,1,SBD
Kevin Jane,M,Raw,94.05,105,M3,215,125,252.5,592.5,1,SBD
J Bartle,M,Raw,98.8,105,S,205,137.5,247.5,590,6,SBD
M Davies,M,Raw,100.5,105,S,220,110,260,590,7,SBD
M Whiteman,M,Raw,103.5,105,S,200,130,250,580,8,SBD
J Butel,M,Raw,100.45,105,S,195,152.5,227.5,575,9,SBD
J Perks,M,Raw,102.3,105,S,185,140,235,560,10,SBD
M Stoker,M,Raw,103.25,105,SJ,195,115,250,560,1,SBD
B Gordge,M,Raw,100.05,105,M2,185,125,210,520,1,SBD
M Ward,M,Raw,103.3,105,J,180,105,195,480,3,SBD
Kieran Stubbings,M,Raw,95.5,105,SJ,0,120,187.5,0,DQ,SBD
A Rutland,M,Raw,104.2,105,S,200,0,0,0,DQ,SBD
R Rees,M,Raw,109.2,120,S,270,190,320,780,1,SBD
S Harvey,M,Raw,116,120,J,215,142.5,250,607.5,1,SBD
C Corbin,M,Raw,119.35,120,J,217.5,137.5,245,600,2,SBD
Neil Ronaldson,M,Raw,112.5,120,S,185,140,200,525,2,SBD
Ian Finch,M,Raw,110.35,120,M2,185,115,215,515,1,SBD
David Cridland,M,Raw,114.55,120,J,180,122.5,205,507.5,3,SBD
T Eves,M,Raw,116.75,120,M2,150,115,185,450,2,SBD
A Thompson,M,Raw,131.45,120+,S,272.5,160,300,732.5,1,SBD
R Lovell,M,Raw,131.65,120+,S,220,147.5,240,607.5,2,SBD
J Anderton,M,Raw,130.5,120+,S,200,135,240,575,3,SBD
Sharn Rowlands,F,Single-ply,42.7,43,J,145,65,120,330,1,SBD
Louise Edwards,F,Single-ply,46.2,47,S,112.5,62.5,145,320,1,SBD
Marina Cornwall,F,Single-ply,44.9,47,M3,80,47.5,125,252.5,1,SBD
Susie Butler,F,Single-ply,51.3,52,J,122.5,67.5,130,320,1,SBD
Ellie Steel,F,Single-ply,56.1,57,J,160,105,162.5,427.5,1,SBD
Lucy Raynor,F,Single-ply,54.6,57,SJ,120,80,125,325,1,SBD
Shasha Bowers,F,Single-ply,76.7,84,S,150,65,140,355,1,SBD
Glen Blacklock,M,Single-ply,81.25,83,M1,230,145,250,625,1,SBD
Mick Amey,M,Single-ply,81.8,83,M3,200,110,225,535,1,SBD
J Walsh,M,Single-ply,89.9,93,SJ,230,175,240,645,1,SBD
R Pulling,M,Single-ply,104.6,105,S,295,227.5,262.5,785,1,SBD
Phil Frost,M,Single-ply,104.2,105,M2,235,150,230,615,1,SBD
Dean Bowring,M,Single-ply,120,120,M1,400,290,340,1030,1,SBD
Ranbir Sahota,M,Single-ply,120,120,S,382.5,210,325,925,1,SBD
