Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jedediah Hiser,M,B,MR-O,140,Raw,1984,Glenrock Barbell Club,WY,132.95,,,,,150,-160,-160,150,,,,,150,,
1,Devon Houser,F,SBD,F-O,90,Single-ply,1986,Strick's Powerlifting Club,WY,89.7,165,182.5,192.5,192.5,85,95,-102.5,95,160,165,-180,165,452.5,,
1,Ryan Jenks,F,SBD,FR-M1a,100,Raw,1981,,WY,91.1,60,65,70,70,37.5,42.5,45,45,77.5,87.5,90,90,205,,
1,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,Strick's Powerlifting Club,WY,62.8,80,85,92.5,92.5,47.5,-52.5,57.5,57.5,92.5,100,115,115,265,,
1,DeAnn Russell,F,SBD,FR-M3a,100+,Raw,1960,,WY,104.3,102.5,112.5,115,115,62.5,-70,-70,62.5,125,142.5,145,145,322.5,,
DQ,Caitlyn Urhammer,F,SBD,FR-O,60,Raw,1991,,WY,58.6,-110,110,-112.5,110,-57.5,-57.5,-57.5,,120,127.5,137.5,137.5,,,
1,Jordyn Schroder,F,SBD,FR-O,75,Raw,1995,,WY,72.8,115,127.5,132.5,132.5,67.5,-77.5,-77.5,67.5,127.5,142.5,-157.5,142.5,342.5,,
1,Sara David,F,SBD,FR-O,67.5,Raw,1989,,WY,67.15,70,80,-85,80,47.5,52.5,57.5,57.5,102.5,110,-115,110,247.5,,
1,Kazden Hossack,F,SBD,FR-T2,48,Raw,2006,Roosevelt Powerlifting,WY,46.15,-37.5,45,47.5,47.5,20,25,30,30,45,57.5,60,60,137.5,,
1,Shelby Stricklin,F,SBD,FR-T2,67.5,Raw,2006,Strick's Powerlifting Club,WY,61.6,115,125,-135,125,65,70,-75,70,110,122.5,-135,122.5,317.5,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,35,-40,40,45,45,20,22.5,25,25,60,67.5,77.5,77.5,147.5,,
1,Taylin Birdsley,F,SBD,FR-Y2,52,Raw,2012,,WY,49.75,27.5,32.5,-37.5,32.5,25,27.5,-32.5,27.5,55,65,72.5,72.5,132.5,,
1,Olyvia Roscoe,F,SBD,FR-Y3,60,Raw,2009,Strick's Powerlifting Club,WY,56.9,70,77.5,-85,77.5,37.5,-42.5,43.5,43.5,85,92.5,100,100,221,,
1,Travis Koehn,M,SBD,M-M1b,125,Single-ply,1973,,WY,122.3,277.5,300,305,305,205,210,-212.5,210,250,272.5,277.5,277.5,792.5,,
1,Ethan Nguyen #2,M,SBD,MR-Jr,75,Raw,2002,,CO,73.05,185,-197,197,197,125,137.5,142.5,142.5,190,217.5,-227.5,217.5,557,,
2,Kenny Dela Cruz,M,SBD,MR-Jr,75,Raw,1999,,CO,72.45,185,187.5,-190,187.5,107.5,110,-112.5,110,205,-207.5,-207.5,205,502.5,,
3,Nathaniel Cabriales,M,SBD,MR-Jr,75,Raw,2001,,WY,73.6,142.5,155,165,165,92.5,-97.5,-97.5,92.5,170,185,190,190,447.5,,
1,Patrick Carattini,M,SBD,MR-Jr,90,Raw,1999,,CO,87.55,140,150,160,160,85,95,102.5,102.5,180,200,-210,200,462.5,,
1,Andrew Van Lare,M,SBD,MR-Jr,110,Raw,2001,,CO,108,230,240,255,255,160,172.5,-185,172.5,250,265,272.5,272.5,700,,
1,Justin Boltz,M,SBD,MR-M1a,125,Raw,1980,,WY,119.35,200,-215,225,225,155,162.5,172.5,172.5,182.5,-200,-200,182.5,580,,
1,Dominique Borts,M,SBD,MR-O,100,Raw,1995,,WY,97.35,205,230,235,235,125,-132.5,-132.5,125,265,290,-297.5,290,650,,
2,Tyler Schubert,M,SBD,MR-O,100,Raw,1989,,WY,94.5,105,142.5,-182.5,142.5,110,120,132.5,132.5,125,132.5,142.5,142.5,417.5,,
1,Christopher Blakeman,M,SBD,MR-O,110,Raw,1986,,CO,101.7,185,-195,195,195,105,120,-125,120,225,237.5,-250,237.5,552.5,,
1,Larry Loyd,M,SBD,MR-O,125,Raw,1993,Glenrock Barbell Club,WY,110.1,182.5,192.5,205,205,-160,170,-185,170,192.5,205,220,220,595,,
1,Jacob Woinarowicz,M,SBD,MR-T1,56,Raw,2007,Strick's Powerlifting Club,WY,54.4,72.5,80,87.5,87.5,55,60,62.5,62.5,97.5,105,112.5,112.5,262.5,,
1,Evanston Conner,M,SBD,MR-T2,60,Raw,2004,Roosevelt Powerlifting,WY,56.05,45,55,-62.5,55,30,35,37.5,37.5,52.5,62.5,70,70,162.5,,
1,Bryce Boyer,M,SBD,MR-T2,75,Raw,2005,Strick's Powerlifting Club,WY,74.65,175,185,192.5,192.5,110,120,122.5,122.5,202.5,220,227.5,227.5,542.5,,
2,Zackery Brewer,M,SBD,MR-T2,75,Raw,2005,Roosevelt Powerlifting,WY,74.15,-112.5,125,132.5,132.5,62.5,-70,77.5,77.5,142.5,165,-175,165,375,,
1,Cristopf Atkinson,M,SBD,MR-T2,100,Raw,2006,Strick's Powerlifting Club,WY,96.4,170,185,195,195,87.5,102.5,-117.5,102.5,182.5,195,-205,195,492.5,,
2,Chance Whitley,M,SBD,MR-T2,100,Raw,2006,Roosevelt Powerlifting,WY,93.1,75,-85,87.5,87.5,62.5,70,75,75,67.5,90,102.5,102.5,265,,
1,Leo Reznik,M,SBD,MR-T2,67.5,Raw,2005,,CO,66.4,145,147.5,155,155,102.5,107.5,110,110,185,192.5,197.5,197.5,462.5,,
2,Brennan Baxter,M,SBD,MR-T2,67.5,Raw,2006,Glenrock Barbell Club,WY,66,125,135,-142.5,135,75,87.5,-95,87.5,135,-142.5,142.5,142.5,365,,
1,Vitaliy Larsen,M,SBD,MR-T3,75,Raw,2004,Strick's Powerlifting Club,WY,73.15,95,100,110,110,60,67.5,72.5,72.5,-132.5,132.5,140,140,322.5,,
1,Jadin Smith,M,SBD,MR-T3,90,Raw,2003,,WY,89.15,192.5,207.5,215,215,110,122.5,132.5,132.5,195,205,-212.5,205,552.5,,
1,Zeph Filer,M,SBD,MR-T3,100,Raw,2003,,WY,94.05,200,215,230,230,127.5,135,-140,135,250,265,-280,265,630,,
2,Kevin Fuchs,M,SBD,MR-T3,100,Raw,2004,,WY,95.15,62.5,102.5,-130,102.5,70,82.5,-95,82.5,142,157.5,175,175,360,,
DQ,Gabe Gould,M,SBD,MR-T3,100,Raw,2004,,WY,97.45,177.5,187.5,195,195,112.5,120,-127.5,120,-215.5,-227.5,-227.5,,,,
1,Carlos Enriquez,M,SBD,MR-T3,140,Raw,2004,Strick's Powerlifting Club,WY,125.8,215,227.5,232.5,232.5,130,137.5,-145,137.5,242.5,250,-265,250,620,,
1,Trevor Jackson #2,M,SBD,MR-T3,67.5,Raw,2004,Roosevelt Powerlifting,WY,63.55,75,80,-87.5,80,62.5,70,77.5,77.5,130,142.5,150,150,307.5,,
DQ,Tobias Oldaker,M,SBD,MR-T3,82.5,Raw,2004,Roosevelt Powerlifting,WY,75.55,-75,-75,-77.5,,40,47.5,62.5,62.5,80,105,135,135,,,
1,Jaxon Magnuson,M,SBD,MR-Y2,48,Raw,2011,Strick's Powerlifting Club,WY,46.15,45,50,-55,50,20,25,-30,25,60,70,72.5,72.5,147.5,,
1,Carson DeBusk,M,SBD,MR-Y3,90,Raw,2009,,WY,83.9,-102.5,-102.5,105,105,47.5,-60,-65,47.5,160,165,167.5,167.5,320,,
1,Cooper Wartenbee,M,SBD,MR-Y3,110,Raw,2009,Strick's Powerlifting Club,WY,104.45,65,72.5,77.5,77.5,35,40,41,41,97.5,105,110,110,228.5,,
1,Olivia Danielson,F,BD,FR-O,75,Raw,1985,,WY,73.7,,,,,90,-97.5,-97.5,90,132.5,142.5,-147.5,142.5,232.5,,
1,James Chappelow,M,BD,MR-M1a,140+,Raw,1978,Glenrock Barbell Club,WY,149.8,,,,,150,162.5,170,170,227.5,237.5,247.5,247.5,417.5,,
1,Jake Coziahr,M,BD,MR-T2,67.5,Raw,2006,Glenrock Barbell Club,WY,65.85,,,,,-70,75,-92.5,75,150,162.5,172.5,172.5,247.5,,
