Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Chase Garrett,44,27.22,,27.22,B,Raw,M,Teenage 13-15,1
Ryan Patrick,67.5,61.23,,61.23,B,Raw,M,Teenage 13-15,1
Robbie Robinson,140,161.03,,161.03,B,Raw,M,Open,1
Melton Harrel,82.5,127.01,,127.01,B,Raw,M,Masters 65-69,1
Leslie Jones,56,56.7,,56.7,B,Multi-ply,F,Teenage 13-15,1
Meagan Retter,67.5,56.7,,56.7,B,Multi-ply,F,Teenage 13-15,1
Deb Poynter,82.5,61.23,,61.23,B,Multi-ply,F,Masters 55-59,1
Pegi Pipen,67.5,54.43,,54.43,B,Multi-ply,F,Masters 60-64,1
Mary Yale,82.5,56.7,,56.7,B,Multi-ply,F,Masters 60-64,1
Chaz Bentley,56,61.23,,61.23,B,Multi-ply,M,Teenage 13-15,1
Austin Smith,90,124.74,,124.74,B,Multi-ply,M,Teenage 13-15,1
Lee Smith,100,147.42,,147.42,B,Multi-ply,M,Teenage 16-17,1
Derek Brown,100,124.74,,124.74,B,Multi-ply,M,Teenage 16-17,2
Ryan Weigand,125,115.67,,115.67,B,Multi-ply,M,Teenage 16-17,1
Levi Wright,140,183.7,,183.7,B,Multi-ply,M,Teenage 16-17,1
Anthony Arndt,110,206.38,,206.38,B,Multi-ply,M,Teenage 18-19,1
Jarod Brooks,110,161.03,,161.03,B,Multi-ply,M,Teenage 18-19,2
Kyle Brule,125,215.46,,215.46,B,Multi-ply,M,Teenage 18-19,1
Mike Rainey,100,192.78,,192.78,B,Multi-ply,M,Submasters,1
Ken Smith,110,233.6,,233.6,B,Multi-ply,M,Submasters,1
Joey Murphy,125,281.23,,281.23,B,Multi-ply,M,Submasters,1
Matt Retter,100,138.35,,138.35,B,Multi-ply,M,Masters 40-44,1
Pete Lindstrom,100,,,,B,Multi-ply,M,Masters 40-44,DQ
Gary Lands,110,,,,B,Multi-ply,M,Masters 40-44,DQ
Brandon Sisson,140,,,,B,Multi-ply,M,Masters 40-44,DQ
Mark Patrick,110,238.14,,238.14,B,Multi-ply,M,Masters 45-49,1
Tim Green,75,142.88,,142.88,B,Multi-ply,M,Masters 50-54,1
Billy Graham,110,158.76,,158.76,B,Multi-ply,M,Masters 50-54,1
Ronnie Edwards,100,238.14,,238.14,B,Multi-ply,M,Masters 55-59,1
Khamalli Rowan,100,124.74,,124.74,B,Raw,M,Masters 65-69,1
Brian Fisher,67.5,174.63,,174.63,B,Multi-ply,M,Open,1
Aaron Walsh,75,136.08,,136.08,B,Multi-ply,M,Open,1
Brian Fisher,82.5,,,,B,Multi-ply,M,Open,DQ
Pete Lindstrom,100,,,,B,Multi-ply,M,Open,DQ
Matt Christy,110,,,,B,Multi-ply,M,Open,DQ
Brandon Sisson,140,,,,B,Multi-ply,M,Open,DQ
Chase Garrett,44,,70.31,70.31,D,Raw,M,Teenage 13-15,1
Ryan Patrick,67.5,,124.74,124.74,D,Raw,M,Teenage 13-15,1
Levi Wright,140,,272.16,272.16,D,Raw,M,Teenage 16-17,1
Anthony Arndt,110,,272.16,272.16,D,Raw,M,Teenage 18-19,1
Kyle Brule,125,,272.16,272.16,D,Raw,M,Teenage 18-19,1
Mark Patrick,110,,226.8,226.8,D,Raw,M,Masters 45-49,1
Lee Smith,100,,206.38,206.38,D,Multi-ply,M,Teenage 16-17,1
Mike Rainey,100,,276.69,276.69,D,Multi-ply,M,Submasters,1
Tim Green,75,,206.38,206.38,D,Multi-ply,M,Masters 50-54,1
